Time,MOVA_CumStopDelay,MOVA_CumDelay,SURTRAC_CumStopDelay,SURTRAC_CumDelay
147,34.86636301126371,132.42422375574907,14.074102753617028,66.40704340967571
147,34.86636301126371,132.42422375574907,14.074102753617028,66.40704340967571
147,34.86636301126371,132.42422375574907,14.074102753617028,66.40704340967571
147,34.86636301126371,132.42422375574907,14.074102753617028,66.40704340967571
148,37.554079305198535,142.13445723860127,14.074102753617028,66.40704340967571
148,37.554079305198535,142.13445723860127,14.074102753617028,66.40704340967571
148,37.554079305198535,142.13445723860127,14.074102753617028,66.40704340967571
148,37.554079305198535,142.13445723860127,14.074102753617028,66.40704340967571
149,37.554079305198535,149.81416154875296,14.074102753617028,66.40704340967571
149,37.554079305198535,149.81416154875296,14.074102753617028,66.40704340967571
149,37.554079305198535,149.81416154875296,14.074102753617028,66.40704340967571
149,37.554079305198535,149.81416154875296,14.074102753617028,66.40704340967571
150,37.554079305198535,163.09871509245457,14.074102753617028,66.40704340967571
150,37.554079305198535,163.09871509245457,14.074102753617028,66.40704340967571
150,37.554079305198535,163.09871509245457,14.074102753617028,66.40704340967571
150,37.554079305198535,163.09871509245457,14.074102753617028,66.40704340967571
151,37.554079305198535,163.09871509245457,14.074102753617028,66.40704340967571
151,37.554079305198535,163.09871509245457,14.074102753617028,66.40704340967571
151,37.554079305198535,163.09871509245457,14.074102753617028,66.40704340967571
151,37.554079305198535,163.09871509245457,14.074102753617028,66.40704340967571
152,37.554079305198535,163.09871509245457,14.074102753617028,66.40704340967571
152,37.554079305198535,163.09871509245457,14.074102753617028,66.40704340967571
152,37.554079305198535,163.09871509245457,14.074102753617028,66.40704340967571
152,37.554079305198535,163.09871509245457,14.074102753617028,66.40704340967571
153,37.554079305198535,163.09871509245457,14.074102753617028,66.40704340967571
153,37.554079305198535,163.09871509245457,14.074102753617028,66.40704340967571
153,37.554079305198535,163.09871509245457,14.074102753617028,66.40704340967571
153,37.554079305198535,163.09871509245457,14.074102753617028,66.40704340967571
154,37.554079305198535,163.42836938866532,14.074102753617028,66.40704340967571
154,37.554079305198535,163.42836938866532,14.074102753617028,66.40704340967571
154,37.554079305198535,163.42836938866532,14.074102753617028,66.40704340967571
154,37.554079305198535,163.42836938866532,14.074102753617028,66.40704340967571
155,37.554079305198535,163.42836938866532,14.074102753617028,66.40704340967571
155,37.554079305198535,163.42836938866532,14.074102753617028,66.40704340967571
155,37.554079305198535,163.42836938866532,14.074102753617028,66.40704340967571
155,37.554079305198535,163.42836938866532,14.074102753617028,66.40704340967571
156,37.554079305198535,163.42836938866532,14.074102753617028,66.40704340967571
156,37.554079305198535,163.42836938866532,14.074102753617028,66.40704340967571
156,37.554079305198535,163.42836938866532,14.074102753617028,66.40704340967571
156,37.554079305198535,163.42836938866532,14.074102753617028,66.40704340967571
157,37.554079305198535,163.42836938866532,14.074102753617028,66.40704340967571
157,37.554079305198535,163.42836938866532,14.074102753617028,66.40704340967571
157,37.554079305198535,163.42836938866532,14.074102753617028,66.40704340967571
157,37.554079305198535,163.42836938866532,14.074102753617028,66.40704340967571
158,37.554079305198535,163.42836938866532,14.074102753617028,66.40704340967571
158,37.554079305198535,163.42836938866532,14.074102753617028,66.40704340967571
158,37.554079305198535,163.42836938866532,14.074102753617028,66.40704340967571
158,37.554079305198535,163.42836938866532,14.074102753617028,66.40704340967571
159,37.554079305198535,163.42836938866532,24.56137058505385,84.67537304375685
159,37.554079305198535,163.42836938866532,24.56137058505385,84.67537304375685
159,37.554079305198535,163.42836938866532,24.56137058505385,84.67537304375685
159,37.554079305198535,163.42836938866532,24.56137058505385,84.67537304375685
160,39.69158115343429,179.5036076095689,24.56137058505385,84.67537304375685
160,39.69158115343429,179.5036076095689,24.56137058505385,84.67537304375685
160,39.69158115343429,179.5036076095689,24.56137058505385,84.67537304375685
160,39.69158115343429,179.5036076095689,24.56137058505385,84.67537304375685
161,39.69158115343429,179.5036076095689,24.56137058505385,84.67537304375685
161,39.69158115343429,179.5036076095689,24.56137058505385,84.67537304375685
161,39.69158115343429,179.5036076095689,24.56137058505385,84.67537304375685
161,39.69158115343429,179.5036076095689,24.56137058505385,84.67537304375685
162,40.491581153434296,188.42952334770007,24.56137058505385,84.67537304375685
162,40.491581153434296,188.42952334770007,24.56137058505385,84.67537304375685
162,40.491581153434296,188.42952334770007,24.56137058505385,84.67537304375685
162,40.491581153434296,188.42952334770007,24.56137058505385,84.67537304375685
163,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
163,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
163,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
163,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
164,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
164,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
164,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
164,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
165,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
165,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
165,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
165,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
166,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
166,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
166,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
166,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
167,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
167,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
167,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
167,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
168,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
168,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
168,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
168,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
169,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
169,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
169,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
169,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
170,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
170,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
170,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
170,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685
171,40.491581153434296,192.02323279686925,24.56137058505385,85.03091948664313
171,40.491581153434296,192.02323279686925,24.56137058505385,85.03091948664313
171,40.491581153434296,192.02323279686925,24.56137058505385,85.03091948664313
171,40.491581153434296,192.02323279686925,24.56137058505385,85.03091948664313
172,42.182036172994955,201.60911751419198,24.56137058505385,86.02642678715306
172,42.182036172994955,201.60911751419198,24.56137058505385,86.02642678715306
172,42.182036172994955,201.60911751419198,24.56137058505385,86.02642678715306
172,42.182036172994955,201.60911751419198,24.56137058505385,86.02642678715306
173,42.182036172994955,201.60911751419198,24.56137058505385,86.02642678715306
173,42.182036172994955,201.60911751419198,24.56137058505385,86.02642678715306
173,42.182036172994955,201.60911751419198,24.56137058505385,86.02642678715306
173,42.182036172994955,201.60911751419198,24.56137058505385,86.02642678715306
174,42.182036172994955,201.60911751419198,24.56137058505385,86.02642678715306
174,42.182036172994955,201.60911751419198,24.56137058505385,86.02642678715306
174,42.182036172994955,201.60911751419198,24.56137058505385,86.02642678715306
174,42.182036172994955,201.60911751419198,24.56137058505385,86.02642678715306
175,42.182036172994955,201.60911751419198,24.56137058505385,86.02642678715306
175,42.182036172994955,201.60911751419198,24.56137058505385,86.02642678715306
175,42.182036172994955,201.60911751419198,24.56137058505385,86.02642678715306
175,42.182036172994955,201.60911751419198,24.56137058505385,86.02642678715306
176,42.182036172994955,201.60911751419198,24.56137058505385,86.02642678715306
176,42.182036172994955,201.60911751419198,24.56137058505385,86.02642678715306
176,42.182036172994955,201.60911751419198,24.56137058505385,86.02642678715306
176,42.182036172994955,201.60911751419198,24.56137058505385,86.02642678715306
177,42.182036172994955,202.14947818525047,24.56137058505385,86.02642678715306
177,42.182036172994955,202.14947818525047,24.56137058505385,86.02642678715306
177,42.182036172994955,202.14947818525047,24.56137058505385,86.02642678715306
177,42.182036172994955,202.14947818525047,24.56137058505385,86.02642678715306
178,42.182036172994955,202.14947818525047,24.56137058505385,86.02642678715306
178,42.182036172994955,202.14947818525047,24.56137058505385,86.02642678715306
178,42.182036172994955,202.14947818525047,24.56137058505385,86.02642678715306
178,42.182036172994955,202.14947818525047,24.56137058505385,86.02642678715306
179,42.182036172994955,202.14947818525047,24.56137058505385,86.02642678715306
179,42.182036172994955,202.14947818525047,24.56137058505385,86.02642678715306
179,42.182036172994955,202.14947818525047,24.56137058505385,86.02642678715306
179,42.182036172994955,202.14947818525047,24.56137058505385,86.02642678715306
180,42.182036172994955,202.14947818525047,24.56137058505385,87.1389066655741
180,42.182036172994955,202.14947818525047,24.56137058505385,87.1389066655741
180,42.182036172994955,202.14947818525047,24.56137058505385,87.1389066655741
180,42.182036172994955,202.14947818525047,24.56137058505385,87.1389066655741
181,42.182036172994955,202.14947818525047,24.56137058505385,94.41390923594932
181,42.182036172994955,202.14947818525047,24.56137058505385,94.41390923594932
181,42.182036172994955,202.14947818525047,24.56137058505385,94.41390923594932
181,42.182036172994955,202.14947818525047,24.56137058505385,94.41390923594932
182,42.182036172994955,202.14947818525047,24.56137058505385,94.41390923594932
182,42.182036172994955,202.14947818525047,24.56137058505385,94.41390923594932
182,42.182036172994955,202.14947818525047,24.56137058505385,94.41390923594932
182,42.182036172994955,202.14947818525047,24.56137058505385,94.41390923594932
183,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
183,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
183,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
183,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
184,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
184,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
184,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
184,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
185,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
185,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
185,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
185,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
186,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
186,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
186,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
186,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
187,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
187,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
187,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
187,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
188,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
188,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
188,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
188,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
189,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
189,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
189,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
189,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
190,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
190,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
190,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
190,42.182036172994955,202.14947818525047,24.56137058505385,95.01130024270749
191,50.39571340938584,225.59153781207007,24.56137058505385,95.01130024270749
191,50.39571340938584,225.59153781207007,24.56137058505385,95.01130024270749
191,50.39571340938584,225.59153781207007,24.56137058505385,95.01130024270749
191,50.39571340938584,225.59153781207007,24.56137058505385,95.01130024270749
192,50.39571340938584,225.59153781207007,24.56137058505385,95.01130024270749
192,50.39571340938584,225.59153781207007,24.56137058505385,95.01130024270749
192,50.39571340938584,225.59153781207007,24.56137058505385,95.01130024270749
192,50.39571340938584,225.59153781207007,24.56137058505385,95.01130024270749
193,50.39571340938584,226.77369150309562,24.56137058505385,95.01130024270749
193,50.39571340938584,226.77369150309562,24.56137058505385,95.01130024270749
193,50.39571340938584,226.77369150309562,24.56137058505385,95.01130024270749
193,50.39571340938584,226.77369150309562,24.56137058505385,95.01130024270749
194,50.39571340938584,227.6626211392181,24.56137058505385,95.01130024270749
194,50.39571340938584,227.6626211392181,24.56137058505385,95.01130024270749
194,50.39571340938584,227.6626211392181,24.56137058505385,95.01130024270749
194,50.39571340938584,227.6626211392181,24.56137058505385,95.01130024270749
195,50.39571340938584,227.6626211392181,24.56137058505385,95.01130024270749
195,50.39571340938584,227.6626211392181,24.56137058505385,95.01130024270749
195,50.39571340938584,227.6626211392181,24.56137058505385,95.01130024270749
195,50.39571340938584,227.6626211392181,24.56137058505385,95.01130024270749
196,50.39571340938584,228.3230128667599,24.56137058505385,95.01130024270749
196,50.39571340938584,228.3230128667599,24.56137058505385,95.01130024270749
196,50.39571340938584,228.3230128667599,24.56137058505385,95.01130024270749
196,50.39571340938584,228.3230128667599,24.56137058505385,95.01130024270749
197,50.39571340938584,228.3230128667599,24.56137058505385,95.01130024270749
197,50.39571340938584,228.3230128667599,24.56137058505385,95.01130024270749
197,50.39571340938584,228.3230128667599,24.56137058505385,95.01130024270749
197,50.39571340938584,228.3230128667599,24.56137058505385,95.01130024270749
198,50.39571340938584,228.3230128667599,24.56137058505385,95.01130024270749
198,50.39571340938584,228.3230128667599,24.56137058505385,95.01130024270749
198,50.39571340938584,228.3230128667599,24.56137058505385,95.01130024270749
198,50.39571340938584,228.3230128667599,24.56137058505385,95.01130024270749
199,50.39571340938584,228.3230128667599,24.56137058505385,95.01130024270749
199,50.39571340938584,228.3230128667599,24.56137058505385,95.01130024270749
199,50.39571340938584,228.3230128667599,24.56137058505385,95.01130024270749
