Time,MOVA Delay,Cyclic Delay,DuelingDDQN Delay,DuelingDQN Delay
401,2221.49813873104,5784.920815852789,2021.152739119565,1946.5934798784037
402,2240.917521261666,5812.911338901203,2032.3214687733719,1958.0940529431587
403,2261.1064223225685,5840.382959095909,2043.3448396911988,1969.159778423436
404,2281.6537097251244,5867.388819673639,2054.3931491456365,1980.1175674601643
405,2302.304849830461,5893.985989491916,2065.5018525941396,1990.874815620377
406,2322.9127051394435,5920.676289679987,2076.6284051083717,2001.4425266068602
407,2342.673218527049,5947.2265138269495,2087.74154245491,2011.5514580798445
408,2361.985949451885,5974.077730823829,2098.812476360628,2021.6099147805871
409,2380.546009688513,6000.6604778164665,2109.881635378621,2031.518807785907
410,2398.0983024949883,6027.277858345666,2120.850441054907,2041.3762097360868
411,2414.2152044300224,6054.499445802145,2131.9789074894657,2051.48494416894
412,2429.4580238220024,6082.710403698062,2143.1703934137054,2061.8304488163712
413,2443.885608383397,6112.094498644006,2154.594729596751,2072.338183190587
414,2458.0298947951887,6142.598606654095,2166.2315365048585,2082.921034402467
415,2472.1052985304973,6174.00436843671,2178.3591960463227,2093.4937956177437
416,2486.403592087748,6206.364611448066,2190.8928459721596,2103.8198520536453
417,2501.376093737712,6239.427254566032,2204.0089489823727,2114.051255361357
418,2517.0505198744963,6273.192286563382,2217.4402728895543,2124.153941921559
419,2533.363034585661,6307.768231699036,2230.94100576918,2134.382778362742
420,2550.254167287056,6343.589742759366,2244.8014974725543,2144.67806852919
421,2567.469017262879,6380.869620744729,2258.9100427269527,2154.898525013161
422,2584.813450561965,6419.43351963737,2273.1959848960264,2165.2354260439615
423,2602.4144824562727,6459.148508217841,2287.755521429178,2175.6252429195793
424,2620.6710219973847,6500.425103313802,2302.7136302396552,2186.4693506506046
425,2639.6446169399037,6543.229076243983,2317.9308646862924,2197.844151850198
426,2659.095201849205,6587.64050956196,2333.463315244702,2209.803002688879
427,2679.7666004863136,6633.803049397183,2349.3647569365316,2222.635573907099
428,2701.420015181553,6681.368417560938,2365.612689448463,2236.3844567244287
429,2724.064327259372,6730.28396415424,2382.3670534281237,2251.2346123135794
430,2747.43705017803,6780.449827332138,2399.430444726372,2267.0318797998902
431,2771.355092927757,6831.283206261942,2416.709078640389,2283.468291338945
432,2795.700508987864,6882.619740868344,2433.6492062523785,2300.1428533723406
433,2820.206300292613,6934.801514609153,2450.338049271308,2316.2905047553804
434,2844.774022219079,6987.801014344563,2467.05782473209,2332.4470722447204
435,2869.415400132249,7041.4701337711185,2483.553620439075,2348.45098355799
436,2893.900378523475,7095.7047915080075,2499.9118607133573,2364.5459895913054
437,2917.2248093599296,7150.499436996841,2516.528470172425,2380.6403434167723
438,2940.043742954769,7205.815955121961,2533.1348662374967,2397.215421086916
439,2962.348655677711,7261.65970524693,2549.7335486130482,2414.1482634999597
440,2984.6177805982434,7317.9949028526335,2566.281230142828,2431.560287179558
441,3006.9605272853987,7374.352297074011,2582.6757421148413,2449.257378019587
442,3029.625582647034,7430.219995898959,2598.766896289822,2467.187352055032
443,3052.754278727987,7484.509990826588,2614.613855144377,2485.2960524058444
444,3076.350400352006,7538.004742759009,2630.0555783909226,2503.286920316251
445,3100.7373898584033,7589.809807068647,2645.1861191938683,2521.2223794460697
446,3126.0411362147393,7640.273830962811,2660.0432805361525,2539.137915324257
447,3151.744173546836,7689.2561228694485,2674.6055884254,2556.902698067741
448,3177.89239950835,7737.65882108326,2688.7897896979152,2574.347555837392
449,3204.1322466649513,7784.991081035965,2702.5971234554186,2591.22373521231
450,3230.708913223636,7832.4804455733365,2716.349106510898,2607.4961183675937
451,3257.6139553936528,7879.601146294136,2730.140191993979,2623.0773936494907
452,3284.4407255209776,7927.236005239942,2744.2125222313794,2638.1720691771143
453,3310.8855065173907,7974.581769920562,2758.451179161948,2652.3928951058015
454,3336.242456929287,8022.351640752725,2772.9143364687247,2666.207691552245
455,3360.9376060097447,8070.4316334572195,2787.3639874202386,2679.1215369225138
456,3384.320911627115,8119.040010595102,2802.023337232071,2691.6873733911675
457,3407.198462429057,8167.6400133524585,2816.7602125697904,2703.887751484531
458,3429.447263296828,8216.228988722203,2831.766654611037,2716.0015211441405
459,3451.896235625408,8265.17443864043,2846.7746037728753,2728.4023386285767
460,3474.146321124248,8314.442671815217,2862.170611930424,2741.1934937330952
461,3496.7197615034265,8364.016453117494,2877.7325704582145,2754.1706681700325
462,3519.101557353416,8414.017179849876,2893.776450285743,2767.2975114511246
463,3541.86763786684,8464.29245739817,2909.7666363238163,2780.030025189777
464,3564.7604807184393,8514.864565091631,2925.7572985712563,2792.7285451030793
465,3587.985455997107,8565.850351346266,2941.195555590723,2805.3843733776416
466,3611.572271353967,8617.491915621558,2956.332680771406,2818.3179458936766
467,3635.4143664350768,8669.907831602017,2970.8444087213484,2831.5916779941867
468,3659.5984592258415,8723.196506898901,2985.132329073663,2845.2415590793976
469,3684.087261210548,8777.333870460716,2999.2218866886337,2859.2651871766857
470,3708.61629635947,8832.368333364193,3013.499215071364,2873.2224334424923
471,3732.770825489187,8888.275403049358,3027.9378037365423,2886.970517267865
472,3756.420134154039,8944.611027010733,3042.659135850871,2900.3777760783405
473,3779.1872381811263,9001.159748197131,3057.542614265501,2913.5003459695045
474,3800.9606042342048,9057.910823137729,3072.4136329235807,2926.382019073545
475,3821.7913749687614,9115.2176572997,3087.4967013168007,2939.480378521632
476,3842.228519044367,9173.111560745263,3103.1407104506666,2952.7149363851076
477,3862.16702840858,9231.688379767458,3119.1736844747993,2966.457185259562
478,3881.1967136215417,9290.881245792829,3135.7196689925136,2980.5553899011143
479,3899.651944038772,9350.71797057687,3152.60844323215,2994.9866298149554
480,3917.711264384,9411.062695183055,3169.7681426915988,3009.5023639023498
481,3935.656377411197,9471.731465230941,3187.2540066365286,3024.1126045808055
482,3953.5588057591713,9532.20598976388,3205.0548211069795,3039.1943253295126
483,3971.6334032023997,9592.000913582096,3222.7199883844746,3054.844515130476
484,3989.9814177190638,9650.57466579309,3240.3308378092083,3070.792359157337
485,4008.820249736289,9708.101260722286,3258.1135440528506,3087.0223322482707
486,4028.296424089414,9764.609266932359,3276.0019054359104,3103.388844425413
487,4048.2194492629937,9819.825321032375,3294.165710756811,3119.8816780372235
488,4068.5401932302266,9873.300043767687,3312.850919333734,3136.4005548370606
489,4089.214912821797,9925.50138191403,3332.0033276446993,3152.860099682497
490,4110.187149423247,9976.18994309184,3351.3982192560857,3169.285260481446
491,4131.330510882971,10025.579072355984,3370.840349444335,3185.434070972604
492,4152.217961701749,10073.823152358304,3390.35694541537,3201.4318052847257
493,4172.775926206391,10120.42771115262,3409.855315801684,3217.629934675079
494,4192.796938434105,10165.42355086786,3428.8543647161573,3233.9373643622057
495,4212.241817513042,10208.989515284151,3447.197102648172,3250.540969623284
496,4231.262008998675,10251.924856985432,3464.733706410598,3267.2908483813603
497,4249.8361955521505,10293.737300911596,3481.4728653864536,3283.841071687778
498,4267.7697341206485,10334.7947908836,3497.3310636757146,3300.157945585842
499,4285.166084636625,10374.987171736146,3512.4653243643284,3316.301118551385
500,4301.956307953309,10414.551505482259,3526.6539557904484,3332.0215266724645
501,4319.0097188832015,10453.946507616623,3540.574213398988,3347.6399671992576
502,4336.411611525322,10492.777714915706,3554.332998889491,3363.2517811948755
503,4354.426819377212,10531.889117263638,3568.6040473856124,3379.243199828057
504,4373.137512563401,10571.366253772094,3583.5398280299505,3395.916069698941
505,4392.467042733044,10610.804733153003,3599.273412460274,3413.643280447215
506,4412.393816618961,10650.648677107989,3615.417059214309,3432.1293093708227
507,4432.773595186988,10690.89849793428,3632.313816950289,3451.276821761188
508,4453.3505104201795,10731.88840785142,3649.7637155923985,3470.923058450683
509,4474.129115865523,10773.430798977322,3667.885439786096,3490.942276467193
510,4495.106215350064,10815.711701364477,3686.4698262651405,3511.116309692902
511,4516.124831087988,10858.891104615786,3705.5902466495704,3531.6147338298847
512,4536.779368140787,10902.864394642109,3725.144102236423,3552.0086362151833
513,4556.777773696733,10947.530786092671,3745.149507033328,3572.291202372537
514,4575.31931195027,10993.09522693727,3765.616680928732,3592.290619667966
515,4592.8343125513065,11039.564402780616,3786.131710994039,3612.062818362273
516,4609.352910646192,11086.842658063571,3806.4482113203217,3631.851712788665
517,4625.355932045771,11134.915478714523,3826.5255352763925,3651.3582622927943
518,4641.111168502771,11183.047012440697,3846.193785428594,3670.7643867055613
519,4656.560433403302,11231.70125907132,3865.014985651435,3690.4386610135725
520,4671.9389306163785,11280.948540136875,3883.4266203137977,3710.3251093331946
521,4687.671563215867,11329.78910827649,3901.599188649782,3730.537800396167
522,4703.913865664737,11378.017892573378,3919.8216851269312,3750.850865257178
523,4720.693132281157,11425.399498943567,3938.2047701825904,3771.0827486249054
524,4738.302121039171,11472.20964995902,3956.549086067227,3790.829618859066
525,4756.495507292104,11518.042012645166,3974.705716483626,3810.469437284496
526,4775.454354749163,11563.281812990108,3992.5080998098433,3829.963786192442
527,4795.241509464106,11607.85872753348,4009.6245504396393,3849.2842913518907
528,4815.8782518375265,11652.02131954052,4026.318391179031,3868.65435763841
529,4837.4320948987925,11695.813378708766,4042.577035399359,3887.9686907732785
530,4859.652741997874,11738.862728475777,4058.403273858459,3906.852788855448
531,4882.261824171683,11781.345937266227,4073.829593404253,3924.937377217625
532,4904.711135008814,11823.046083391031,4089.4327769652846,3942.257709663486
533,4926.285975518755,11863.888882691192,4105.237624492448,3958.5558694271567
534,4947.008710903895,11903.918868798484,4121.539413527356,3973.5396396179153
535,4967.110786131418,11942.845302153797,4138.166450737891,3987.6251124784517
536,4986.309979094348,11980.507826584306,4155.08396230093,4000.702865849521
537,5004.374961582615,12017.077458932548,4172.175187601942,4013.3237508958255
538,5021.684382517466,12052.850257308979,4189.459733287346,4025.198246027212
539,5038.287997431652,12088.130612690915,4206.94521937711,4036.790627843934
540,5054.425577450035,12123.125429505657,4224.805207589491,4048.112171444347
541,5070.4495512186495,12158.238206370208,4242.5886683253275,4059.2953521469717
542,5086.209432723719,12193.111608848723,4260.387484104441,4070.350718353304
543,5102.306066375329,12227.814665084892,4277.716351633788,4081.4747368055887
544,5118.694681789798,12262.58582606272,4294.517643041526,4092.6919563625647
545,5135.712127231448,12297.368035528538,4311.152128445906,4104.028601160157
546,5153.1376954736,12332.512453775636,4327.482954681808,4115.877548595299
547,5170.907763148745,12368.086406790557,4343.74815196653,4128.273886960181
548,5188.7773903107845,12403.520439616485,4359.823711869078,4141.409371025773
549,5206.03539504535,12439.281259639758,4376.019625226176,4155.081111638978
550,5223.132713794592,12475.138518478903,4392.542629284016,4169.216600775942
551,5239.703531289923,12511.344324565507,4409.559634966667,4183.339127437328
552,5255.566657069205,12547.98085134463,4426.860014909119,4197.464474158767
553,5270.6758505596445,12585.312651977169,4444.359731016262,4211.529250988749
554,5285.1384937607945,12623.359868475976,4461.645266243097,4225.2149638349265
555,5298.58290373425,12661.792299650815,4478.717886697003,4238.376777891062
556,5311.69362851903,12700.722954773184,4495.612569120347,4251.066958497589
557,5324.551236250192,12740.153762825315,4512.441874361828,4263.685245678445
558,5337.498295117013,12779.822690547675,4529.14814053674,4276.202312805497
559,5350.69000914657,12819.63231850448,4545.834846697412,4288.630443867876
560,5364.250221836211,12859.428747389355,4562.376818776872,4301.475830824502
561,5378.2705373571225,12898.74484130211,4579.070063445855,4315.014285340749
562,5392.628979495737,12937.564224614029,4595.854980197911,4329.312979187865
563,5407.181771445274,12975.649583942642,4612.6693258899,4344.060257663312
564,5421.3442833469735,13013.09421147465,4629.136635402928,4358.779131031697
565,5435.520903027401,13049.7922766312,4645.408875061672,4373.753722319094
566,5449.457872924312,13085.757361484097,4661.16547261719,4388.448712234863
567,5462.787185870937,13121.498273128127,4676.536863054726,4403.002315899836
568,5475.273037298124,13157.383785166638,4691.6219835248885,4416.631650817737
569,5487.3930112028,13193.420187956797,4706.610314257789,4430.290321595917
570,5499.594349896899,13229.873837885974,4721.706598200989,4444.161448140523
571,5511.863013426279,13266.571338723088,4736.917041506313,4458.241485297725
572,5523.877111487067,13302.724572618075,4752.141455202072,4472.538783127373
573,5536.156840597277,13338.293195220333,4767.3794962912325,4487.123152839268
574,5549.127554348678,13372.93864730062,4782.454398034323,4501.7509387059945
575,5562.70535508132,13406.738320428427,4797.365452712729,4516.189137117732
576,5577.060969755974,13439.387985930627,4811.9358415398165,4530.195840707612
577,5592.217152329113,13471.599459697689,4826.60062862555,4543.970470265254
578,5607.701033659469,13503.385862485506,4841.124183299475,4557.22221045822
579,5624.0169925799755,13534.722955301462,4855.594554587366,4570.7531739627175
580,5640.81018757481,13565.135771671085,4869.692188443104,4584.365969724718
581,5657.840209254963,13594.889923970815,4883.5410817905,4598.276322860573
582,5674.6899873700695,13624.387039926885,4897.019449141558,4612.388677943365
583,5690.761217497436,13653.75389132857,4910.099111283032,4626.8128119977755
584,5706.257484887287,13683.616907431897,4922.871807677206,4641.181267930628
585,5721.040323525846,13714.169517830582,4935.439065596938,4655.611326036071
586,5735.200095629172,13745.341454774585,4947.95297382923,4670.061715452468
587,5749.319046064139,13777.146229003565,4960.304188214813,4684.701496175834
588,5763.810790588591,13809.780812556884,4972.704104873409,4699.67581477974
589,5778.708394370338,13843.390028453394,4985.062241905517,4714.913137011023
590,5794.519317729574,13877.88526595045,4997.255077397349,4730.423103761347
591,5811.310590595176,13913.415827142124,5009.095671564067,4745.798678203524
