Time,MOVA Delay,Surtrac Delay,Cyclic90 Delay,Cyclic24 Delay,Cyclic32 Delay,AC Delay,DuelingDDQN Delay,DuelingDQN Delay
219,207.70499251064328,214.94372461294225,564.2395753166082,828.8130530685418,1141.9105416752398,320.0198396146086,287.83868217738933,241.89779242480506
220,207.79382523337227,217.00023993324632,567.6989073435477,828.8130530685418,1146.4377187621785,320.4488283040084,288.1637145244067,242.23434814547917
221,208.25205045864197,218.81987024948864,571.3632382027092,828.8130530685418,1150.9648958491173,320.9385049219946,288.7391654304766,242.7568527050505
222,209.07444880467807,220.3909518363568,575.2281230194018,828.8130530685418,1158.979059420637,321.4775513984467,289.4448100787329,243.40577268708026
223,209.923126828827,221.76840170469157,579.4445774198547,828.8130530685418,1166.9932229921567,322.11293770660245,290.2837513946375,244.0466446693922
224,210.6207439290781,223.1069229385757,584.0993757780453,828.8130530685418,1175.0073865636764,322.93967778527133,291.29074537440835,244.6484573224665
225,211.17174451372867,224.51842423230158,589.0913934074406,828.8130530685418,1180.3558217681975,323.9181636420597,292.44077080373955,245.21470211311393
226,211.53388311453259,225.87903350292717,594.3815925895052,828.8130530685418,1185.704256972719,325.0454346083326,293.66222324564006,245.72179764927296
227,211.68194350219034,227.42352818701383,599.9420429788194,828.8130530685418,1191.0526921772396,326.43553743767205,294.93596694016287,246.21597437897822
228,211.79809239642717,229.1618795986208,605.6582532721362,830.4758984841184,1192.921162646749,328.1825939358376,296.27065500939307,246.79017473661233
229,211.91774728948081,231.03778658146808,611.4909674654233,832.138743899695,1194.7896331162585,330.27372995253063,297.72339767646326,247.44780222821927
230,212.03967095477887,232.94952827660111,617.3544541036711,833.8015893152716,1196.6581035857675,332.6132614430812,299.32652698261154,248.22668992294567
231,212.16088454370478,234.9073427614233,623.2239742243615,836.6496527468428,1196.7170006967485,335.1582487855864,301.0818145478924,249.11009338684138
232,212.2598303440024,236.97800929773987,629.0030252757077,839.4977161784137,1196.775897807729,337.8381442538857,302.8825251597325,250.01243423713228
233,212.27461514599244,239.0842723743485,634.7222867982691,842.3457796099848,1196.8347949187098,340.63168909402094,304.67514071669024,250.82298197161356
234,212.27461514599244,241.19788110430684,640.5219638230681,845.3444221011513,1196.8347949187098,343.49253920377714,306.4275744126751,251.5537407273347
235,212.27461514599244,243.30531202289225,646.3638723550572,848.3430645923178,1196.8347949187098,346.3587843908701,308.0752662817407,252.32750153055
236,212.27461514599244,245.26809508985846,652.3614414532789,851.3417070834842,1196.8347949187098,349.33714104125784,309.6239510832625,253.15294186492574
237,212.27461514599244,247.05695924551102,658.5853084388158,855.0183724752883,1197.820251107028,352.4873287787698,311.1089127029166,254.0131463734007
238,212.27461514599244,248.64081192495223,665.0713329705549,858.6950378670923,1198.8057072953466,355.77754389817306,312.5113374661992,254.90251104246514
239,212.27461514599244,249.94957323482413,671.7899598790395,862.3717032588962,1199.7911634836646,359.1484759426867,313.83726095572024,255.86889024236567
240,212.27461514599244,250.99258725006092,678.6952638302408,871.2285877094126,1203.7684521803446,362.4090980267791,315.14145657375417,256.901385578986
241,212.33686747687958,251.77638659879062,685.7148992234378,880.0854721599292,1207.7457408770247,365.47341116315346,316.4329176336685,258.0679591942757
242,212.50599127651256,252.21305605409592,692.7774657828675,888.9423566104456,1211.7230295737047,368.2137065653553,317.68475218282816,259.4036524395619
243,212.756478620114,252.38517750291618,699.8471833495415,900.7743555530124,1213.8416139262913,370.5427221747338,318.9672650213444,260.706025616777
244,213.08785031873592,252.4926176740681,706.9204730677416,912.6063544955792,1215.9601982788781,372.49927983813296,320.2328954442531,261.93351815112743
245,213.59846976558967,252.59890772151192,713.9989373348697,924.438353438146,1218.0787826314645,374.1187857882347,321.46563860875557,263.0208056292068
246,214.16356873698481,252.7034980397524,721.1834065737323,939.6306643506033,1219.3595351563094,375.4200191282053,322.65950444744203,263.91330230963655
247,214.6945095615773,252.79706365143582,728.6401070305908,954.8229752630608,1220.6402876811549,376.58404819596143,323.8270206199914,264.6009581035605
248,215.20658500514745,252.8816327543328,736.3104892080415,970.0152861755183,1221.921040206,377.68741290576145,325.0570123054976,265.2119369228097
249,215.8754031832173,252.967919934641,744.1027401265517,987.953003897868,1222.970506461565,378.7185935519965,326.3906774547549,265.9410730159856
250,216.6847818584025,253.0656513231601,752.0503430708992,1005.8907216202177,1224.01997271713,379.6812979486649,327.8147463837279,266.8260930490864
251,217.5969317969741,253.17513393994315,760.1046336040146,1023.8284393425675,1225.069438972695,380.6050450653829,329.32880542519587,267.8766710584291
252,218.56155366882552,253.282382341261,768.1966059102218,1043.9874500009544,1226.4153640070779,381.65468822438424,330.9598452981297,269.0023506829801
253,219.51490254383003,253.39772493419656,776.2826066600387,1064.1464606593413,1227.7612890414612,382.9205060873507,332.7404877300159,270.11545261406565
254,220.498967439426,253.52565969572413,784.2826066600387,1084.3054713177282,1229.1072140758442,384.3814205938695,334.73496233692094,271.2794336743811
255,221.49878656790958,253.66633811759846,792.2826066600387,1101.6731480272206,1235.350740742292,385.9536125880181,336.82215366070744,272.5695086132202
256,222.49878656790958,253.9284058063005,800.2826066600387,1119.040824736713,1241.59426740874,387.6844186904603,338.92240757399264,273.8543923697257
257,223.44792464571069,254.27473086994345,808.2826066600387,1136.4085014462053,1247.837794075188,389.4653409569492,340.9347057129989,275.1244260574546
258,224.23374194172482,254.70105328020242,816.2826066600387,1149.8347517945253,1255.832962490635,391.28010925391953,343.00068488886126,276.482802459595
259,224.8612574501678,255.20650257559436,824.3588421049176,1163.2610021428454,1263.8281309060824,393.0589094631153,345.1496702693975,277.8998723984353
260,225.34941711225773,255.78345022569263,832.4539595497757,1176.6872524911655,1271.8232993215292,394.6839162240635,347.54149770819663,279.4534166983198
261,225.73989774674652,256.4159093603543,840.7865347822107,1188.6815401876995,1278.3758763796045,396.2818646662975,350.24106911906534,281.2702859902381
262,226.07208947264286,257.0472752855341,849.3921437780622,1200.675827884234,1284.9284534376798,397.85566231747407,353.1477694204612,283.2483345969423
263,226.28974668675784,257.70095940261143,858.1844592136567,1212.6701155807682,1291.481030495755,399.3224183945974,356.10379517928965,285.29581796586956
264,226.3870208568416,258.4281339372843,867.1327340984268,1224.5773249468525,1298.4916678531945,400.77735802496346,359.0188860937197,287.39462280830224
265,226.4696773771669,259.2261580923513,876.2563357671963,1236.4845343129366,1305.5023052106335,402.1898111798608,361.8280501016527,289.40488328603715
266,226.74507205202477,260.090767950911,885.4284907858429,1248.3917436790205,1312.5129425680727,403.54902799455004,364.3884256114622,291.20565139613615
267,227.2325637198413,261.0143944897518,894.6166172027815,1258.695618352489,1321.108091066152,404.89490301509386,366.74215980218014,292.7770703476576
268,227.9189714576601,262.0518145728642,903.8105983909552,1268.9994930259575,1329.7032395642314,406.2263248331049,368.9663210847942,294.5505917519378
269,228.69741242557487,263.3269567302248,913.0166924268393,1279.303367699426,1338.2983880623106,407.5449235934925,371.0465044894591,296.6414510233585
270,229.41668176604992,264.86557114336296,922.1198617716033,1287.3800483031669,1347.1095823208075,408.84822121924026,372.9134132355443,299.0177129622204
271,230.0500260116512,266.61016844470157,930.7567815361032,1295.4567289069082,1355.9207765793049,410.12431544694,374.65928884129767,301.524492270469
272,230.57329340502974,268.51881662803015,938.6655286440474,1303.5334095106493,1364.7319708378025,411.3696371754341,376.4684158562361,304.2708045036896
273,230.98488222224998,270.53856904778456,945.9125081052417,1310.2944441942261,1370.6035309147335,412.5809321252891,378.3553169976064,307.28170596734685
274,231.21616646858047,272.60597106332176,952.5253138501297,1317.0554788778031,1376.475090991665,413.7599027972571,380.292459477984,310.4278293908134
275,231.40365831452215,274.68497813857397,958.481338508994,1323.8165135613795,1382.3466510685962,414.9700782007354,382.2753306452191,313.5620924454392
276,231.9359690442868,276.7317438357687,963.7521495100909,1328.8782648874114,1384.8339075291242,416.32204062875047,384.4012394972192,316.5915436529247
277,232.86441696695564,278.9552188356947,968.2476771319807,1333.9400162134434,1387.3211639896522,417.8707967098503,386.68498790193416,319.44147946716635
278,234.16306591785423,281.3906458480531,971.9486935880024,1339.0017675394756,1389.8084204501804,419.56807861363956,389.10164396617705,322.0319053254393
279,235.7786778681295,284.02354121182225,975.0426132257128,1341.2428303220975,1390.1131475266986,421.32223373692153,391.59134642300177,324.3769553204915
280,237.61911647128292,286.90520250058336,977.6632027307076,1343.4838931047193,1390.4178746032171,423.04611090581426,394.0585878656693,326.43351279628746
281,239.57605667834846,290.1226561564312,980.0429117594553,1345.7249558873414,1390.7226016797354,424.6982563356516,396.5396791672215,328.28517340243815
282,241.5699258776495,293.59304138281755,982.3051450115056,1346.3806753597687,1391.01916393827,426.2626866969146,398.8557584169773,329.8964346799355
283,243.5699258776495,297.1659793002289,984.5519924723328,1347.0363948321965,1391.3157261968042,427.70712816117083,400.9949870923888,331.2935973538509
284,245.5699258776495,300.5556989512864,986.8971590135941,1347.6921143046238,1391.6122884553383,429.03819553062766,403.0054759154081,332.5198613905041
285,247.5699258776495,303.5890591915405,989.7965270401957,1350.544245936927,1394.384520409869,430.4558875284456,404.9650908609149,333.7387654149919
286,249.5699258776495,306.225485932132,993.3888473045777,1353.39637756923,1397.1567523643994,432.13979659228363,407.00620124109156,334.96386830793455
287,251.5699258776495,308.4293396893168,997.5074095931551,1356.2485092015331,1399.9289843189301,434.05101979402684,409.1976173528876,336.2465662596799
288,253.5699258776495,310.194858287399,1002.0070845126004,1362.954333932104,1406.4928984612732,436.0742095342195,411.5024914577766,337.59431930360944
289,255.5699258776495,311.5964899648873,1006.8391303976787,1369.6601586626748,1413.0568126036164,438.1761715762963,413.8450799843424,338.95887141716275
290,257.5608642862012,312.76095620408427,1011.8654447754914,1376.3659833932456,1419.6207267459592,440.3003367248901,416.3146130034998,340.4901052103201
291,259.4271325114178,313.73262514938784,1017.0009368857046,1384.2587233552115,1427.4583337484423,442.42590393363963,418.96006320756493,342.24016671582285
292,261.1318392597078,314.5478868256511,1022.2410144158828,1392.1514633171778,1435.2959407509259,444.5384857253055,421.7491756720303,344.11259171715386
293,262.5639695472001,315.258041856296,1027.63659615142,1400.044203279144,1443.1335477534092,446.60599338914136,424.5436027945985,346.0156208847588
294,263.7319560608717,315.85717547752955,1033.0495633488754,1409.1551666506225,1452.221686683131,448.6837180712673,427.3213674120002,347.92269694856924
295,264.652362609232,316.45275792037,1038.3899410980434,1418.266130022101,1461.309825612853,450.76652355412153,429.9676501873491,349.7407533749194
296,265.32543080676015,317.2105850101789,1043.7113034220467,1427.3770933935791,1470.397964542575,452.78761820052847,432.37051451864073,351.46243412270724
297,265.6677065847797,318.0392754082825,1048.9794948337187,1436.3721167763147,1479.3932058649261,454.64889817110515,434.5076718925675,353.1199211703054
298,265.8115900160786,318.7421326898973,1054.3275037458536,1445.3671401590502,1488.3884471872773,456.3056632726113,436.3752591126115,354.8904217645904
299,266.0298137621629,319.2870790402305,1059.8834322375128,1454.3621635417858,1497.3836885096287,457.80470932712024,437.98621173984174,356.7155012765379
300,266.46430149685716,319.9033507536799,1065.630350152271,1461.413176902199,1506.3836885096287,459.1421810334009,439.3787906367823,358.33223309773376
301,267.08707367004433,320.66955098836337,1071.5518102975443,1468.4641902626122,1515.3836885096287,460.34865433973965,440.4784291876569,359.62996268943544
302,267.8787787102073,321.61256549267847,1077.6176919804843,1475.5152036230254,1524.3836885096287,461.39673860316907,441.3671579388334,360.6820139443401
303,268.88556724147736,322.64078062204123,1083.7682652804576,1478.9038404476914,1532.5424937583703,462.3844126739005,442.1341988320769,361.4856610131498
304,270.0144100587515,323.7499653629525,1089.9524641848386,1482.2924772723568,1540.7012990071125,463.2331396939497,442.76316011305863,362.03187376269335
305,271.33273816684965,324.86968564274497,1096.3257918961176,1485.6811140970226,1548.8601042558546,463.91508973269794,443.21525939626235,362.3300349303019
306,272.52752346988814,325.9573960325303,1102.9106985833678,1486.5506781717936,1553.5509053281796,464.46784881031545,443.63903470679605,362.47059377143927
307,273.42806443579946,327.14726522960063,1109.640257565788,1487.4202422465646,1558.2417064005042,464.9631582368549,444.1594492074546,362.49702557107577
308,274.1585452506596,328.53438852357874,1116.539489676817,1488.2898063213352,1562.932507472829,465.4354388488708,444.76407470420946,362.49702557107577
309,274.7147357087787,330.0505295393832,1123.6175103627368,1489.8710653025967,1566.2295850070948,465.93038315008044,445.4251736859228,362.49702557107577
310,275.10614288561425,331.7355415478226,1130.9665364187995,1491.4523242838584,1569.5266625413606,466.44529008351896,446.0914482540972,362.50165654013745
311,275.340281920475,333.57084580114656,1138.5244148005036,1493.0335832651197,1572.8237400756266,467.05185762232287,446.8263998817599,362.5260282133532
312,275.62590212944616,335.5110210984998,1146.2656219956614,1495.6341949373586,1576.04315605255,467.7931768431592,447.6143624200541,362.5860880025621
