Time,MOVA Delay,Surtrac Delay,Cyclic Delay,AC Delay,DuelingDDQN Delay,DuelingDQN Delay
287,251.5699258776495,308.4293396893168,997.5074095931551,434.05101979402684,409.1976173528876,336.2465662596799
288,253.5699258776495,310.194858287399,1002.0070845126004,436.0742095342195,411.5024914577766,337.59431930360944
289,255.5699258776495,311.5964899648873,1006.8391303976787,438.1761715762963,413.8450799843424,338.95887141716275
290,257.5608642862012,312.76095620408427,1011.8654447754914,440.3003367248901,416.3146130034998,340.4901052103201
291,259.4271325114178,313.73262514938784,1017.0009368857046,442.42590393363963,418.96006320756493,342.24016671582285
292,261.1318392597078,314.5478868256511,1022.2410144158828,444.5384857253055,421.7491756720303,344.11259171715386
293,262.5639695472001,315.258041856296,1027.63659615142,446.60599338914136,424.5436027945985,346.0156208847588
294,263.7319560608717,315.85717547752955,1033.0495633488754,448.6837180712673,427.3213674120002,347.92269694856924
295,264.652362609232,316.45275792037,1038.3899410980434,450.76652355412153,429.9676501873491,349.7407533749194
296,265.32543080676015,317.2105850101789,1043.7113034220467,452.78761820052847,432.37051451864073,351.46243412270724
297,265.6677065847797,318.0392754082825,1048.9794948337187,454.64889817110515,434.5076718925675,353.1199211703054
298,265.8115900160786,318.7421326898973,1054.3275037458536,456.3056632726113,436.3752591126115,354.8904217645904
299,266.0298137621629,319.2870790402305,1059.8834322375128,457.80470932712024,437.98621173984174,356.7155012765379
300,266.46430149685716,319.9033507536799,1065.630350152271,459.1421810334009,439.3787906367823,358.33223309773376
301,267.08707367004433,320.66955098836337,1071.5518102975443,460.34865433973965,440.4784291876569,359.62996268943544
302,267.8787787102073,321.61256549267847,1077.6176919804843,461.39673860316907,441.3671579388334,360.6820139443401
303,268.88556724147736,322.64078062204123,1083.7682652804576,462.3844126739005,442.1341988320769,361.4856610131498
304,270.0144100587515,323.7499653629525,1089.9524641848386,463.2331396939497,442.76316011305863,362.03187376269335
305,271.33273816684965,324.86968564274497,1096.3257918961176,463.91508973269794,443.21525939626235,362.3300349303019
306,272.52752346988814,325.9573960325303,1102.9106985833678,464.46784881031545,443.63903470679605,362.47059377143927
307,273.42806443579946,327.14726522960063,1109.640257565788,464.9631582368549,444.1594492074546,362.49702557107577
308,274.1585452506596,328.53438852357874,1116.539489676817,465.4354388488708,444.76407470420946,362.49702557107577
309,274.7147357087787,330.0505295393832,1123.6175103627368,465.93038315008044,445.4251736859228,362.49702557107577
310,275.10614288561425,331.7355415478226,1130.9665364187995,466.44529008351896,446.0914482540972,362.50165654013745
311,275.340281920475,333.57084580114656,1138.5244148005036,467.05185762232287,446.8263998817599,362.5260282133532
312,275.62590212944616,335.5110210984998,1146.2656219956614,467.7931768431592,447.6143624200541,362.5860880025621
313,276.12241899769805,337.49784338226397,1154.3659760132712,468.70299897483636,448.4163759972419,362.83907017576985
314,276.80843278346026,339.5560713157047,1162.793383186883,469.6721830870665,449.2057700237718,363.4765613261598
315,277.66960460114825,342.0418552575361,1171.2885628282158,470.6990215137267,450.04192059247885,364.54827259976076
316,278.63407014912303,345.26374081905607,1179.6917076722275,471.74683921079003,450.840174458609,365.98620081320684
317,279.8632945235114,348.9649116822208,1187.8117844806145,472.8716820939994,451.66829365021476,367.69068947651493
318,281.4539782717223,352.9394933166865,1195.5637235452411,474.2528156863265,452.7216662655444,369.5876245611632
319,283.5536236859156,356.96278570754407,1202.775594223392,475.8730864931731,454.04692283870025,371.5405760070125
320,285.85957937406084,360.83097178144334,1209.2942363740985,477.7026049657896,455.4937459155496,373.3982426107762
321,288.1992428864447,364.43508932497434,1215.3443803665746,479.78934291138285,457.0063115061439,375.12043387044037
322,290.5009855897244,367.65922827482086,1220.8901364945011,482.0646709829425,458.55892750556944,376.66538841912933
323,292.6375938783689,370.4477767485624,1225.7752187377296,484.3373802107811,460.04243456357807,377.98600147996495
324,294.6647745022605,373.0589960496565,1230.0546374245516,486.51412913730854,461.4302871104687,379.0790335630477
325,296.5674821292073,375.6975510957544,1233.8136998421894,488.5294748876947,462.7312878036914,379.9170974297829
326,298.40052847385624,378.3880052556558,1237.3066854449185,490.3658243064606,463.9607373397191,380.49893252318907
327,300.216719135958,381.3699993859348,1240.589714665994,491.9149658682516,465.15616346272435,380.8824117264938
328,302.0974502424995,385.0456129293594,1243.7099282158258,493.2822878124257,466.4816255461231,381.44905693074224
329,304.0371454738425,389.4046117017439,1246.8307007621847,494.463515126688,468.0522566248082,382.4493218809994
330,306.0164581470369,394.24456895541266,1250.1315304922746,495.5241608364916,470.0318913272325,383.74450293987184
331,308.0148525385997,399.3159298199556,1253.7903150569787,496.56714069951323,472.4477126030042,385.25323572692446
332,310.0600620832738,404.2981224321634,1257.7405460760856,497.59292238489894,475.24321993399025,386.895016996387
333,312.1421228621632,408.9648119451419,1261.975483745502,498.57444446796984,478.33317979629936,388.82081547049023
334,314.21455584834166,413.03389930942416,1266.4736731036721,499.4625542406045,481.65001989412707,391.01143290428905
335,316.09163298564664,416.46845752118884,1271.2725856762245,500.31624059668314,485.16685145946514,393.4622199024645
336,317.92832892436854,419.34626496920913,1276.4736564597067,501.1373618756856,488.9518924652387,396.2284006958095
337,319.8435541324119,421.69977513658966,1282.0186049463412,501.9278918377651,492.83456542066955,399.3008175225318
338,321.84203658214835,423.67948582548144,1287.9317310681238,502.6579131366593,496.7514304333954,402.65010249297137
339,323.90115458365494,425.5919300981836,1294.1615201987781,503.357513674567,500.6486795109575,406.2501087568318
340,325.93750786044114,427.6727411537388,1300.4824065197713,504.10832342310596,504.6626817904594,410.25461067157954
341,327.90215918786333,429.83141456721734,1306.761854753174,504.9319784045924,508.64788952501226,414.64744520417435
342,329.88870364835265,432.00583395541616,1312.9489234749135,505.8176511364648,512.2713051651685,419.1641058334908
343,331.887928608076,434.10872830227305,1319.1908752374075,506.7567309923049,515.3455527646602,423.63137749658216
344,333.91775672205426,436.2285529582597,1325.6303234318925,507.73389961196807,517.8524873563447,427.91649585314127
345,336.14689966813256,438.3692928592325,1332.1118646957902,508.83120093960764,519.8128375739228,431.9369029224817
346,338.5561937219784,440.5305153196374,1338.7710913726862,510.0676594921368,521.317147736153,435.79492394059486
347,340.9040266719893,442.8297451633785,1345.590597832677,511.43063585803253,522.4548270396702,439.503750399741
348,343.02859993745966,445.1879987608672,1352.5236267281489,512.9093822544228,523.3284787653132,443.14899683591676
349,344.87218906016335,447.5296834539844,1359.5406714330215,514.4841621154429,524.0719976514303,446.73351423388993
350,346.3854095119948,449.75713564483794,1366.5537711215452,516.0984210696784,524.7070987594691,450.0355156984618
351,347.5696430848094,451.75294348996835,1373.5537711215452,517.6709206113507,525.1964616988095,452.9820659855333
352,348.43871078054434,453.35680992598617,1380.5537711215452,519.1855408755428,525.6377832579334,455.438734183713
353,349.0217032000945,454.5173454546352,1387.5537711215452,520.6367632560041,526.0696830076698,457.385033865377
354,349.3371079154967,455.36146118912086,1394.5537711215452,521.9371331181087,526.4658117085851,458.87449290571067
355,349.4554964764512,455.9777074958328,1401.5537711215452,523.0832157643314,526.8459680616442,460.0140285734844
356,349.5452101702009,456.534003893604,1408.5537711215452,524.0670605089753,527.2663187633237,460.92038313582526
357,349.63588195019025,457.1366160816655,1415.5537711215452,524.9041786137847,527.9052351398051,461.8011809249915
358,349.72612886563866,457.83106495229833,1422.6295937383338,525.6099197798223,528.7724837057038,462.71246738356103
359,349.82166314556997,458.7841071664844,1430.1474921467407,526.1951068484091,529.8074631079768,463.7071810742691
360,349.9269225041208,459.85443828871905,1437.9779803391446,526.8030012167369,530.9366944598927,464.807368455878
361,350.0410696978944,461.00675499050425,1445.9613435550666,527.5884959936653,532.1156580946803,465.98787966884606
362,350.16280440851165,462.220314499454,1453.961512771473,528.5630426921143,533.3519639021359,467.2248519186646
363,350.29040351608865,463.4445458429049,1461.5810094360118,529.7426238278789,534.6113741538774,468.4727275587107
364,350.42177830796754,464.6171960110715,1468.5309742110626,531.0857460304724,535.8252006298729,469.72194146204043
365,350.553016964902,465.71100292267266,1474.6778558087876,532.6518442264775,537.0247873229893,470.967666347899
366,350.63943518196817,467.0213344567174,1479.9541431322054,534.4023468295649,538.1228119724519,472.1420724311322
367,350.63943518196817,468.5817437871983,1484.3883420719771,536.2776190378468,539.0690155461353,473.1591653328921
368,350.63943518196817,470.1996471519402,1487.918901282192,538.2865854854512,539.9116582688708,474.05611327239535
369,350.79567594964607,471.505343130601,1490.730615803979,540.4783391520119,540.7022324997189,474.8681187955624
370,351.1783043404914,472.45925083035934,1493.3550807617428,542.7938382477477,541.6221506329755,475.65055484098224
371,351.76891837540705,473.0869572293398,1495.86222905646,545.2695407255206,542.6849501609156,476.40389287725276
372,352.5424460444191,473.3824253065872,1498.1840789871258,547.8766557603585,543.7999626363428,477.0930515498914
373,353.4733155611996,473.4868141542438,1500.4325223639594,550.575273044525,544.9157217449205,477.7072584918862
374,354.469702016955,473.5998825172864,1502.6385475527177,553.308354297738,546.0312766353386,478.348189236845
375,355.49833218570643,473.9056871164655,1504.8174691135134,556.0612395444523,547.2324620632595,479.30429209612385
376,356.56380172319643,474.4237718879378,1506.992803385078,558.7051924219382,548.7944749096836,480.7713679516607
377,357.6580141824543,475.29200575330873,1509.1739965016025,561.2731348994844,550.6969945490654,482.4045912421072
378,358.75288230013155,476.685421126215,1511.3723087782323,563.7222494896446,553.1447866704957,484.436348755114
379,359.7794563593997,478.33736312078065,1513.5879442854302,566.1124014908613,556.0006243986908,486.9491304121337
380,360.7784452223535,480.33248421751694,1515.8196122675945,568.4219432173953,559.2907995139165,489.92048925534
381,361.9577554538184,482.4326726284503,1518.0689435531422,570.6595076129885,562.8179626886988,493.23285144789116
382,363.4068053782029,484.5335137542945,1520.4460776647754,572.8347533990337,566.455573997942,496.71867346452774
383,365.0666719832153,486.5849659896499,1523.041232079295,574.977735523643,570.0437794069849,500.35521852724315
384,367.12341724307817,488.37086371162917,1525.8517893538447,577.0846216785327,573.6780697059835,504.217139352649
385,369.4325185200508,489.76081319400595,1528.8660333635626,579.219323013196,577.3348962838941,508.45479362681385
386,371.9558872156378,490.6545825482182,1532.0956626557404,581.3375599411042,580.8530093685216,513.1017054293578
387,374.4995746527655,491.3116562353629,1535.6352378725353,583.4697756481894,584.473227861033,518.0588556949197
388,377.0257229762544,492.01386618881753,1539.3857158678247,585.6277144820436,588.4749001729473,523.2136897529203
389,379.36918127133384,492.8939975514967,1543.3112657354611,587.87761303163,592.9510700557038,528.5341865835688
390,381.58350751215414,493.9363414585672,1547.557847603222,590.2419024566237,597.7535097021488,533.8197579658598
391,383.7781611532386,495.0511523073014,1552.030811821379,592.7438415426124,602.9079523681476,539.1126046174485
392,385.90307088409037,496.1899226514576,1556.6833549757403,595.28390345552,608.0419018151773,544.3457782921311
393,387.9191132470123,497.28589679011714,1561.5135892055926,597.7362491291847,612.9769141691836,549.5164328026359
394,389.9003321118358,498.39262559973145,1566.4887671603228,600.0551580269686,617.4945707470193,554.4582215513987
395,391.92722490938525,499.56335877214104,1571.617200162469,602.2701100116802,621.4499596149976,559.2936332931944
396,394.25634927280686,500.8485015582738,1577.0206709244776,604.5444774353906,624.8429853345307,564.0479479072864
397,396.989281496344,502.3935038578932,1582.7684534228836,606.9386532787083,628.1119000150483,568.8648193375861
398,400.09786838230383,504.1760926906553,1589.0509557744208,609.5002525961186,631.5569170099835,573.7767918472633
399,403.64786878954516,506.17812018950826,1595.9292591095457,612.2349599311623,635.487871064145,578.8020132200247
400,407.5852705162455,508.38101768679167,1603.3745721222033,615.0827492746336,639.9926314991488,583.746122658231
401,411.6126537311386,510.6324505208277,1611.4450708699267,618.1122074062433,644.9410587652852,588.3856558136777
402,415.5555974617282,512.9239316925649,1620.1453903014212,621.3959816157052,650.2398165861213,592.6761959400181
403,419.1950842143367,515.2698699396308,1629.5241326349164,624.8565500101637,655.6264294224467,596.6442570896858
404,422.2416033863765,517.8145453935533,1639.5054233900887,628.4403185130203,660.7879811831168,600.2441022059694
405,424.66306715025,520.5113731386675,1649.8310849112722,632.1639620035875,665.7988177265485,604.0061966056263
406,426.5152730326973,523.3583717263031,1660.0526205645074,636.0718949117881,670.7784536475629,608.2920245459896
407,428.0057040632304,526.3617417100818,1669.7545790424201,640.0261922973499,675.858517831403,613.0256275687092
408,429.2561298000042,529.4461018983252,1678.6345978144766,643.807656313871,681.1024107075187,618.0397440950172
