Time,MOVA Stop Delay,Transfert5 Stop Delay,5duellingDDQN Stop Delay
530,7025.45372430271,3799.582668708816,3049.1701052484636
531,7046.558794715356,3811.06363547726,3062.970037375824
532,7067.558794715356,3824.065093308,3078.088815856304
533,7087.9198173365285,3836.039742262545,3093.323105630312
534,7109.924620570407,3848.375506771489,3107.777023038907
535,7132.424620570407,3861.871571708195,3122.990661572655
536,7154.831774502502,3876.6720657914116,3136.7911556558715
537,7175.731774502501,3890.6720657914116,3150.7911556558715
538,7195.731774502501,3904.272065791412,3164.7911556558715
539,7215.834842805522,3915.7894914588537,3179.2440157016936
540,7236.316194397858,3927.5455702488666,3194.2440157016936
541,7258.524784361804,3940.5455702488666,3209.717757825295
542,7282.108915901438,3953.963312233114,3226.135499809542
543,7306.910969414696,3964.763312233114,3239.116555824608
544,7331.441759689364,3975.501599007501,3252.954842598996
545,7354.041759689364,3986.5212734744537,3266.9353212257997
546,7376.369933315781,3998.5212734744537,3277.9353212257997
547,7398.511352660068,4010.438230421952,3288.9583002149798
548,7422.511352660068,4022.438230421952,3302.4957368375603
549,7447.239444845337,4033.438230421952,3315.0800312829497
550,7472.151480401309,4045.335205240122,3327.0800312829497
551,7494.651480401309,4058.370562987253,3339.485108160359
552,7515.711816724685,4073.0773594950538,3353.6394439793107
553,7537.348744702629,4088.355268735404,3369.152274430245
554,7558.148744702629,4106.260279254559,3384.3339762252754
555,7578.3248974080825,4126.388376061016,3399.716271909947
556,7599.233484722497,4149.712756560284,3412.9248592243616
557,7620.3564639900305,4172.4051005957535,3425.418772912789
558,7641.556463990029,4195.597109964001,3438.418772912789
559,7662.481433094076,4215.905318521183,3450.613981427941
560,7685.864993511541,4235.3413922347745,3463.621260668704
561,7710.864993511541,4254.519487299962,3477.621260668704
562,7735.864993511541,4273.152423973338,3492.060389173444
563,7760.876964079104,4290.278631663107,3507.4619970950275
564,7786.4416927509155,4307.781114824337,3523.9644802562566
565,7812.3913994009035,4326.355615960901,3542.0136817348243
566,7836.284060828744,4345.939329200497,3554.9136817348244
567,7858.0840608287435,4363.939329200497,3566.730768993588
568,7878.1719264044705,4381.752946945932,3577.844386739023
569,7898.1719264044705,4398.752946945932,3588.244386739023
570,7918.851844876734,4414.188558206301,3598.431129725393
571,7938.719646998744,4426.3885582063,3607.431129725393
572,7959.1157586362415,4437.7885582063,3617.286844080409
573,7980.509697047787,4446.903669742187,3626.372767194148
574,8002.542363007037,4455.903669742187,3636.01529486628
575,8025.542363007037,4464.903669742187,3647.21847460753
576,8045.542363007037,4472.430145700222,3658.21847460753
577,8063.830660566562,4480.924066727755,3670.600368711089
578,8080.757565893078,4492.0128127701455,3686.1097622658704
579,8097.300566956959,4503.0464878546145,3699.718952198879
580,8116.003197558449,4515.0464878546145,3713.8524558152794
581,8135.52556018106,4527.471341178551,3731.2520702366414
582,8156.52556018106,4540.784809957625,3750.0844766935243
583,8180.8886919707975,4555.5146278524735,3765.805097466975
584,8208.418843492718,4572.508061300896,3782.805097466975
585,8235.418843492718,4589.508061300896,3799.105097466975
586,8262.418843492718,4606.224244017999,3814.7089115439207
587,8290.813006676126,4621.858806839058,3829.0753505971807
588,8320.35089550241,4639.196695665341,3843.613239423465
589,8352.05750210215,4655.32780873532,3854.893506395843
590,8383.05750210215,4671.32780873532,3865.8325899985375
591,8413.437408717537,4687.517018645981,3876.8506052368652
592,8443.347122442798,4704.811220949508,3889.79064530208
593,8473.583819140487,4720.963521241807,3903.1166069903607
594,8503.660943008463,4737.1885913924125,3918.3416771409657
595,8530.760943008463,4756.229541241488,3935.3416771409657
596,8554.240239885123,4775.614108893575,3951.3416771409657
597,8576.440239885123,4792.796301873963,3966.4416771409656
598,8598.525076468663,4810.939954709809,3981.841276605335
599,8621.903799907823,4828.94609150098,3997.8198827694373
600,8643.803799907822,4846.94609150098,4012.6383956113928
601,8664.81541440003,4864.94609150098,4027.7383956113927
602,8686.930031102143,4883.500628446708,4043.258302913225
603,8709.930031102143,4902.679520778758,4059.258302913225
604,8733.303158616727,4919.970200649634,4074.3449163451082
605,8758.841460493119,4937.070200649634,4090.1847390065504
606,8782.841460493119,4952.861526570233,4105.28473900655
607,8802.325463281493,4966.661231058832,4119.710295678015
608,8817.725463281493,4979.861231058831,4134.985898034882
609,8831.044207586096,4991.619174843469,4151.653271830697
610,8845.135825728092,5005.373929485599,4171.188268855069
611,8860.135825728092,5022.169855579913,4192.861695309118
612,8875.135825728092,5040.260243985106,4215.247299098572
613,8890.675275079211,5058.260243985106,4236.247299098572
614,8907.489201652757,5074.260243985106,4254.333823034011
615,8925.39444192266,5089.260243985106,4273.236947641364
616,8943.39444192266,5100.460243985106,4287.236947641364
617,8961.119624694104,5108.460243985106,4300.236947641364
618,8980.119624694104,5116.460243985106,4312.436947641364
619,8999.976163768788,5123.4218404658895,4325.217913546254
620,9019.252650887456,5131.552382196212,4336.213800173579
621,9038.141600789178,5140.552382196212,4347.213800173579
622,9058.636631035048,5149.552382196212,4358.816644538664
623,9079.436790622447,5158.959971431131,4370.075474243145
624,9102.436790622447,5168.959971431131,4381.0653286117185
625,9122.783663908518,5179.4970675454915,4392.184500370327
626,9144.839479883782,5189.602092730068,4402.811359298923
627,9167.719986037513,5198.602092730068,4414.628349721793
628,9190.919701188974,5207.801807881529,4427.863414475404
629,9215.336385837976,5217.835204651412,4442.474035696739
630,9239.83839420551,5228.835204651412,4457.474035696739
631,9264.83839420551,5237.735204651412,4471.474035696739
632,9286.540423876522,5245.536453001308,4485.474035696739
633,9308.60969614196,5252.536453001308,4498.071624968273
634,9332.496673775726,5259.465435839606,4509.5476873743955
635,9355.955877828896,5265.665435839605,4521.5476873743955
636,9380.955877828896,5270.665435839605,4530.5708301730265
637,9405.955877828896,5275.868580310779,4538.998376009102
638,9430.877485547553,5282.256376993281,4548.998376009102
639,9455.877485547553,5288.3866962095535,4558.998376009102
640,9481.670058284762,5297.585000849989,4569.18622466719
641,9507.191877776475,5305.209881099396,4580.72036465769
642,9531.879922908096,5314.978745965233,4594.475624633091
643,9557.49241030673,5330.197476679516,4609.474585177504
644,9582.309955592858,5346.197476679516,4623.474585177504
645,9608.483159711292,5363.660878242888,4637.4916183293735
646,9634.245646702804,5380.415296069394,4650.100522732343
647,9660.145646702804,5397.280504700922,4661.926850520113
648,9687.440246563268,5414.97673660015,4676.467006192384
649,9714.616609418206,5430.493470754989,4693.463723456933
650,9743.35764300874,5446.263645502763,4711.303499622316
651,9772.35764300874,5460.780748550145,4729.350362170133
652,9801.468954648159,5475.973643985089,4749.484758297624
653,9831.468954648159,5490.973643985089,4767.484758297624
654,9861.468954648159,5505.973643985089,4783.929304084553
655,9891.879343268358,5522.4545467250255,4801.929304084553
656,9919.96291158594,5539.538115042607,4817.929304084553
657,9947.262911585938,5554.822968549604,4833.9105582556895
658,9971.156248835336,5570.116305799004,4850.723004794942
659,9995.156248835336,5582.416305799005,4870.229505336941
660,10019.156248835336,5592.516305799005,4889.245740779475
661,10043.160780720087,5600.716305799006,4908.245740779475
662,10068.160780720087,5609.325134690419,4927.2861258144785
663,10093.857830106728,5619.259818975287,4944.2861258144785
664,10121.202650063098,5630.160065947249,4960.269089347241
665,10150.83621966818,5642.201065483039,4975.469089347242
666,10181.198120381256,5654.822732747351,4990.487568505003
667,10212.361472791848,5668.207948274792,5006.823195990227
668,10240.744819670335,5683.2308195509095,5026.170013158959
669,10266.044819670333,5697.2308195509095,5047.640852963915
670,10288.181434323207,5711.7086120373,5068.474891684711
671,10307.181434323207,5726.601708278337,5086.777016795142
672,10326.111450834342,5741.601708278337,5104.077016795142
673,10345.578383873333,5755.924645169971,5118.922724367634
674,10365.178383873332,5772.366323180293,5134.544334808712
675,10384.93139050562,5790.602029142761,5150.952257816776
676,10406.93139050562,5808.800307665908,5166.05325161859
677,10429.712310590241,5825.09374497231,5182.854536252292
678,10453.733512678778,5841.7249583055545,5200.979048128641
679,10479.164816281496,5855.060226178079,5221.214050443213
680,10504.461436102732,5868.631945586219,5241.850246146966
681,10528.461436102732,5880.9319455862205,5261.850246146966
682,10552.301003647415,5893.154028409497,5282.436014584056
683,10574.482721909337,5905.154028409497,5299.340427700463
684,10596.76130246682,5918.179507737241,5316.6443379203865
685,10617.272660368528,5933.732793891804,5334.077356261346
686,10635.872660368528,5951.732793891804,5350.5492174623105
687,10653.494313065092,5968.5415578613365,5366.690742943974
688,10671.774654765928,5985.5415578613365,5383.690742943974
689,10689.774654765928,6002.5415578613365,5400.690742943974
690,10707.774654765928,6019.5415578613365,5417.122055004777
691,10726.213533996253,6035.621367197551,5434.2605178135855
692,10747.120070936124,6053.621367197551,5452.076814516876
693,10770.110271817228,6067.521367197552,5465.976814516876
694,10794.963848777268,6080.996146655891,5479.00969528279
695,10822.463848777268,6094.996146655891,5494.285748909198
696,10845.863848777268,6107.112598711283,5509.285748909198
697,10865.863848777268,6118.112598711283,5524.285748909198
698,10885.375466757514,6129.196619404953,5540.115516313747
699,10904.375466757514,6140.196619404953,5558.014336003411
700,10923.375466757514,6151.196619404953,5574.3167720841075
701,10943.074795538208,6161.683809707084,5588.603998819353
702,10963.074795538208,6173.01382190377,5603.309145455951
703,10983.934214449491,6183.391140954361,5616.82409959384
704,11007.972164128025,6195.555824023306,5631.1309001175
705,11033.92379568273,6208.388746787557,5647.166543793635
706,11061.73745756217,6219.5151980150795,5663.138830715984
707,11090.73745756217,6229.5151980150795,5679.138830715984
708,11119.816725374205,6239.5151980150795,5695.93367896467
709,11148.991877493903,6251.487801445462,5714.958463880638
710,11178.669192645206,6264.881991068835,5734.0711090156565
711,11210.1300727674,6278.35522666629,5751.473099120964
712,11241.785562751327,6294.978570128647,5771.483157087298
713,11269.617084832407,6308.978570128647,5788.04117759458
714,11294.417084832407,6325.261030868636,5802.379577043187
715,11316.371900453232,6344.509119801644,5817.672154392114
716,11338.214162586328,6363.509119801644,5833.962567309525
717,11360.214162586328,6379.429933045468,5848.962567309525
718,11381.771662094487,6395.145850299987,5864.534753373954
719,11404.37282827982,6411.569498464568,5881.031222523306
720,11426.812383908435,6430.160863130465,5897.00737810027
721,11451.948078960537,6449.919621000289,5913.637599204274
722,11476.038306774391,6471.9289858605125,5930.735549134053
723,11502.306640868926,6492.935697107891,5948.418798076832
724,11528.519775873454,6513.935697107891,5966.518798076832
725,11553.219775873456,6534.918959429363,5984.0022841921555
726,11576.202882099678,6553.707830475337,6000.0022841921555
727,11599.202882099678,6569.989199845995,6017.203759492862
728,11620.909398452775,6585.77817712662,6036.203759492862
729,11643.934666066594,6602.118374236563,6055.731558450136
730,11668.36025058836,6619.118374236563,6073.4315584501355
731,11694.73323331633,6635.2448250262705,6089.369996252498
732,11722.666669649509,6652.149310342321,6104.86149393971
733,11751.666669649509,6668.520768498128,6119.356091725012
734,11781.963404391741,6689.03718362495,6136.639775203051
735,11814.67711146664,6711.03718362495,6155.03977520305
736,11847.770894160802,6729.992927746875,6171.47346544939
737,11882.157880921477,6745.931608089439,6189.357241081211
738,11915.657880921477,6761.931608089439,6209.357241081211
739,11948.581632395271,6778.249735085132,6230.2734548298795
740,11981.329780524486,6794.928412181366,6245.909989660317
741,12009.329780524486,6810.9093675009935,6259.520058318365
742,12035.822384684843,6827.393682674163,6273.030055070666
743,12060.622384684844,6842.2936826741625,6288.7955901396745
744,12084.158427339846,6856.875998134073,6304.7955901396745
745,12107.1717875885,6871.875998134073,6320.7955901396745
746,12131.462459429693,6884.890816679893,6336.805720398612
747,12156.571809438265,6897.792425912311,6352.805720398612
748,12182.571809438265,6909.792425912311,6369.230631364149
749,12209.458332975037,6922.104864257355,6389.358353262684
750,12236.956548241602,6934.321293026914,6405.358353262684
751,12265.947352906873,6946.703591641264,6419.152953633718
752,12294.947352906873,6960.4010909253475,6431.352953633717
753,12325.173101327495,6972.4010909253475,6443.557583436693
754,12355.673101327495,6984.539241520828,6456.557583436693
755,12385.317291865493,6997.746586685131,6469.960963972762
756,12418.243665167825,7010.83416152967,6484.455076650579
757,12450.243665167825,7023.949839224742,6500.735834630569
758,12478.846874072256,7039.890524612791,6519.12210544525
759,12507.259980417448,7056.773853825494,6539.2574038315015
760,12535.059980417449,7072.356357305907,6556.5663057217325
761,12562.033990624983,7088.2789471132955,6571.5663057217325
762,12589.049406266675,7105.330529455721,6584.666305721732
763,12618.756951487178,7122.73276029293,6597.659058365356
764,12649.53538944752,7139.157786952866,6614.334484420878
765,12682.792225709274,7154.257786952866,6632.176630804687
766,12719.11912891798,7166.372705609845,6651.922867585213
767,12755.32519727414,7177.99446270313,6673.39660880802
768,12789.884404582595,7190.232242205658,6698.402060244698
769,12825.680907203609,7205.127565189838,6726.198562865714
770,12861.891496233653,7222.3112631187,6749.138001131958
771,12899.890143880602,7242.455488441303,6769.84210291086
772,12938.60172634426,7264.288161371726,6789.066551957509
773,12974.433221702937,7289.130124796524,6807.281236926351
774,13009.363554801472,7313.4695140282265,6823.793236124374
775,13045.274338339417,7338.1900706740735,6841.838303168513
776,13081.769797643728,7364.5165676370325,6862.745899878031
777,13117.269797643728,7389.416567637032,6885.909796774177
778,13152.414988789174,7413.255053241955,6911.744523987353
779,13188.559484510637,7437.28712842783,6939.4553345844315
780,13221.871766480457,7459.41960577268,6963.696322817486
781,13252.571766480456,7479.409384182869,6982.696322817486
782,13283.178543653308,7499.826041027852,7001.01617033492
783,13315.178543653308,7518.826041027852,7017.708069334742
784,13349.001476099247,7536.826041027852,7034.708069334742
785,13380.878037854085,7556.129333135771,7053.72710134185
786,13411.244855991274,7576.129333135771,7074.825069382429
787,13443.148666154162,7595.350241867738,7098.816558534618
