Time,MOVA Stop Delay,Cyclic Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
412,1567.4930698026542,5174.210777272846,1345.2997187380004,1222.352899653202
413,1579.4930698026542,5200.210777272846,1354.857543495661,1228.352899653202
414,1591.4930698026542,5226.210777272846,1364.5242101623278,1233.402899653202
415,1603.4930698026542,5253.1115481474135,1373.857543495661,1237.9528996532017
416,1615.4930698026542,5280.1115481474135,1381.964635098043,1242.845331883121
417,1627.4930698026542,5308.609913972846,1390.3633467315249,1247.9992235301738
418,1640.21716040948,5339.54654475752,1399.3633467315249,1253.953413481578
419,1653.5351289374219,5370.774524107265,1408.302959015817,1260.3557558515513
420,1667.8261225168537,5402.774524107265,1417.7666077426923,1266.3557558515513
421,1682.8261225168537,5435.77624313111,1427.8516967196754,1272.7070823345489
422,1698.0387442746844,5469.77624313111,1438.6835688575547,1280.0685622152791
423,1714.72401187921,5503.776243131109,1450.7589512476895,1287.5685622152791
424,1731.72401187921,5538.352960477046,1463.5203157718013,1295.0685622152791
425,1748.72401187921,5574.2827494513795,1475.820315771801,1302.7492105138715
426,1765.72401187921,5611.246047265641,1487.4265587449536,1311.2492105138715
427,1782.72401187921,5651.185870849427,1498.8926784814837,1319.7492105138715
428,1799.72401187921,5691.185870849427,1509.9593451481505,1329.2455369168852
429,1816.72401187921,5731.600524979533,1519.392678481484,1339.4897588764513
430,1835.251224152543,5774.0176954394055,1528.1009645176184,1348.4865930988494
431,1855.147493239672,5818.212308764604,1536.3422944254169,1357.9309742867867
432,1875.8251603242002,5865.21213309301,1544.6007395080421,1366.9363069460308
433,1898.6526959967728,5913.517897667389,1554.3657038411814,1376.3533107687513
434,1919.430405368943,5963.113857062165,1565.216330770336,1386.7261256811908
435,1937.430405368943,6013.113857062165,1576.0912178027036,1397.9379097784206
436,1953.8304053689428,6063.472735014636,1587.45788446937,1409.930906969882
437,1969.8304053689428,6114.750612004084,1598.2912178027034,1422.4223652028581
438,1985.8304053689428,6167.3830991009045,1608.75788446937,1434.9223652028581
439,2001.8304053689428,6220.778927619402,1618.6494807351871,1447.4223652028581
440,2017.8304053689428,6271.778927619402,1628.439247316525,1459.4721108097297
441,2033.8304053689428,6319.778927619402,1638.1392473165251,1472.1636284973906
442,2050.808083183665,6365.278927619402,1647.563991032188,1485.0063688312766
443,2068.808083183665,6409.1983610031075,1656.7306576988547,1497.1563688312767
444,2086.906774478625,6450.898361003108,1666.495671162971,1509.3641771739383
445,2105.906774478625,6490.9355203591285,1678.0478080764308,1522.0666423097623
446,2124.906774478625,6528.9355203591285,1689.0478080764308,1536.2400420510644
447,2145.0363465795485,6565.833601838118,1699.2276910764183,1549.7400420510644
448,2166.790420002601,6603.833601838118,1709.1185033465852,1562.2409981733592
449,2188.800350956675,6642.557961463597,1719.3180570164543,1573.9409981733593
450,2211.800350956675,6681.557961463597,1729.0513903497877,1583.8321996042741
451,2232.752160677622,6721.301517737334,1738.4896633135443,1593.1321996042739
452,2251.752160677622,6761.5367731208,1746.6537136523748,1602.038620991493
453,2269.418416119191,6802.5367731208,1754.7640135344598,1611.038620991493
454,2286.918416119191,6844.413265860493,1763.2653839267866,1620.038620991493
455,2304.430470291146,6888.275776866515,1772.6734458389856,1629.2519903453908
456,2322.430470291146,6934.017531033992,1781.7780048593047,1638.9170988926878
457,2340.430470291146,6980.017531033992,1791.4049145814263,1647.8670988926879
458,2358.430470291146,7026.017531033992,1801.273496089416,1656.563489801771
459,2376.430470291146,7072.398533806894,1812.2019088953937,1665.2634898017714
460,2394.430470291146,7119.398533806894,1823.3636304536387,1673.4705474589018
461,2412.722718878321,7166.733329463807,1834.8851240493493,1681.4705474589018
462,2432.096217420657,7214.949166610075,1846.345944699893,1689.4705474589018
463,2452.096217420657,7263.949166610075,1857.3192626358998,1697.4705474589018
464,2472.226288744125,7312.949166610075,1867.763122884152,1705.977906623471
465,2493.566611477009,7361.949166610075,1877.9631228841517,1716.5719764174037
466,2515.566611477009,7411.752860027996,1887.1225551571167,1728.0719764174037
467,2537.566611477009,7462.372555536682,1895.768742222586,1738.5719764174037
468,2559.566611477009,7513.372555536682,1903.8354088892527,1748.5719764174037
469,2581.0197147008107,7564.372555536682,1911.897097379432,1758.261428700232
470,2600.6197147008106,7615.372555536682,1920.8564466225605,1766.6179261200236
471,2617.7197147008105,7667.093384951855,1929.9414846100415,1773.6679261200236
472,2632.4197147008103,7720.20533940425,1939.2420208522115,1780.892257138788
473,2645.3197147008104,7774.2053394042505,1948.0784698607722,1787.9293854314537
474,2657.3197147008104,7828.816510921215,1957.960051303917,1794.9944674174849
475,2668.3197147008104,7883.896112127841,1968.460673800223,1801.7065031113248
476,2679.9254770549805,7939.896112127842,1979.088398703697,1809.1631262798915
477,2691.9254770549805,7995.896112127843,1989.4665645043215,1816.6631262798915
478,2704.836335264401,8052.00442257953,2000.4261385991713,1824.2286325275109
479,2717.836335264401,8109.004422579531,2011.621780393363,1832.5296447743385
480,2731.176496408972,8163.148824228785,2022.0334045165312,1842.237914874117
481,2745.176496408972,8216.148824228785,2033.017328235518,1853.572049760206
482,2760.4884625012105,8266.748824228785,2044.2877815171971,1865.572049760206
483,2776.4884625012105,8315.148824228785,2056.4413056789704,1878.125731404999
484,2792.4884625012105,8362.160448339839,2069.297521441763,1889.9257314049992
485,2808.4884625012105,8408.166197096145,2083.018141757337,1900.8789357413177
486,2824.692981835733,8453.966197096146,2097.826476847817,1911.1937074597406
487,2841.987099366365,8499.03932176714,2113.4931435144836,1920.6824677725967
488,2860.27724840986,8544.039497043785,2129.3890933194866,1930.1528860778717
489,2879.27724840986,8587.739497043785,2144.055759986153,1939.5942728973232
490,2898.27724840986,8630.423757102866,2157.5918459711115,1949.1405814120553
491,2915.77724840986,8671.823757102866,2170.9272463670027,1959.0398502633316
492,2931.5576644414837,8711.623757102867,2183.6605797003363,1969.710058150465
493,2946.889805712279,8748.423757102868,2195.700332609347,1980.7773168352478
494,2960.68980571228,8782.523757102868,2208.0078931272988,1991.7169049650417
495,2972.68980571228,8816.626949852352,2219.912975772842,2002.659502853267
496,2982.9898057122805,8851.026949852352,2231.412975772842,2013.509502853267
497,2992.0898057122795,8885.026949852352,2241.412975772842,2022.7108193541997
498,3001.0898057122795,8919.026949852352,2250.9326153557054,2031.7120747945833
499,3011.190161896399,8953.723194631404,2259.9707313524054,2040.5003280725825
500,3022.190161896399,8988.723194631404,2268.5373980190725,2049.150328072583
501,3034.077245139951,9024.011292419274,2276.8707313524055,2058.230620399089
502,3046.682327271969,9060.011292419274,2285.48968909894,2068.013652950646
503,3059.682327271969,9096.011292419274,2294.48968909894,2078.513652950646
504,3072.682327271969,9132.604887766724,2303.48968909894,2089.3052296924116
505,3086.112936268424,9169.604887766724,2312.6012288817387,2101.0536242508215
506,3101.0420770876676,9206.604887766724,2321.9446584885904,2113.778272063493
507,3118.1236549321507,9243.604887766724,2333.132038681933,2126.4374429034933
508,3137.1236549321507,9280.816862065674,2345.3807723839964,2139.3026608676155
509,3157.0552926669743,9318.845814887469,2358.9463580167508,2153.005583791237
510,3175.5552926669743,9358.276925638194,2372.907618168621,2167.4185374236204
511,3191.1552926669738,9398.276925638194,2386.940951501954,2181.215268444791
512,3205.6301987465204,9438.276925638194,2400.7196028286685,2194.687025342325
513,3218.5301987465205,9478.276925638194,2414.78357225217,2208.237025342325
514,3230.5301987465205,9519.722682254498,2429.496069588555,2221.737025342325
515,3242.5301987465205,9562.35342116159,2443.7627362552225,2235.237025342325
516,3255.0058172212325,9606.145006055642,2456.496069588555,2249.225613674574
517,3268.0058172212325,9650.683529349591,2468.8381000462905,2263.4663065878794
518,3281.0058172212325,9695.683529349591,2481.256706491038,2278.2681604980894
519,3294.1232871819466,9741.619160577697,2493.902687134147,2293.2537806814507
520,3308.1232871819466,9785.028464711451,2506.5759610153277,2308.7537806814507
521,3322.1232871819466,9827.234547672624,2519.3371168661406,2322.8476320530954
522,3336.1232871819466,9868.434547672625,2532.312011280848,2336.418387439501
523,3350.1232871819466,9907.934547672625,2545.2540103599094,2349.918387439501
524,3364.1232871819466,9945.954297981225,2557.024369185256,2363.898114371274
525,3378.64118678474,9983.054297981223,2568.2063040936446,2378.4524304085826
526,3393.7222135455845,10019.065896216072,2579.672195554986,2393.5588806285996
527,3409.7222135455845,10054.70477690313,2591.6648078594067,2407.5588806285996
528,3425.7222135455845,10088.804776903133,2603.9409637376216,2420.4984438192105
529,3441.7222135455845,10121.20477690313,2616.431614392497,2433.298288382613
530,3457.139786274619,10152.833640632682,2629.0982810591636,2445.148288382613
531,3470.521306036272,10183.926140393374,2641.9254967902793,2454.263790945687
532,3483.6046237972882,10213.904709790659,2654.9254967902793,2462.1414325465676
533,3496.6553079284954,10243.096903024123,2668.5310025077742,2470.092353809948
534,3509.6553079284954,10272.04672251928,2681.487370908814,2478.4886577778884
535,3522.6553079284954,10301.34672251928,2694.655962523903,2486.6386577778885
536,3535.6553079284954,10330.34672251928,2707.72262919057,2494.6386577778885
537,3548.6553079284954,10360.028697396801,2720.4892958572364,2502.6386577778885
538,3561.6553079284954,10390.028697396801,2733.6131697236074,2510.679327536991
539,3575.7953465327546,10420.042825327475,2747.8155118585314,2519.470684789969
540,3590.7953465327546,10451.1363245421,2761.6869816572557,2528.470684789969
541,3605.7953465327546,10483.1363245421,2774.0536483239225,2537.5135349803236
542,3620.7953465327546,10515.1363245421,2785.4943504135613,2547.1213871471264
543,3635.7953465327546,10547.540886860052,2796.311942803985,2557.1213871471264
544,3650.7953465327546,10580.540886860052,2807.504916054599,2567.1213871471264
545,3665.7953465327546,10613.540886860052,2818.3382493879326,2577.1213871471264
546,3678.6953465327547,10646.540886860052,2829.004916054599,2587.1213871471264
547,3689.7953465327546,10679.540886860052,2840.0882368025573,2597.1213871471264
548,3699.920821377099,10712.540886860052,2851.754903469224,2606.5201396823495
549,3708.824564817367,10745.540886860052,2863.7614815661095,2615.4768295168697
550,3718.324564817367,10778.854655405412,2876.5830609266845,2623.67682951687
551,3726.9245648173664,10813.6284792289,2888.389216579207,2631.2672967155777
552,3735.458304148368,10848.6284792289,2899.7558832458744,2638.891625930612
553,3744.8389028275988,10883.6284792289,2910.979953162834,2647.0338196736357
554,3755.723929727312,10918.6284792289,2921.9706010931136,2655.5338196736357
555,3766.900990606877,10953.6284792289,2932.9706010931136,2664.0338196736357
556,3778.900990606877,10989.603899418342,2944.567248753708,2672.7298872326073
557,3790.900990606877,11025.60389941834,2955.8210221675654,2681.7298872326073
558,3802.900990606877,11061.920749528157,2966.4210221675653,2691.3262375230297
559,3814.900990606877,11099.818777015947,2976.452726344471,2701.676092041083
560,3826.900990606877,11135.408421469558,2986.826036738348,2712.176092041083
561,3836.900990606877,11168.608421469558,2995.8883627037744,2721.7824212491346
562,3845.984168468976,11200.048064892108,3004.9552858566217,2730.93348951844
563,3853.384168468976,11230.248064892106,3014.1804782364707,2739.9834895184404
564,3859.2138017548855,11258.648064892106,3023.7465261742177,2749.8294046575243
565,3864.3138017548854,11286.234157679091,3033.1105782373165,2758.2294046575244
566,3868.013801754884,11313.134157679091,3042.9968928829744,2766.7349117691465
567,3871.956035637928,11337.808771555803,3053.583029213207,2775.790706064251
568,3877.4867416840443,11361.708771555803,3064.822762073552,2786.290706064251
569,3883.8109571448717,11385.384133325795,3075.9139809866865,2796.952871211986
570,3890.8109571448717,11408.684133325796,3086.9139809866865,2807.952871211986
571,3897.8311966543406,11430.684133325796,3096.9139809866865,2817.969307503539
572,3906.411012582275,11453.089745948568,3106.5355318590077,2827.759215467506
573,3915.411012582275,11476.089745948568,3116.6482076788184,2836.809215467506
574,3924.4974763060163,11499.490612050336,3127.052126182715,2845.4591797263593
575,3934.4974763060163,11524.527958976294,3138.052126182715,2853.609502652329
576,3945.26987369456,11550.527958976294,3149.396262062268,2861.557551542853
577,3956.26987369456,11577.31675433823,3160.493521308296,2869.794819628667
578,3967.758863545711,11604.31675433823,3170.7268546416294,2878.545795822044
579,3980.000292238509,11631.31675433823,3179.9814997632334,2887.545795822044
580,3990.500292238509,11658.356103501994,3188.7481664299007,2896.545795822044
581,4000.295727873133,11686.356103501994,3196.9507266427518,2906.2799754688267
582,4010.295727873133,11714.356103501994,3205.1173933094183,2916.2799754688267
583,4020.295727873133,11742.670040959274,3213.264564861985,2926.7896899971197
584,4030.469755778629,11771.670040959274,3222.03843938179,2938.7896899971197
585,4041.59257629296,11800.670040959274,3231.705106048457,2951.471052153317
586,4053.59257629296,11829.670040959274,3241.614280073389,2964.912936897458
587,4065.8951733228414,11858.670040959274,3250.9842447819665,2978.912936897458
588,4078.8951733228414,11887.670040959274,3259.7889422089306,2991.3629368974584
589,4091.8951733228414,11917.289197903765,3267.8889422089305,3002.3629368974584
590,4104.895173322841,11948.12508441975,3275.355608875597,3012.4629368974583
591,4117.895173322841,11980.12508441975,3282.9870473025767,3022.4558012272028
592,4131.404153297724,12012.12508441975,3290.992141189517,3031.055801227203
593,4146.2109083156265,12044.12508441975,3299.4241956566348,3039.19153298069
594,4161.2109083156265,12076.936764221924,3308.2333231351113,3047.343325571139
595,4177.043093349831,12110.445054706728,3316.9981338755974,3055.5070230633996
596,4191.109979205648,12145.70890950092,3325.960968620771,3064.143677888602
597,4203.20997920565,12182.633639051584,3334.7253759782475,3073.143677888602
598,4213.4099792056495,12221.350435738685,3342.7253759782475,3082.702901200216
599,4223.016919197401,12260.350435738685,3350.0122420915936,3092.702901200216
