Time,MOVA Stop Delay,Surtrac Stop Delay,Cyclic Stop Delay,AC Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
290,73.43722633486355,88.81158520835217,685.5379746140453,146.2661921284184,103.52964470686692,64.23852198613692
291,73.93722633486355,88.81158520835217,687.732551871877,147.09580817158457,104.96723604922136,64.57185531947026
292,73.93722633486355,88.81158520835217,690.732551871877,148.67751073270563,106.30056938255468,64.90518865280359
293,73.93722633486355,88.81158520835217,693.732551871877,150.34417739937228,107.33390271588803,65.23852198613692
294,73.93722633486355,88.81158520835217,697.0307139979585,152.01084406603897,108.13390271588803,65.57185531947026
295,73.93722633486355,88.81158520835217,701.1307139979585,153.34417739937228,108.80056938255468,65.90518865280359
296,73.93722633486355,88.81158520835217,705.1307139979585,154.01084406603897,109.33390271588803,66.43600956827429
297,73.93722633486355,88.81158520835217,710.0247648869438,154.07751073270563,109.33390271588803,67.10267623494094
298,73.93722633486355,88.81158520835217,715.0247648869438,154.07751073270563,109.33390271588803,67.76934290160762
299,73.93722633486355,88.81158520835217,720.0247648869438,154.07751073270563,109.33390271588803,67.76934290160762
300,73.93722633486355,88.81158520835217,725.0247648869438,154.07751073270563,109.33390271588803,67.76934290160762
301,73.93722633486355,88.81158520835217,730.0247648869438,154.07751073270563,109.33390271588803,67.76934290160762
302,73.93722633486355,88.81158520835217,735.0247648869438,154.07751073270563,109.33390271588803,67.76934290160762
303,73.93722633486355,88.81158520835217,740.0247648869438,154.07751073270563,109.33390271588803,67.76934290160762
304,73.93722633486355,88.81158520835217,745.1988073047246,154.0837300361376,109.50550498620255,67.76934290160762
305,73.93722633486355,88.95244862157877,751.1988073047246,154.41706336947092,109.8388383195359,67.76934290160762
306,73.93722633486355,89.95244862157877,757.1988073047246,154.41706336947092,110.17217165286922,67.76934290160762
307,73.93722633486355,90.95244862157877,763.1988073047246,154.41706336947092,110.50550498620255,67.76934290160762
308,73.93722633486355,91.95244862157877,769.1988073047246,154.41706336947092,110.8388383195359,67.76934290160762
309,73.93722633486355,92.95244862157877,775.1988073047246,154.41706336947092,110.8388383195359,67.76934290160762
310,73.93722633486355,93.95244862157877,781.3621197772937,154.41706336947092,110.8388383195359,67.76934290160762
311,73.93722633486355,94.95244862157877,788.3621197772937,154.41706336947092,110.94238306788009,67.76934290160762
312,73.93722633486355,95.95244862157877,795.3621197772937,154.4183882968338,111.27571640121342,67.76934290160762
313,73.93722633486355,96.95244862157877,802.3621197772937,154.75172163016714,111.60904973454676,67.76934290160762
314,73.93722633486355,98.88374270021616,809.3621197772937,155.08505496350048,111.94238306788009,67.76934290160762
315,73.93722633486355,100.88374270021616,814.3621197772937,155.4183882968338,112.27571640121342,67.76934290160762
316,73.93722633486355,102.88374270021616,818.1697715683647,155.4183882968338,112.60904973454676,67.76934290160762
317,73.93722633486355,102.88374270021616,820.9697715683645,155.4183882968338,113.04316441162537,67.76934290160762
318,73.93722633486355,102.88374270021616,822.2697715683646,155.73058645303072,113.70983107829204,67.76934290160762
319,73.93722633486355,102.88374270021616,822.2697715683646,156.06391978636407,114.04316441162537,67.76934290160762
320,73.93722633486355,102.92405820395126,822.2697715683646,156.3972531196974,114.0764977449587,67.76934290160762
321,73.93722633486355,103.92405820395126,822.2697715683646,156.73058645303072,114.0764977449587,67.76934290160762
322,73.93722633486355,105.22966741552784,822.2697715683646,157.06391978636407,114.0764977449587,67.76934290160762
323,73.93722633486355,107.22966741552784,822.8523645348705,157.29225265614355,114.32215739693947,67.76934290160762
324,74.36818293123403,109.22966741552784,824.2274866936392,157.8541776029911,114.86009976999374,67.76934290160762
325,75.36818293123403,111.22966741552784,826.2274866936392,158.52084426965777,115.52676643666041,67.76934290160762
326,76.36818293123403,113.22966741552784,828.6161019208113,158.98985355010169,116.3526420928368,67.76934290160762
327,77.36818293123403,115.22966741552784,831.6161019208113,159.4904610798139,117.3526420928368,67.76934290160762
328,78.36818293123403,117.22966741552784,834.6161019208113,159.89046107981392,118.3526420928368,67.76934290160762
329,79.36818293123403,117.22966741552784,837.6161019208113,160.22379441314726,119.3526420928368,67.76934290160762
330,80.36818293123403,117.22966741552784,840.6161019208113,160.55712774648057,120.3526420928368,67.76934290160762
331,81.98431225819336,117.22966741552784,843.6161019208113,160.89046107981392,121.3526420928368,67.76934290160762
332,83.98431225819336,117.22966741552784,846.6161019208113,161.22379441314726,122.3526420928368,67.76934290160762
333,85.98431225819336,117.22966741552784,849.6161019208113,161.22379441314726,123.3526420928368,67.76934290160762
334,86.98431225819336,117.22966741552784,852.6161019208113,161.22379441314726,124.95378646892749,68.07559150788093
335,86.98431225819336,118.15730241688448,855.6161019208113,161.22379441314726,127.00946459976507,69.27009723996639
336,86.98431225819336,119.15730241688448,858.7178840233305,161.3268155597,129.12462231117135,70.66100942900287
337,86.98431225819336,120.15730241688448,862.7178840233305,161.66014889303335,131.4579556445047,72.32767609566953
338,86.98431225819336,121.15730241688448,866.7178840233305,161.9934822263667,133.52462231117136,73.9943427623362
339,86.98431225819336,122.15730241688448,870.7178840233305,162.3268155597,135.52462231117136,75.52767609566955
340,86.98431225819336,123.15730241688448,874.7277543971953,162.66014889303335,137.52462231117136,76.52767609566955
341,86.98431225819336,124.15730241688448,879.7277543971953,163.22980496325562,138.8579556445047,77.1943427623362
342,87.80417688545181,125.59793271496592,884.8658392276042,163.89647162992227,140.13180618507647,77.8312680326221
343,89.53841675584488,127.59793271496592,890.8658392276042,164.56313829658896,140.93180618507648,78.68703233713987
344,91.53841675584488,129.59793271496594,896.8658392276042,165.22980496325562,141.19847285174316,79.48703233713987
345,93.53841675584488,131.59793271496594,902.8658392276042,165.89647162992227,141.19847285174316,80.48265159298165
346,94.53841675584488,133.59793271496594,908.8658392276042,166.84089041036898,141.19847285174316,82.03071294938454
347,94.53841675584488,134.59793271496594,914.8658392276042,167.84089041036898,141.19847285174316,84.1685272326428
348,94.53841675584488,134.59793271496594,920.8658392276042,168.84089041036898,141.19847285174316,86.83519389930949
349,94.53841675584488,134.59793271496594,926.8658392276042,169.84089041036898,141.19847285174316,88.16852723264282
350,94.53841675584488,134.59793271496594,933.7393960044193,170.84089041036896,141.19847285174316,88.83519389930949
351,94.53841675584488,134.59793271496594,940.7393960044193,171.94286249335377,141.2293680448444,88.90186056597615
352,94.53841675584488,134.59793271496594,947.7393960044193,173.2761958266871,141.56270137817774,89.03519389930948
353,94.53841675584488,134.59793271496594,954.7393960044193,173.60952916002043,141.56270137817774,89.03519389930948
354,94.53841675584488,134.59793271496594,961.7393960044193,173.60952916002043,141.56270137817774,89.03519389930948
355,94.53841675584488,134.59793271496594,968.7393960044193,173.60952916002043,141.56270137817774,89.03519389930948
356,94.53841675584488,134.59793271496594,975.7393960044193,173.60952916002043,141.56270137817774,89.03519389930948
357,94.53841675584488,134.59793271496594,982.7393960044193,173.60952916002043,141.56270137817774,89.03519389930948
358,94.53841675584488,134.59793271496594,989.7393960044193,173.60952916002043,141.56270137817774,89.03519389930948
359,94.53841675584488,134.59793271496594,996.7393960044193,173.63645116976605,141.56270137817774,89.03519389930948
360,94.53841675584488,134.59793271496594,1001.7393960044193,173.9697845030994,141.56270137817774,89.03519389930948
361,94.53841675584488,134.59793271496594,1004.7393960044193,174.30311783643273,141.56270137817774,89.03519389930948
362,94.53841675584488,134.59793271496594,1006.9393960044192,174.63645116976605,141.70736922460821,89.10752782252472
363,94.53841675584488,134.59793271496594,1008.3393960044192,174.63645116976605,142.37403589127487,89.45296509030953
364,94.53841675584488,134.62271771257357,1009.1789038837384,174.63645116976605,143.04070255794156,90.45296509030955
365,94.53841675584488,135.62271771257357,1010.1789038837384,174.64128783920196,143.70736922460821,91.45296509030955
366,94.53841675584488,136.62271771257357,1011.1789038837384,174.9746211725353,144.37403589127487,91.78629842364289
367,94.53841675584488,137.62271771257357,1012.1789038837384,175.21338592411908,145.04070255794156,92.11963175697622
368,94.53841675584488,137.62271771257357,1013.1789038837384,175.54671925745242,145.04070255794156,92.11963175697622
369,94.53841675584488,137.62271771257357,1014.1789038837384,175.90720861071122,145.04070255794156,92.11963175697622
370,94.53841675584488,137.62271771257357,1015.1789038837384,176.57387527737788,145.04070255794156,92.11963175697622
371,94.53841675584488,137.62271771257357,1016.1789038837384,177.4425216216914,145.04070255794156,92.11963175697622
372,94.53841675584488,137.62271771257357,1017.1789038837384,178.4425216216914,145.04070255794156,92.11963175697622
373,94.53841675584488,137.62271771257357,1018.1789038837384,178.93419020062967,145.04070255794156,92.11963175697622
374,94.53841675584488,137.62271771257357,1019.1789038837384,179.60085686729633,145.04070255794156,92.11963175697622
375,94.53841675584488,137.62271771257357,1020.8743359675065,180.50689361927107,145.33662748648922,92.12812206853077
376,94.53841675584488,137.62271771257357,1022.8743359675065,181.66713282964466,146.33662748648922,92.4614554018641
377,94.53841675584488,137.62271771257357,1024.8743359675066,182.66713282964466,147.33662748648922,92.79478873519743
378,94.53841675584488,137.62271771257357,1026.8743359675066,183.90952533204168,147.66996081982253,92.79478873519743
379,94.53841675584488,137.62271771257357,1028.8743359675066,185.24285866537502,148.00329415315588,92.79478873519743
380,95.23678233834379,137.62271771257357,1030.8743359675066,186.18144725237178,148.00329415315588,92.79478873519743
381,96.23678233834379,137.62271771257357,1032.8743359675066,186.51478058570513,148.16377612166886,92.87502971945393
382,97.23678233834379,137.62271771257357,1034.8743359675066,186.51478058570513,149.24434532092343,93.49103621647596
383,98.23678233834379,137.62271771257357,1036.8743359675066,186.51478058570513,150.57767865425677,94.8243695498093
384,99.23678233834379,137.62271771257357,1038.8743359675066,186.61657996353105,151.91101198759011,96.61523606179269
385,100.23678233834379,137.62271771257357,1040.8743359675066,186.94991329686437,153.24434532092343,98.94184722957205
386,100.73678233834379,137.62271771257357,1042.8743359675066,187.2832466301977,155.13782432947926,101.15525340051663
387,100.73678233834379,137.62271771257357,1044.8743359675066,187.61657996353105,157.33683918679085,102.82192006718329
388,100.73678233834379,137.62271771257357,1046.8743359675066,188.3369869015436,158.2701725201242,103.25525340051665
389,100.73678233834379,137.62271771257357,1049.3045522121674,189.3369869015436,158.60350585345753,103.25525340051665
390,100.73678233834379,137.62271771257357,1052.3045522121674,189.67032023487695,158.60350585345753,103.25525340051665
391,100.73678233834379,137.62271771257357,1055.3045522121674,190.24648702104082,158.60350585345753,103.74971917712799
392,100.73678233834379,137.9095645621707,1058.3045522121674,190.91315368770748,158.6200580304373,104.42466193228454
393,100.73678233834379,138.9095645621707,1061.778364609543,190.91315368770748,159.50438102619412,105.53349009682961
394,101.72207190389864,139.9095645621707,1065.778364609543,191.17367445580362,161.27775414440777,107.0303234255769
395,102.72207190389864,140.9095645621707,1069.778364609543,191.50700778913696,163.6110874777411,109.04803422233766
396,103.75433919948223,141.9095645621707,1074.0561148336897,192.1560144911209,165.97015062255454,110.04803422233766
397,105.75433919948223,142.9095645621707,1079.0561148336897,192.48934782445426,168.6368172892212,111.04803422233766
398,106.75433919948223,143.9095645621707,1084.0561148336897,192.82268115778757,169.97015062255454,111.38136755567099
399,106.75433919948223,144.9095645621707,1089.0561148336897,193.1560144911209,170.6368172892212,111.93955500692535
400,106.75433919948223,145.9095645621707,1094.0561148336897,193.48934782445426,170.6368172892212,112.60622167359202
401,106.75433919948223,146.9095645621707,1099.3879314068995,194.13739603965465,170.6368172892212,113.27288834025869
402,106.75433919948223,148.20190074063146,1105.3879314068995,195.13739603965465,170.6368172892212,113.93955500692535
403,106.75433919948223,150.20190074063146,1112.0646826866582,196.28162862265614,170.76189528728867,114.66876067262577
404,106.75433919948223,152.20190074063146,1119.9886191594605,197.28162862265614,171.99147538828433,115.95021738979024
405,106.86203896420069,154.20190074063146,1125.7886191594605,198.07731411009777,173.99147538828433,117.96220059639843
406,107.86203896420069,156.20190074063146,1130.1197951202942,199.41064744343112,176.3350101670079,118.99577239247431
407,108.86203896420069,158.20190074063146,1133.1197951202942,199.74398077676446,179.42647300238625,120.3748371434968
408,109.86203896420069,160.20190074063146,1135.7093693997983,200.07731411009777,181.75980633571956,121.3748371434968
409,110.86203896420069,162.20190074063146,1137.3093693997985,200.41064744343112,183.42647300238625,122.25806460927419
410,111.86203896420069,165.0149529165183,1137.9093693997984,200.74398077676446,184.55980633571957,123.32473127594085
411,112.86203896420069,168.0149529165183,1137.9093693997984,201.70192421880378,185.21939546124918,124.15452583870565
412,113.86203896420069,171.0149529165183,1137.9093693997984,202.833127726395,186.21939546124918,125.6814133412823
413,114.86203896420069,174.0149529165183,1137.9093693997984,204.16646105972836,187.21939546124918,127.34808000794897
414,114.86203896420069,177.0149529165183,1137.9093693997984,205.70271136916662,188.75103199650346,129.28056494224276
415,114.86203896420069,180.0149529165183,1137.9093693997984,207.57019738294585,190.7466117358714,131.44502147859342
