Time,MOVA Stop Delay,Surtrac Stop Delay,Cyclic90 Stop Delay,Cyclic24 Stop Delay,Cyclic32 Stop Delay,AC Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
223,54.43315520725197,58.59305312395688,395.25816434853766,189.36330518880902,339.78454444744597,110.26431558084617,72.02468358031632,42.903279242254655
224,54.43315520725197,59.59305312395688,398.3739515486562,189.36330518880902,340.45617084077617,110.26431558084617,72.02468358031632,42.903279242254655
225,54.43315520725197,59.59305312395688,400.3739515486562,189.36330518880902,340.45617084077617,110.52549167083549,72.2679633547798,42.96215374580376
226,54.43315520725197,59.59305312395688,401.3739515486562,189.36330518880902,340.45617084077617,111.19215833750216,73.2679633547798,43.2954870791371
227,54.43315520725197,59.59305312395688,401.47395154865626,189.36330518880902,340.45617084077617,111.85882500416882,74.2679633547798,43.628820412470425
228,54.43315520725197,59.59305312395688,401.47395154865626,189.36330518880902,340.45617084077617,112.52549167083549,75.2679633547798,43.96215374580376
229,54.43315520725197,59.59305312395688,401.47395154865626,189.36330518880902,340.45617084077617,112.52549167083549,76.2679633547798,44.2954870791371
230,54.43315520725197,59.59305312395688,401.86790134775254,189.36330518880902,340.45617084077617,112.52549167083549,77.54604844873677,44.628820412470425
231,54.43315520725197,59.59305312395688,403.30810700799697,189.36330518880902,340.45617084077617,112.52549167083549,78.54604844873677,44.96215374580376
232,54.43315520725197,60.210725101844425,405.90080676340665,189.36330518880902,340.45617084077617,112.6718121205492,78.54604844873677,44.96215374580376
233,54.43315520725197,61.53440426930622,409.21767102815943,189.36330518880902,340.45617084077617,113.33847878721588,78.54604844873677,44.96215374580376
234,54.43315520725197,63.53440426930622,413.21767102815943,191.8854941140392,340.45617084077617,114.61079784578918,78.7266201277818,44.96215374580376
235,54.43315520725197,65.53440426930622,417.21767102815943,194.40768303926941,340.45617084077617,115.94413117912251,79.05995346111513,44.96215374580376
236,54.43315520725197,66.53440426930622,422.10408291795716,196.92987196449963,340.45617084077617,117.5297384008149,79.51942373862799,44.96215374580376
237,54.43315520725197,66.53440426930622,427.10408291795716,199.92987196449963,340.45617084077617,119.5297384008149,80.18609040529465,44.96215374580376
238,54.43315520725197,66.53440426930622,432.10408291795716,202.92987196449963,340.45617084077617,121.57450161254637,80.85275707196132,44.96215374580376
239,54.43315520725197,66.53440426930622,437.10408291795716,205.92987196449963,340.45617084077617,122.57450161254637,81.51942373862799,44.96215374580376
240,54.43315520725197,66.53440426930622,442.10408291795716,205.92987196449963,340.45617084077617,122.9078349458797,82.18609040529465,45.31626097532421
241,54.43315520725197,66.53440426930622,447.10408291795716,205.92987196449963,340.45617084077617,123.24116827921303,82.18609040529465,45.98292764199088
242,54.43315520725197,66.53440426930622,453.33283269803917,205.92987196449963,340.45617084077617,123.57450161254637,82.18609040529465,45.98292764199088
243,54.43315520725197,66.53440426930622,460.33283269803917,208.67909366728068,340.45617084077617,123.9078349458797,82.18609040529465,45.98292764199088
244,54.43315520725197,66.53440426930622,467.33283269803917,211.4283153700617,340.45617084077617,124.24116827921303,82.18609040529465,45.98292764199088
245,54.43315520725197,66.53440426930622,474.33283269803917,214.17753707284282,340.45617084077617,124.57450161254637,82.18609040529465,45.98292764199088
246,54.43315520725197,66.53440426930622,481.33283269803917,222.59103646404338,340.45617084077617,124.9078349458797,82.18609040529465,45.98292764199088
247,54.43315520725197,66.53440426930622,488.33283269803917,231.004535855244,340.45617084077617,125.24116827921303,82.18609040529465,45.98292764199088
248,54.43315520725197,66.53440426930622,495.33283269803917,239.41803524644456,340.45617084077617,125.57450161254637,82.2645085056864,46.02213669218674
249,54.43315520725197,66.53440426930622,502.33283269803917,250.40702070148808,340.45617084077617,125.9078349458797,82.93117517235306,46.35547002552008
250,54.43315520725197,66.53440426930622,509.33283269803917,261.3960061565316,340.45617084077617,126.24116827921303,83.59784183901972,46.68880335885341
251,54.43315520725197,66.53440426930622,516.3328326980392,272.38499161157506,340.45617084077617,126.57450161254637,84.2645085056864,47.02213669218674
252,54.43315520725197,66.53440426930622,523.3631328227209,279.38499161157506,340.45617084077617,126.9078349458797,84.2645085056864,47.02213669218674
253,54.43315520725197,66.53440426930622,531.3631328227209,286.3849916115751,340.45617084077617,127.24116827921303,84.2645085056864,47.02213669218674
254,54.43315520725197,66.53440426930622,539.3631328227209,293.3849916115751,340.45617084077617,127.57450161254637,84.2645085056864,47.02213669218674
255,55.311897525864666,66.53440426930622,547.3631328227209,294.3849916115751,340.45617084077617,127.9078349458797,84.2645085056864,47.02213669218674
256,56.311897525864666,66.53440426930622,555.3631328227209,295.3849916115751,340.45617084077617,128.24116827921304,84.2645085056864,47.02213669218674
257,56.311897525864666,66.53440426930622,563.3631328227209,296.3849916115751,340.45617084077617,128.57450161254636,84.2645085056864,47.02213669218674
258,56.311897525864666,66.53440426930622,571.3631328227209,296.3849916115751,341.2658638776167,128.9078349458797,84.49382465586241,47.02213669218674
259,56.311897525864666,66.53440426930622,579.3631328227209,296.3849916115751,342.0755569144572,129.24116827921304,85.12153844241053,47.02213669218674
260,56.311897525864666,66.53440426930622,587.3631328227209,296.3849916115751,342.8852499512977,129.57450161254636,85.7882051090772,47.42621249126814
261,56.311897525864666,66.53440426930622,595.3631328227209,300.1579013731792,348.1823093500653,130.1376550425942,87.11768634169181,48.42428644090879
262,56.311897525864666,66.53440426930622,603.3631328227209,303.93081113478326,353.4793687488329,130.80432170926085,87.78435300835848,48.42428644090879
263,56.311897525864666,66.53440426930622,611.3631328227209,307.7037208963873,358.7764281476005,131.47098837592753,88.45101967502514,48.42428644090879
264,56.311897525864666,66.53440426930622,619.3631328227209,308.7037208963873,364.7764281476005,132.1376550425942,89.32094705433677,48.42428644090879
265,56.311897525864666,66.53440426930622,627.3631328227209,309.7037208963873,370.7764281476005,132.80432170926085,89.98761372100343,48.42428644090879
266,56.311897525864666,66.53440426930622,635.4725514791737,310.7037208963873,376.7764281476005,133.47098837592753,90.35428038767009,48.61768200127397
267,56.311897525864666,66.53440426930622,644.4725514791737,313.0615739525546,382.7764281476005,134.1376550425942,90.42094705433675,49.284348667940634
268,56.311897525864666,66.53440426930622,653.4725514791737,315.41942700872187,388.7764281476005,134.80432170926085,90.42094705433675,49.9510153346073
269,56.311897525864666,66.6959541668426,662.4725514791737,317.77728006488917,394.7764281476005,135.47098837592753,90.42094705433675,50.61768200127397
270,56.311897525864666,67.6959541668426,669.3725514791737,320.77728006488917,400.63197900598936,136.1376550425942,90.42094705433675,51.284348667940634
271,56.311897525864666,68.6959541668426,674.3725514791737,323.77728006488917,406.48752986437836,136.80432170926085,90.42094705433675,51.9510153346073
272,56.311897525864666,69.6959541668426,677.4725514791737,326.77728006488917,412.34308072276735,137.5116042330277,90.43175078244268,51.956417198660255
273,56.311897525864666,70.6959541668426,679.5725514791737,331.77728006488917,412.34308072276735,138.5116042330277,91.09841744910933,52.28975053199358
274,56.311897525864666,71.71158520835216,680.8725514791737,336.77728006488917,412.34308072276735,139.5116042330277,92.4178329286898,52.94945827178382
275,56.311897525864666,73.71158520835216,681.4725514791737,341.77728006488917,412.34308072276735,140.5116042330277,93.75116626202312,53.61612493845049
276,56.311897525864666,75.71158520835216,681.4725514791737,342.77728006488917,412.34308072276735,141.5116042330277,95.08449959535646,54.282791605117154
277,56.311897525864666,77.71158520835216,681.4725514791737,343.7772800648892,412.34308072276735,142.51160423302773,96.469307400234,54.97519550755592
278,56.311897525864666,79.71158520835216,681.4725514791737,344.7772800648892,412.34308072276735,142.84493756636104,98.469307400234,55.97519550755592
279,56.311897525864666,81.71158520835216,681.4725514791737,344.7772800648892,412.34308072276735,142.84493756636104,99.80264073356733,57.22630692637291
280,56.311897525864666,83.71158520835216,681.4725514791737,344.7772800648892,412.34308072276735,142.84493756636104,100.53597406690066,58.25964025970624
281,56.69724768872092,85.71158520835216,681.4725514791737,344.7772800648892,412.34308072276735,142.97481297411045,100.83645147823192,59.02630692637291
282,57.93722633486354,87.71158520835216,681.4725514791737,344.7772800648892,412.34308072276735,143.3147649416966,100.93645147823192,59.692973593039575
283,59.93722633486354,88.71158520835216,681.4725514791737,344.7772800648892,412.34308072276735,143.9814316083633,100.93645147823192,60.35964025970625
284,61.93722633486354,88.81158520835217,681.4725514791737,344.7772800648892,412.34308072276735,144.64809827502995,100.93645147823192,61.02630692637291
285,63.93722633486354,88.81158520835217,681.4725514791737,344.7772800648892,412.34308072276735,145.3147649416966,100.93645147823192,61.692973593039575
286,65.93722633486355,88.81158520835217,681.4725514791737,344.7772800648892,412.34308072276735,145.64809827502995,100.93645147823192,62.35964025970625
287,67.93722633486355,88.81158520835217,682.0525992576385,344.7772800648892,412.34308072276735,145.64809827502995,101.24638647753619,63.02630692637291
288,69.93722633486355,88.81158520835217,683.0525992576385,344.7772800648892,412.34308072276735,145.64809827502995,101.57971981086952,63.692973593039575
289,71.93722633486355,88.81158520835217,684.0525992576385,344.7772800648892,412.34308072276735,145.87362567224855,102.3374832637309,63.90518865280359
290,73.43722633486355,88.81158520835217,685.5379746140453,344.7772800648892,412.34308072276735,146.2661921284184,103.52964470686692,64.23852198613692
291,73.93722633486355,88.81158520835217,687.732551871877,346.0089310638377,413.6181784089538,147.09580817158457,104.96723604922136,64.57185531947026
292,73.93722633486355,88.81158520835217,690.732551871877,347.24058206278585,414.8932760951404,148.67751073270563,106.30056938255468,64.90518865280359
293,73.93722633486355,88.81158520835217,693.732551871877,348.47223306173424,416.1683737813269,150.34417739937228,107.33390271588803,65.23852198613692
294,73.93722633486355,88.81158520835217,697.0307139979585,353.6537849742043,421.2200769089589,152.01084406603897,108.13390271588803,65.57185531947026
295,73.93722633486355,88.81158520835217,701.1307139979585,358.8353368866743,426.2717800365909,153.34417739937228,108.80056938255468,65.90518865280359
296,73.93722633486355,88.81158520835217,705.1307139979585,364.0168887991445,431.32348316422286,154.01084406603897,109.33390271588803,66.43600956827429
297,73.93722633486355,88.81158520835217,710.0247648869438,372.1889724030372,439.53182348057703,154.07751073270563,109.33390271588803,67.10267623494094
298,73.93722633486355,88.81158520835217,715.0247648869438,380.36105600693,447.74016379693114,154.07751073270563,109.33390271588803,67.76934290160762
299,73.93722633486355,88.81158520835217,720.0247648869438,388.53313961082273,455.9485041132852,154.07751073270563,109.33390271588803,67.76934290160762
300,73.93722633486355,88.81158520835217,725.0247648869438,389.53313961082273,464.9485041132852,154.07751073270563,109.33390271588803,67.76934290160762
301,73.93722633486355,88.81158520835217,730.0247648869438,390.53313961082273,473.9485041132852,154.07751073270563,109.33390271588803,67.76934290160762
302,73.93722633486355,88.81158520835217,735.0247648869438,391.53313961082273,482.9485041132852,154.07751073270563,109.33390271588803,67.76934290160762
303,73.93722633486355,88.81158520835217,740.0247648869438,391.53313961082273,486.9485041132852,154.07751073270563,109.33390271588803,67.76934290160762
304,73.93722633486355,88.81158520835217,745.1988073047246,391.53313961082273,490.9485041132852,154.0837300361376,109.50550498620255,67.76934290160762
305,73.93722633486355,88.95244862157877,751.1988073047246,391.53313961082273,494.9485041132852,154.41706336947092,109.8388383195359,67.76934290160762
306,73.93722633486355,89.95244862157877,757.1988073047246,391.53313961082273,494.9485041132852,154.41706336947092,110.17217165286922,67.76934290160762
307,73.93722633486355,90.95244862157877,763.1988073047246,391.53313961082273,494.9485041132852,154.41706336947092,110.50550498620255,67.76934290160762
308,73.93722633486355,91.95244862157877,769.1988073047246,391.53313961082273,494.9485041132852,154.41706336947092,110.8388383195359,67.76934290160762
309,73.93722633486355,92.95244862157877,775.1988073047246,391.53313961082273,494.9485041132852,154.41706336947092,110.8388383195359,67.76934290160762
310,73.93722633486355,93.95244862157877,781.3621197772937,391.53313961082273,494.9485041132852,154.41706336947092,110.8388383195359,67.76934290160762
311,73.93722633486355,94.95244862157877,788.3621197772937,391.53313961082273,494.9485041132852,154.41706336947092,110.94238306788009,67.76934290160762
312,73.93722633486355,95.95244862157877,795.3621197772937,391.53313961082273,494.9485041132852,154.4183882968338,111.27571640121342,67.76934290160762
313,73.93722633486355,96.95244862157877,802.3621197772937,391.53313961082273,494.9485041132852,154.75172163016714,111.60904973454676,67.76934290160762
314,73.93722633486355,98.88374270021616,809.3621197772937,391.53313961082273,494.9485041132852,155.08505496350048,111.94238306788009,67.76934290160762
315,73.93722633486355,100.88374270021616,814.3621197772937,391.53313961082273,497.32661040410727,155.4183882968338,112.27571640121342,67.76934290160762
316,73.93722633486355,102.88374270021616,818.1697715683647,391.53313961082273,499.70471669492935,155.4183882968338,112.60904973454676,67.76934290160762
317,73.93722633486355,102.88374270021616,820.9697715683645,391.53313961082273,502.0828229857515,155.4183882968338,113.04316441162537,67.76934290160762
318,73.93722633486355,102.88374270021616,822.2697715683646,392.8873560495396,504.3620285600682,155.73058645303072,113.70983107829204,67.76934290160762
319,73.93722633486355,102.88374270021616,822.2697715683646,394.2415724882565,506.64123413438483,156.06391978636407,114.04316441162537,67.76934290160762
320,73.93722633486355,102.92405820395126,822.2697715683646,395.59578892697334,508.92043970870145,156.3972531196974,114.0764977449587,67.76934290160762
321,73.93722633486355,103.92405820395126,822.2697715683646,398.59578892697334,508.92043970870145,156.73058645303072,114.0764977449587,67.76934290160762
322,73.93722633486355,105.22966741552784,822.2697715683646,401.59578892697334,508.92043970870145,157.06391978636407,114.0764977449587,67.76934290160762
