Time,MOVA0,MOVA1,MOVA2,MOVA3,DuellingDQN110,DuellingDQN111,DuellingDQN112,DuellingDQN113,DuellingDDQN110,DuellingDDQN111,DuellingDDQN112,DuellingDDQN113,DuellingDQN120,DuellingDQN121,DuellingDQN122,DuellingDQN123
171,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
172,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
173,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
174,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
175,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
176,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
177,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
178,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
179,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,22.935707145319263,0.0,0.0,0.0,20.874919643332483,0.0,0.0,0.0,5.6096223607030415,0.0
180,1.2482817578951542,0.0,0.0,0.0,10.9842333863432,0.0,18.28549845123316,0.0,2.474882355931828,0.0,18.935608833885127,0.0,0.0,6.715725397059171,5.6096223607030415,0.0
181,10.00785043943275,0.0,0.0,0.0,13.69169653377982,0.0,13.08194061589154,0.0,9.714465685082592,0.0,15.559774211780445,0.0,0.0,8.267235241737021,5.6096223607030415,0.0
182,7.081425503468694,0.0,0.0,0.0,9.384478225333794,0.0,0.0,0.0,6.932593407616043,0.0,13.264259754309213,0.0,0.0,6.363166863790197,5.6096223607030415,0.0
183,5.886822738628075,0.0,0.0,0.0,2.3412108544867807,0.0,0.0,0.0,5.838585364573952,0.0,11.932604410819554,0.0,0.0,5.746282529446303,5.6096223607030415,0.0
184,5.5754328839208425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56766997427448,0.0,11.348102861985547,0.0,0.0,5.639881199118025,5.6096223607030415,0.0
185,5.5502355085390604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5502355085390604,0.0,11.195244891709617,0.0,0.0,5.63926689040747,5.6096223607030415,0.0
186,5.5502355085390604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5502355085390604,0.0,11.190019555849004,0.0,0.0,5.63926689040747,5.6096223607030415,0.0
187,5.5502355085390604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5502355085390604,0.0,11.190019555849004,0.0,0.0,5.63926689040747,5.6096223607030415,0.0
188,5.5502355085390604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5502355085390604,0.0,11.190019555849004,0.0,0.0,5.63926689040747,5.6096223607030415,0.0
189,5.522626379067242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5502355085390604,0.0,11.190019555849004,0.0,0.0,5.63926689040747,5.6096223607030415,0.0
190,2.5341433196791057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5502355085390604,0.0,11.190019555849004,0.0,0.0,17.16024442453629,5.6096223607030415,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.281651944476819,0.0,10.966906219140961,0.0,0.0,14.026249689739773,5.6096223607030415,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0342512105995525,0.0,0.0,12.760621858978961,5.6096223607030415,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.433632960146095,5.6096223607030415,0.0
194,0.0,0.0,1.208392063197462,0.0,0.0,0.0,2.3427919042733576,0.0,0.0,0.0,0.0,0.0,0.0,12.406473113982885,5.6096223607030415,0.0
195,0.0,0.0,9.602716379941624,0.0,0.0,0.0,9.134932487860349,0.0,0.0,0.0,0.0,0.0,0.0,12.406473113982885,5.6096223607030415,0.0
196,0.0,0.0,6.739320573150016,0.0,0.0,0.0,6.526536346555614,0.0,0.0,0.0,0.0,0.0,0.0,12.406473113982885,5.6096223607030415,0.0
197,0.0,0.0,5.631923629350853,0.0,0.0,0.0,5.56983016084713,0.0,0.0,0.0,0.0,0.0,0.0,12.406473113982885,5.6096223607030415,0.0
198,0.0,0.0,5.362850207117225,0.0,0.0,0.0,5.355147229256081,0.0,0.0,0.0,0.0,0.0,0.0,12.406473113982885,5.6096223607030415,0.0
199,0.0,0.0,5.345964441846547,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,0.0,12.406473113982885,5.6096223607030415,0.0
200,0.0,0.0,5.345964441846547,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,10.174943968839331,12.406473113982885,5.6096223607030415,0.0
201,0.0,0.0,5.345964441846547,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,7.135781697222602,12.258185405364296,5.6096223607030415,0.0
202,0.0,0.0,5.345964441846547,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,5.904407209401388,10.680630467362906,5.6096223607030415,0.0
203,0.0,0.0,5.345964441846547,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,5.5856540604771565,6.254544955280101,5.6096223607030415,0.0
204,0.0,0.0,5.345964441846547,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,15.31957005111926,0.0,5.6096223607030415,0.0
205,0.0,0.0,5.345964441846547,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,13.479733385766561,0.0,5.6096223607030415,0.0
206,0.0,0.0,5.345964441846547,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,12.23756021681125,0.0,5.6096223607030415,0.0
207,0.0,0.0,5.345964441846547,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,11.9277308773455,0.0,5.6096223607030415,0.0
208,0.0,0.0,5.345964441846547,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,11.903813888289507,0.0,5.6096223607030415,0.0
209,0.0,10.4526532721228,5.345964441846547,0.0,0.0,10.4526532721228,5.345964441846547,0.0,0.0,10.4526532721228,0.0,0.0,11.903813888289507,0.0,5.6096223607030415,0.0
210,0.0,7.476000603797102,5.345964441846547,0.0,0.0,7.514596212992354,5.345964441846547,0.0,0.0,7.514596212992354,0.0,0.0,11.903813888289507,0.0,5.371335589649371,0.0
211,0.0,3.4370292810176357,5.345964441846547,0.0,0.0,6.388886420107277,5.345964441846547,0.0,0.0,6.388886420107277,0.0,0.0,11.74017288214475,0.0,0.4710632872945354,0.0
212,0.0,0.0,5.345964441846547,0.0,0.0,6.117890618805898,5.345964441846547,0.0,0.0,6.117890618805898,0.0,0.0,10.025197325537397,0.0,0.0,0.0
213,0.0,0.0,5.345964441846547,0.0,0.0,6.100942001050612,5.345964441846547,0.0,0.0,6.100942001050612,0.0,0.0,5.014330907907305,0.0,0.0,0.0
214,0.0,0.0,5.345964441846547,0.0,0.0,6.100942001050612,5.345964441846547,0.0,0.0,6.100942001050612,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,5.345964441846547,0.0,0.0,6.100942001050612,5.345964441846547,0.0,0.0,6.100942001050612,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,5.345964441846547,0.0,0.0,6.100942001050612,5.345964441846547,0.0,0.0,6.100942001050612,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,5.345964441846547,0.0,0.0,6.100942001050612,5.345964441846547,0.0,0.0,6.100942001050612,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,5.345964441846547,0.0,0.0,6.100942001050612,5.345964441846547,0.0,0.0,6.100942001050612,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,5.345964441846547,0.0,0.0,6.100942001050612,5.345964441846547,0.0,0.0,6.100942001050612,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,5.345964441846547,0.0,0.0,6.100942001050612,5.345964441846547,0.0,0.0,6.100942001050612,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,5.345964441846547,0.0,0.0,6.100942001050612,5.345964441846547,0.0,0.0,6.100942001050612,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,5.345964441846547,0.0,0.0,6.100942001050612,5.345964441846547,0.0,0.0,6.100942001050612,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,5.345964441846547,0.0,0.0,6.100942001050612,5.345964441846547,0.0,0.0,6.100942001050612,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,5.345964441846547,0.0,0.0,6.100942001050612,5.345964441846547,0.0,0.0,6.100942001050612,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,5.345964441846547,0.0,0.0,6.100942001050612,5.345964441846547,0.0,0.0,6.100942001050612,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,5.345964441846547,0.0,0.0,6.100942001050612,5.345964441846547,0.0,0.0,6.100942001050612,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,5.345964441846547,0.0,0.0,5.83217243538966,5.345964441846547,0.0,0.0,6.100942001050612,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,5.345964441846547,0.0,0.0,0.9935326215424964,5.345964441846547,0.0,0.0,5.83217243538966,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,5.345964441846547,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.9935326215424964,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,5.3209162857327525,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,8.486383983345087,0.0,0.0,0.0
231,0.0,0.0,2.8960912894299464,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,7.620158726005366,0.0,0.0,3.5323665341179664
232,0.0,0.0,0.0,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,6.146481057966503,0.0,0.0,9.095701877639248
233,0.0,0.0,0.0,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,5.742566833016281,0.0,0.0,6.640292661154487
234,0.0,0.0,0.0,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,5.698036553249666,0.0,0.0,5.7365455054936705
235,0.0,0.0,0.0,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,5.698036553249666,0.0,0.0,5.534883440002562
236,0.0,0.0,0.0,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,5.698036553249666,0.0,0.0,5.526869134723028
237,0.0,0.0,0.0,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,5.698036553249666,0.0,0.0,5.277005204582596
238,0.0,0.0,0.0,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,5.698036553249666,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,12.697200494118865,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,14.407461380227055,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,12.54478417925398,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,11.970893005235519,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,11.880966187515742,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0,11.880804802095213,0.0,0.0,0.0
245,4.289376959293276,0.0,0.0,0.0,4.289376959293276,0.0,5.345964441846547,0.0,4.289376959293276,0.0,0.0,0.0,11.880804802095213,0.0,0.0,0.0
246,7.946391144447175,0.0,3.636683315621531,0.0,7.946391144447175,0.0,13.819286235153331,0.0,7.946391144447175,0.0,4.917333029530104,0.0,11.880804802095213,0.0,0.0,0.0
247,5.798647983431482,0.0,9.458614233321368,0.0,4.988748814478322,0.0,14.47923098557776,0.0,5.798647983431482,0.0,9.393279942629658,0.0,11.880804802095213,0.0,0.0,0.0
248,5.108632248135922,0.0,7.026399327665782,0.0,0.0,0.0,12.220390291844554,0.0,5.108632248135922,0.0,6.996052005205655,0.0,11.880804802095213,0.0,9.644119481118189,0.0
249,14.783922170252552,0.0,6.137862761326648,0.0,0.0,0.0,10.089072979230275,0.0,14.783922170252552,0.0,6.12883988332361,0.0,11.880804802095213,0.0,7.651867689565482,0.0
250,12.976187571432655,0.0,5.9419324228865085,0.0,0.0,0.0,6.314708375234579,0.0,12.976187571432655,0.0,5.940475393506768,0.0,11.880804802095213,0.0,6.243360241149043,0.0
251,11.740054716880332,0.0,5.934501510648233,0.0,0.0,0.0,0.0,0.0,11.740054716880332,0.0,5.934501510648233,0.0,11.880804802095213,0.0,5.852481391535862,0.0
252,11.429950708691244,0.0,5.934501510648233,0.0,0.0,0.0,0.0,0.0,11.429950708691244,0.0,5.934501510648233,0.0,11.880804802095213,0.0,5.8112288177215135,0.0
253,11.40586498435192,0.0,5.934501510648233,0.0,0.0,0.0,0.0,0.0,11.40586498435192,0.0,5.934501510648233,0.0,11.880804802095213,0.0,5.8112288177215135,0.0
254,11.40586498435192,0.0,5.934501510648233,0.0,0.0,0.0,0.0,0.0,11.40586498435192,0.0,5.934501510648233,0.0,11.880804802095213,0.0,5.8112288177215135,0.0
255,11.392902838936152,0.0,5.934501510648233,0.0,0.0,0.0,0.0,0.0,11.40586498435192,0.0,5.670918523130536,0.0,11.880804802095213,0.0,5.8112288177215135,0.0
256,10.69174143424517,0.0,5.934501510648233,0.0,0.0,0.0,0.0,0.0,11.241511387375374,0.0,0.4941797404220808,0.0,11.880804802095213,0.0,5.8112288177215135,0.0
257,7.7151137823932014,0.0,5.934501510648233,0.0,0.0,0.0,0.0,0.0,9.532997966523254,0.0,0.0,0.0,11.880804802095213,0.0,5.8112288177215135,0.0
258,0.9612537496944072,0.0,5.934501510648233,0.0,0.0,0.0,0.0,0.0,4.283569959194342,0.0,0.0,0.0,11.880804802095213,0.0,5.8112288177215135,0.0
259,0.0,0.0,5.934501510648233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.880804802095213,7.669342936926196,5.8112288177215135,0.0
260,0.0,0.0,5.934501510648233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.880804802095213,7.993790462785492,5.8112288177215135,0.0
261,0.0,0.0,5.934501510648233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.880804802095213,6.338729569081633,5.8112288177215135,0.0
262,0.0,0.0,5.934501510648233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.880804802095213,5.856101971809382,5.8112288177215135,0.0
263,0.0,0.0,5.934501510648233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.880804802095213,5.791698090456491,5.8112288177215135,0.0
264,0.0,0.0,5.934501510648233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.880804802095213,5.791698090456491,5.8112288177215135,0.0
265,0.0,0.0,5.934501510648233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.880804802095213,5.791698090456491,5.8112288177215135,0.0
266,0.0,0.0,5.934501510648233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.880804802095213,5.791698090456491,5.8112288177215135,0.0
267,0.0,0.0,5.934501510648233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.880804802095213,11.433170454535908,5.573646813188373,0.0
268,0.0,0.0,5.934501510648233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.752236767089881,14.18326507333854,0.9615727822012786,0.0
269,0.0,0.0,5.934501510648233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.348701188072503,12.148768432813899,0.0,0.0
270,0.0,0.0,5.934501510648233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.802976544487633,11.49865300363199,0.0,0.0
271,0.0,0.0,5.934501510648233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4069562486001928,11.386037066881494,0.0,0.0
272,0.0,0.0,7.129025259792795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3852893140363,0.0,0.0
273,0.0,0.0,15.460477274659164,0.0,0.0,0.0,6.08872971437942,0.0,0.0,0.0,6.073369051012187,0.0,0.0,11.3852893140363,0.0,0.0
274,0.0,0.0,12.73983541640422,0.0,0.0,0.0,7.302278200076497,0.0,0.0,0.0,7.2862433126010275,0.0,0.0,11.3852893140363,0.0,0.0
275,0.0,0.0,11.744806235075474,0.0,0.0,0.0,5.538530595776106,0.0,0.0,0.0,5.532363389660191,0.0,0.0,11.3852893140363,0.0,0.0
276,4.381457979208132,0.0,11.520854131284699,0.0,5.440583948214534,0.0,5.008231601427614,0.0,5.546439005882986,0.0,5.0069167248775015,0.0,0.0,11.3852893140363,0.0,0.0
277,8.206574384562822,0.0,11.510828667617602,0.0,7.983738724043479,0.0,4.931631882031891,0.0,8.14589446897989,0.0,4.931628338289737,0.0,0.0,11.3852893140363,0.0,0.0
278,6.013849194875371,0.0,11.510828667617602,0.0,5.918864697300518,0.0,4.931620932071411,0.0,5.996006878398714,0.0,4.931620932071411,0.0,0.0,11.209630448691012,0.0,0.0
279,5.269663759612912,0.0,11.510828667617602,0.0,5.244704017444695,0.0,4.931620932071411,0.0,5.266041495945358,0.0,4.931620932071411,0.0,0.0,9.437182056739536,0.0,0.0
280,5.125017111849104,0.0,11.510828667617602,0.0,5.123650919724634,0.0,4.931620932071411,0.0,5.1248587512782775,0.0,4.931620932071411,0.0,0.0,4.582327922192633,0.0,0.0
281,5.12264770950037,0.0,11.488015186032175,0.0,5.12264770950037,0.0,4.931620932071411,0.0,5.12264770950037,0.0,4.931620932071411,0.0,0.0,0.0,0.0,0.0
282,5.12264770950037,0.0,10.658784919519846,0.0,5.12264770950037,0.0,4.931620932071411,0.0,5.12264770950037,0.0,4.931620932071411,0.0,0.0,0.0,0.0,0.0
283,5.12264770950037,0.0,7.457157281239804,0.0,5.12264770950037,0.0,4.931620932071411,0.0,5.12264770950037,0.0,4.931620932071411,0.0,1.1364200655720424,0.0,0.0,0.0
284,5.12264770950037,0.0,0.8812162845038471,0.0,5.12264770950037,0.0,4.931620932071411,0.0,5.12264770950037,0.0,4.931620932071411,0.0,8.926544876005973,0.0,0.0,0.0
285,5.12264770950037,0.0,0.0,0.0,5.12264770950037,0.0,4.931620932071411,0.0,4.834526625800061,0.0,4.6649655840770885,0.0,6.203004909181487,0.0,0.0,0.0
286,5.12264770950037,0.0,0.0,0.0,5.12264770950037,0.0,4.931620932071411,0.0,0.0,0.0,0.0,0.0,5.220607644727108,0.0,0.0,0.0
287,5.12264770950037,0.0,0.0,0.0,4.834526625800061,0.0,4.6649655840770885,0.0,0.0,0.0,0.0,0.0,5.003379449854049,0.0,0.0,0.0
288,5.12264770950037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.994121166059301,0.0,0.0,0.0
289,5.12264770950037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075636600647345,0.0,0.0,0.0
290,5.12264770950037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.360335008252866,0.0,0.0,0.0
291,5.12264770950037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.401977906575187,0.0,0.0,0.0
292,5.12264770950037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.781431435784333,0.0,0.0,0.0
293,5.12264770950037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.676743878478801,0.0,0.0,0.0
294,5.12264770950037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.676194209678442,0.0,0.0,0.0
295,5.12264770950037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.676194209678442,0.0,0.0,0.0
296,5.12264770950037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.676194209678442,0.0,0.0,0.0
297,5.12264770950037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.676194209678442,0.0,0.0,0.0
298,5.12264770950037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.507589179173568,0.0,0.0,0.0
299,5.12264770950037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.814239096042431,0.0,0.0,0.0
300,5.12264770950037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.589104265252007,0.0,0.0,6.743401199489585
301,5.12264770950037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.211870062826886
302,5.12264770950037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.253974338303161
303,5.12264770950037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625891488369757
304,5.12264770950037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.518007855167079
305,5.12264770950037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517370513258385
306,5.12264770950037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517370513258385
307,4.834526625800061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517370513258385
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517370513258385
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517370513258385
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517370513258385
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517370513258385
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517370513258385
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17218436334934,0.0,0.0,5.517370513258385
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.090506468428339,0.0,0.0,5.517370513258385
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.851982727205768,0.0,0.0,5.517370513258385
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5344410739544685,0.0,0.0,5.517370513258385
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508805657004189,0.0,0.0,5.517370513258385
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508805657004189,0.0,0.0,5.517370513258385
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508805657004189,0.0,0.0,5.517370513258385
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508805657004189,0.0,0.0,5.517370513258385
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508805657004189,0.0,0.0,5.517370513258385
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508805657004189,0.0,0.0,5.517370513258385
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508805657004189,0.0,0.0,5.517370513258385
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508805657004189,0.0,0.0,5.517370513258385
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508805657004189,0.0,0.0,5.517370513258385
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508805657004189,0.0,0.0,5.517370513258385
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508805657004189,0.0,0.0,5.517370513258385
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508805657004189,0.0,0.0,5.517370513258385
329,0.0,0.0,0.0,9.654633768710411,0.0,0.0,0.0,9.654633768710411,0.0,0.0,0.0,9.654633768710411,5.508805657004189,0.0,0.0,5.517370513258385
330,0.0,0.0,0.0,6.594484375252549,0.0,0.0,0.0,6.594484375252549,0.0,0.0,0.0,6.594484375252549,5.508805657004189,0.0,0.0,5.517370513258385
331,0.0,0.0,0.0,5.35445691739641,0.0,0.0,0.0,5.35445691739641,0.0,0.0,0.0,5.35445691739641,5.508805657004189,0.0,0.0,5.517370513258385
332,0.0,0.0,0.0,5.033235957573139,0.0,0.0,0.0,5.033235957573139,0.0,0.0,0.0,5.033235957573139,5.508805657004189,0.0,0.0,5.517370513258385
333,0.0,0.0,0.0,5.006819722690381,0.0,0.0,0.0,5.006819722690381,0.0,0.0,0.0,5.006819722690381,5.508805657004189,0.0,0.0,5.517370513258385
334,0.0,0.0,0.0,5.006819722690381,0.0,0.0,0.0,4.748163953906267,0.0,0.0,0.0,5.006819722690381,5.508805657004189,0.0,0.0,5.517370513258385
335,0.0,0.0,0.0,5.006819722690381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.006819722690381,5.508805657004189,0.0,0.0,5.517370513258385
336,0.0,0.0,0.0,5.006819722690381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.006819722690381,5.508805657004189,0.0,0.0,5.517370513258385
337,4.497614925556417,0.0,0.0,5.006819722690381,5.555610231377517,0.0,0.0,0.0,5.555610231377517,0.0,0.0,5.006819722690381,5.508805657004189,0.0,0.0,5.517370513258385
338,8.555661041991163,0.0,0.0,5.006819722690381,8.298225265284081,0.0,0.0,0.0,8.298225265284081,0.0,0.0,5.006819722690381,5.508805657004189,0.0,0.0,5.517370513258385
339,6.476238261408525,0.0,0.0,5.006819722690381,6.3719587181091475,0.0,0.0,0.0,6.3719587181091475,0.0,0.0,5.006819722690381,5.508805657004189,0.0,0.0,6.780645423606742
