Time,MOVA Delay,Transfert5 Delay,5duellingDDQN Delay
522,10072.981876586156,7040.006284102004,6137.274219182796
523,10103.848953685423,7064.202429789829,6159.456435114987
524,10134.495907972734,7087.728804777064,6180.82497843159
525,10164.943547638752,7110.144338329583,6201.770690311866
526,10194.979276179773,7131.62970520696,6222.257918614519
527,10224.629425809191,7152.572140635041,6242.411912190939
528,10254.047664450974,7173.371609431829,6262.916831110678
529,10283.502997389822,7194.704131784828,6284.608922670776
530,10313.293144106237,7216.56226203394,6307.533822425827
531,10343.474292443218,7239.26806839575,6331.675837647578
532,10373.772921852413,7262.607524778809,6356.935179610793
533,10403.904003113468,7286.394251169453,6383.234437438825
534,10433.677361028782,7310.474939317506,6410.007655820674
535,10463.337374709525,7334.597432576867,6436.8817041800785
536,10492.933137045598,7358.68543971059,6463.457307916938
537,10522.651612642741,7382.823328341746,6489.393042264564
538,10552.462926470942,7407.025236961616,6515.044002977627
539,10582.372923722729,7431.094705579691,6540.636063559348
540,10612.378866819505,7454.625581458255,6566.411608721299
541,10642.514599802023,7478.238382520364,6592.609781900513
542,10672.79196676112,7502.215786444515,6619.417219311308
543,10703.518310425561,7526.2888933666845,6646.952175457424
544,10734.793321878775,7549.985793152971,6674.617707333847
545,10766.495896563058,7573.295856749743,6702.175130589079
546,10798.875923150292,7596.488213309159,6729.470728240201
547,10831.863551569775,7619.850870380696,6756.195337998197
548,10865.20740637098,7643.4742470155825,6782.371631409195
549,10898.844679621394,7667.661173046715,6808.358230334817
550,10932.747742748763,7692.437825476153,6834.558784855016
551,10966.771145101486,7718.329351100369,6861.030263061499
552,11000.661244739173,7745.334087256471,6887.680165384656
553,11034.370057346334,7773.20595642593,6914.0247760449465
554,11068.011755742473,7802.225480741482,6940.148833556359
555,11101.408731501624,7832.433266448617,6966.241696768305
556,11134.102412653794,7863.758276464643,6992.063692992602
557,11165.994860608513,7896.489104064362,7017.735031618858
558,11197.738038117248,7930.610760652501,7043.429981995261
559,11229.852346759875,7965.7178021694335,7069.514629461964
560,11262.335208542305,8001.047770632074,7095.665459472045
561,11295.275845552902,8036.5502514492455,7121.617546256626
562,11329.0060522825,8071.995520642311,7147.269612653456
563,11363.41439823522,8106.852564419127,7172.981408782206
564,11398.109657043655,8140.908843182809,7199.204966311228
565,11433.17623022636,8173.909376100199,7226.086993434581
566,11469.069272161592,8205.841551560514,7253.605149725221
567,11505.481976018045,8236.66812992519,7281.289668235565
568,11541.795630967437,8266.548133939252,7309.036631760927
569,11577.590040806044,8295.787778523667,7336.83545986207
570,11612.544665047932,8324.131935061645,7364.142401300174
571,11646.525623992042,8351.664628586646,7390.5697822635275
572,11679.253616440496,8378.520329726793,7416.374367870958
573,11710.98740234472,8404.633403317532,7441.724397562762
574,11742.228282834023,8429.684885948298,7466.396881451967
575,11773.74016216901,8453.806525631066,7491.026036151371
576,11805.669150055608,8476.936755937051,7515.658696113476
577,11838.398201895403,8499.291647583728,7540.532796825635
578,11872.41007226958,8521.645862354395,7565.901546390128
579,11907.236650195502,8543.919561732617,7591.94301336533
580,11942.376680871026,8565.986557559503,7618.737728365164
581,11977.403045955994,8588.726485554618,7646.476939603054
582,12012.22625515229,8612.604225307483,7675.218991454783
583,12046.858969386629,8637.458516314004,7704.769252966236
584,12081.430178478853,8663.194141530821,7734.3252882351635
585,12115.97567824718,8689.423659985703,7763.627391041336
586,12150.720883704607,8716.204654106641,7792.937978725346
587,12185.843675990242,8743.380636915668,7822.403440552057
588,12221.725481961656,8771.098176055786,7851.498650980631
589,12258.83655790262,8799.391908380017,7879.901593725291
590,12296.876259026465,8827.940458872463,7907.2746312829295
591,12335.281808430336,8856.809140173384,7933.2578881092895
592,12373.719787693875,8886.224042354137,7957.8770536533175
593,12411.993756884416,8916.290896573797,7981.136876147581
594,12450.026597681932,8946.5862654678,8003.514437255168
595,12487.25706912724,8976.612776267211,8025.750479071418
596,12523.626552638594,9006.51270652639,8048.202193588888
597,12558.772544468591,9036.646745252774,8071.371458347705
598,12592.415912468878,9066.70873117372,8095.734991709944
599,12625.093561408295,9096.729276431415,8121.233990181086
600,12656.677543535772,9126.678858344838,8147.424674267328
601,12687.185616171797,9156.94496737666,8174.009200463329
602,12717.082058107146,9187.360000295943,8200.975992385842
603,12746.967293785627,9218.253886539713,8228.377056491365
604,12777.269705341288,9249.829722418111,8256.475063155884
605,12808.56852812952,9281.883138491328,8284.945031775504
606,12841.044260971155,9314.285039127115,8313.863370447278
607,12873.884500526321,9346.34327636286,8343.081652823641
608,12906.393770125169,9377.342695899666,8372.603795942585
609,12937.83625497204,9406.693051957443,8402.39597766744
610,12967.386761110723,9434.025974494765,8432.090010584701
611,12994.746594119317,9459.937542745796,8461.052148422405
612,13020.438952056209,9484.18005348894,8489.38707020269
613,13045.064764583009,9507.53497476845,8517.79675054937
614,13069.287857000132,9530.661311011563,8546.423178957031
615,13093.768666495771,9553.604783541956,8575.0026475476
616,13119.325195328773,9575.840198802885,8603.221413519621
617,13146.448422597332,9597.182672961859,8630.855268679692
618,13175.14507708846,9617.386283970229,8658.054321514797
619,13205.250481291474,9636.457500585328,8684.613935207868
620,13236.922149453547,9654.418632497423,8710.701669967191
621,13269.811605896995,9671.968196379488,8736.210237501711
622,13303.498995436761,9689.415658716784,8761.661761946783
623,13337.823352380163,9706.786199419517,8787.40126122021
624,13372.727432532192,9723.870305474047,8813.143079570798
625,13407.794321916926,9740.567131935626,8838.347379796644
626,13442.571400878142,9757.114338904496,8862.412977315344
627,13477.122088860237,9773.399010494615,8885.486871032233
628,13511.901952265483,9789.343071857096,8907.808849775696
629,13546.980814126247,9804.850787975316,8929.415333730338
630,13582.720987964241,9819.877783418058,8950.517040052433
631,13618.86345796965,9834.62866632569,8971.328372676293
632,13655.455930476355,9849.29246671232,8992.096630084001
633,13691.94869978672,9864.073264826551,9012.950404813719
634,13728.134305492531,9879.572043899349,9034.408337231744
635,13763.589489002132,9896.353036310733,9056.687823655755
636,13797.906679616917,9914.50659054889,9080.038991387462
637,13831.77972314722,9934.336941652664,9103.52957876516
638,13865.697862571318,9955.662356395407,9126.51370988511
639,13899.82593094829,9978.409157928083,9148.74473550874
640,13935.073849842527,10002.448224637124,9170.412063791413
641,13971.879066339869,10028.118985698004,9192.053452328164
642,14010.444281304435,10055.196537909427,9214.216148661382
643,14050.655077747859,10083.512353141294,9237.442588466234
644,14092.191015401491,10113.00510193334,9262.08219456804
645,14134.373567289065,10143.383476347024,9288.192031842666
646,14176.239035803508,10174.090919953258,9315.639981354878
647,14216.957170622305,10204.419099229708,9343.561678387703
648,14255.99683300855,10234.108180976658,9371.80967193884
649,14293.442350662366,10262.805656605911,9400.023486473743
650,14329.424358265162,10290.678458295371,9428.159244993913
651,14364.252776137451,10317.817586175872,9456.393269055723
652,14398.601827422099,10343.95960581423,9484.787264937206
653,14432.949179959869,10369.248637050798,9513.541342880108
654,14467.3719480943,10393.613885351864,9542.495563767025
655,14501.813591404707,10416.872632153842,9571.363950608444
656,14536.17111537924,10439.453658780463,9599.877076527102
657,14570.349220543885,10462.17382163078,9627.646556709504
658,14604.502364361435,10485.042590868004,9654.70965044521
659,14638.461315004299,10508.46450135766,9681.181275554827
660,14672.306330302868,10532.194744320705,9707.174030012682
661,14706.331581778251,10556.037955780808,9732.814695218278
662,14740.659416049035,10579.884701081312,9758.704800561663
663,14775.246990236521,10603.467886126347,9785.070516148091
664,14810.200129230388,10626.756654201401,9812.0762483217
665,14845.8999092748,10649.818382829677,9839.59141576171
666,14882.739863326056,10672.828320947196,9867.517816316496
667,14920.778903805232,10695.765950835934,9895.950700612284
668,14959.539473790403,10718.78035924331,9924.788614051846
669,14998.220886500454,10742.1033596304,9953.833319668356
670,15036.477122081867,10766.22471236764,9983.37833750366
671,15073.7948743195,10791.669984413456,10013.270057838421
672,15109.524804702982,10817.910563471629,10043.136822706545
673,15143.47668869292,10844.560852832798,10072.966797310559
674,15176.447679072195,10871.408029388058,10102.673946519568
675,15208.668655261885,10899.055225042393,10132.243266805252
676,15240.251880316819,10927.703639176763,10161.25967294656
677,15271.874419015081,10957.278943268875,10189.662739524583
678,15304.351684115927,10987.52505567259,10217.590537568145
679,15338.45417075317,11018.477179330996,10245.604557504146
680,15373.711079609968,11049.341468480923,10274.294941422553
681,15409.908996070815,11079.659110512826,10303.493558078066
682,15446.875611260632,11108.956164621492,10333.116607998742
683,15483.736514556153,11136.896900260503,10362.755450477223
684,15519.850014234578,11163.201755899625,10391.944016824289
685,15554.622218682662,11188.081395604331,10420.712601592211
686,15588.176612833233,11212.996088535348,10449.072096498709
687,15620.496198569641,11238.202352309998,10476.680415060511
688,15652.050223190274,11263.963212974702,10503.437628139896
689,15683.685162334194,11290.142582928309,10529.439796984036
690,15715.47534592794,11316.8713214566,10555.651648795783
691,15747.01655555212,11344.016989507618,10581.924931509278
692,15778.387875151006,11370.434459280019,10608.3884683946
693,15809.79070250431,11395.555812980838,10635.132296286836
694,15840.923839566782,11419.065768942195,10661.93355547928
695,15872.1483080757,11441.16752256918,10688.929936446404
696,15903.568281442424,11462.217792005149,10715.798159932729
697,15934.656677062849,11482.63096262336,10742.627846679525
698,15965.563585757269,11503.255693849353,10769.606528942519
699,15996.821081424698,11524.45428095191,10796.8694496902
700,16028.692863153767,11546.69039067587,10825.166832805096
701,16061.068085110332,11569.736761726605,10853.868787830583
702,16094.478298546059,11593.023902786505,10882.70880406396
703,16129.003231176564,11616.786061829178,10911.944341701363
704,16165.133251354951,11640.840075330552,10941.359191641557
705,16203.097766137138,11664.819468303633,10970.937258240505
706,16243.212981168634,11688.661875141725,11001.024985379023
707,16285.712843209267,11712.234232257411,11031.210769095327
708,16330.115395775989,11735.93987391174,11062.01114258418
709,16375.874201376968,11760.041161816296,11093.971380634954
710,16422.606545751278,11784.703823431533,11127.187756928528
711,16469.370117404083,11809.762563211842,11160.829334648484
712,16515.579846772507,11835.526140965125,11194.551732315764
713,16560.244408633054,11861.793864298585,11228.06394598517
714,16602.826948143054,11888.506421130647,11260.815891028631
715,16643.787791550032,11916.234767661634,11292.234579950313
716,16683.15197604345,11945.494793950225,11322.071164342671
717,16721.496951645906,11976.628278121543,11350.873811159443
718,16759.439789754542,12008.700135655918,11378.9120736679
719,16797.015268278734,12041.552077503999,11406.251719960559
720,16834.588313454904,12075.317056692478,11432.90434337758
721,16872.3873526128,12109.612229896347,11459.470622089748
722,16910.360610210384,12144.523693791902,11486.40144858921
723,16948.52851257036,12180.04765078108,11513.424066671929
724,16986.70730805551,12215.203893368665,11540.475516344306
725,17025.045066878298,12249.823055948214,11567.9656085715
726,17063.375863499674,12283.916977390276,11595.7982990457
727,17101.92376696241,12317.361414132372,11623.721894529875
728,17140.491859452508,12350.3560844625,11652.703476890312
729,17179.085858920553,12383.458844128454,11682.969269447129
730,17217.475121767166,12417.100649496973,11714.046758657674
731,17255.57391485536,12451.842622429596,11746.201494651497
732,17293.38569007843,12487.144872557019,11779.539506862959
733,17331.00659792926,12522.326463606996,11813.46577295415
734,17369.493448788646,12556.77454415497,11847.546031959217
735,17408.954166688116,12590.687268438434,11881.521995601179
736,17449.383011351674,12624.127165297441,11914.995888002062
737,17490.956406148292,12656.40968334077,11947.619724894425
738,17533.408591700765,12686.8448413453,11979.628287150472
739,17576.30609606903,12715.4769731491,12011.256721963142
740,17619.45672454322,12742.541257193501,12042.494748790537
741,17662.4814518366,12768.45264066136,12073.20920616218
742,17704.636521741202,12793.31505582002,12103.498945269826
743,17745.454400821036,12817.533830445935,12133.336929323445
744,17785.20747205634,12841.610756143664,12163.032164778891
745,17824.09897842284,12866.187714012989,12193.256138193654
746,17861.909744426615,12891.094113142719,12223.635284489854
747,17899.10779290541,12916.331190526469,12254.600980639529
748,17935.857073864205,12941.168392406491,12285.950172843864
749,17972.635782454632,12966.054027253478,12317.327005750549
750,18010.183711237398,12990.754140574758,12348.452821369472
751,18049.05855355701,13014.873984265652,12378.39895981953
752,18089.214304807683,13038.818715341968,12406.91561069255
753,18130.50997117228,13062.982470161849,12434.028394339399
754,18172.69336588931,13087.438164363564,12460.173496539079
755,18215.0335550351,13112.870839459067,12485.706166042068
756,18257.36422244321,13139.355940553876,12510.989342448791
757,18300.251996009833,13168.047095497224,12536.637148306389
758,18343.73918178647,13199.01135575514,12563.281523862424
759,18387.83473485996,13232.131360208301,12591.69694011828
760,18432.71205165831,13267.322920298362,12622.488664667148
761,18478.398611401844,13303.846769777549,12654.315754373554
762,18524.35419421968,13340.672272087659,12686.701570428915
763,18570.605332365463,13377.724538442151,12719.336999518899
764,18616.665041256583,13415.017591571172,12751.862123205929
765,18662.65556793805,13452.586999710778,12784.471943665596
766,18708.778138678234,13489.945917199018,12817.482285130396
767,18755.300191470225,13526.743692600305,12851.413789767748
768,18802.01981718825,13562.850704626497,12886.253173186738
