Time,MOVA0,MOVA1,MOVA2,MOVA3,Transfert50,Transfert51,Transfert52,Transfert53,5duellingDDQN0,5duellingDDQN1,5duellingDDQN2,5duellingDDQN3
262,0.0,0.0,0.0,0.0,0.0,7.3283166601095235,0.0,0.0,0.0,0.0,4.75658752767572,0.0
263,0.0,0.0,0.0,0.0,0.0,5.826937070298102,0.0,0.0,0.0,0.0,4.75658752767572,0.0
264,0.0,0.0,0.0,0.0,0.0,5.404079189354387,0.0,0.0,0.0,7.358363564503059,4.75658752767572,0.0
265,0.0,0.0,0.0,0.0,0.0,5.354815879984443,0.0,0.0,0.0,7.546956553133758,4.75658752767572,0.0
266,0.0,0.0,0.0,0.0,0.0,5.354815879984443,0.0,0.0,0.0,5.896630532281398,4.75658752767572,0.0
267,0.0,0.0,0.0,0.0,0.0,5.354815879984443,0.0,0.0,0.0,5.418031413267616,4.75658752767572,0.0
268,0.0,0.0,0.0,0.0,0.0,5.354815879984443,0.0,0.0,0.0,5.354815879984443,4.75658752767572,0.0
269,0.0,0.0,0.0,0.0,0.0,5.354815879984443,0.0,0.0,0.0,5.354815879984443,4.75658752767572,0.0
270,0.0,0.0,0.0,0.0,0.0,5.354815879984443,0.0,0.0,0.0,5.354815879984443,4.75658752767572,0.0
271,0.0,0.0,0.0,0.0,0.0,5.354815879984443,0.0,0.0,0.0,5.354815879984443,4.75658752767572,0.0
272,0.0,0.0,0.0,0.0,0.0,5.354815879984443,0.0,0.0,0.0,5.354815879984443,4.75658752767572,0.0
273,0.0,0.0,0.0,0.0,0.0,5.354815879984443,0.0,0.0,0.0,5.354815879984443,4.75658752767572,0.0
274,0.0,0.0,0.0,0.0,0.0,5.354815879984443,0.0,0.0,0.0,5.354815879984443,4.75658752767572,0.0
275,0.0,0.0,0.0,0.0,0.0,5.354815879984443,0.0,0.0,0.0,5.354815879984443,4.75658752767572,0.0
276,0.0,0.0,1.2331250612727331,0.0,0.0,5.354815879984443,0.0,0.0,0.0,5.354815879984443,4.75658752767572,0.0
277,0.0,0.0,9.853675138767215,0.0,0.0,5.354815879984443,0.0,0.0,0.0,5.354815879984443,4.75658752767572,0.0
278,0.0,0.0,7.033237137983062,0.0,0.0,5.354815879984443,0.0,0.0,0.0,5.354815879984443,4.75658752767572,0.0
279,0.0,0.0,5.974459798987151,0.0,0.0,5.354815879984443,0.0,0.0,0.0,5.354815879984443,4.75658752767572,0.0
280,0.0,0.0,5.7274356815963845,0.0,0.0,5.354815879984443,6.657037855116831,0.0,0.0,5.354815879984443,4.75658752767572,0.0
281,0.0,0.0,5.713637493973835,0.0,0.0,5.082160206529759,8.16632893168137,0.0,0.0,5.354815879984443,4.75658752767572,0.0
282,0.0,0.0,5.713637493973835,0.0,0.0,0.0,6.345433621082027,0.0,0.0,5.354815879984443,4.75658752767572,0.0
283,0.0,0.0,5.713637493973835,0.0,0.0,0.0,5.796225655738224,0.0,0.0,5.354815879984443,4.75658752767572,0.0
284,0.0,0.0,5.713637493973835,0.0,0.0,0.0,5.713725501975008,0.0,0.0,5.354815879984443,4.75658752767572,0.0
285,0.0,0.0,5.713637493973835,0.0,0.0,0.0,5.713637493973835,0.0,0.0,5.354815879984443,4.75658752767572,0.0
286,0.0,0.0,5.713637493973835,0.0,0.0,0.0,5.713637493973835,0.0,0.0,5.354815879984443,15.91990672041292,0.0
287,0.0,0.0,5.713637493973835,0.0,0.0,0.0,5.713637493973835,0.0,0.0,5.354815879984443,12.840940279939867,0.0
288,0.0,0.0,5.713637493973835,0.0,0.0,0.0,5.713637493973835,0.0,0.0,5.354815879984443,11.626161708196411,0.0
289,0.0,0.0,5.713637493973835,0.0,0.0,0.0,5.713637493973835,0.0,0.0,5.354815879984443,11.322148659288823,0.0
290,0.0,0.0,5.713637493973835,0.0,0.0,0.0,5.713637493973835,0.0,0.0,5.354815879984443,11.298947808449896,0.0
291,0.0,0.0,5.713637493973835,0.0,0.0,0.0,5.713637493973835,0.0,0.0,5.354815879984443,11.298947808449896,0.0
292,0.0,0.0,5.713637493973835,0.0,0.0,0.0,5.713637493973835,0.0,0.0,5.354815879984443,11.298947808449896,0.0
293,0.0,0.0,5.713637493973835,0.0,0.0,0.0,5.713637493973835,0.0,0.0,5.354815879984443,11.136458764455593,0.0
294,0.0,0.0,5.713637493973835,0.0,0.0,0.0,5.713637493973835,0.0,0.0,5.354815879984443,9.45621970264287,0.0
295,0.0,0.0,5.713637493973835,0.0,0.0,0.0,5.713637493973835,0.0,0.0,5.354815879984443,3.8259223780724168,0.0
296,0.0,0.0,5.713637493973835,0.0,0.0,0.0,5.713637493973835,0.0,0.0,5.354815879984443,0.0,0.0
297,0.0,0.0,5.713637493973835,0.0,0.0,0.0,5.713637493973835,0.0,0.0,5.354815879984443,0.0,0.0
298,0.0,0.0,5.713637493973835,0.0,0.0,0.0,5.713637493973835,0.0,0.0,5.354815879984443,0.0,0.0
299,0.0,0.0,5.713637493973835,0.0,0.0,0.0,5.713637493973835,0.0,0.0,5.354815879984443,0.0,0.0
300,0.0,0.0,5.713637493973835,0.0,0.0,0.0,5.713637493973835,0.0,0.0,5.354815879984443,0.0,0.0
301,0.0,0.0,5.713637493973835,0.0,0.0,0.0,5.455493179924256,0.0,0.0,5.354815879984443,0.0,0.0
302,0.0,0.0,5.713637493973835,0.0,0.0,0.0,0.47408717056392496,0.0,0.0,5.082160206529759,0.0,0.0
303,0.0,0.0,5.713637493973835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,5.713637493973835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,5.713637493973835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,5.713637493973835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,5.713637493973835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,5.713637493973835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,5.713637493973835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,5.713637493973835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,5.713637493973835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,5.713637493973835,0.0,0.0,0.0,8.605657840303651,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,8.347205146149557,0.0,0.0,0.0,7.714617819409285,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,16.261073062853132,0.0,0.0,0.0,6.193526526870835,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,22.94587399315659,0.0,0.0,0.0,15.21552097235048,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,19.992124687162992,0.0,0.0,0.0,13.343789888434932,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,18.91344909416086,0.0,0.0,0.0,12.156741352521104,0.0,0.0,0.0,2.432125369213222,0.0
318,0.0,0.0,18.668955210730022,0.0,0.0,0.0,11.875068991771366,0.0,0.0,0.0,9.520863988439784,0.0
319,0.0,0.0,18.65580870262778,0.0,0.0,0.0,11.857139971858828,0.0,0.0,0.0,9.12031420707647,0.0
320,0.0,0.0,18.65580870262778,0.0,0.0,0.0,11.857139971858828,0.0,0.0,0.0,15.039987159484493,0.0
321,0.0,0.0,18.65580870262778,0.0,0.0,0.0,11.857139971858828,0.0,0.0,0.0,12.726135204660178,0.0
322,0.0,0.0,18.65580870262778,0.0,0.0,0.0,11.680943642345715,0.0,0.0,0.0,11.991351995483146,0.0
323,0.0,0.0,18.65580870262778,0.0,0.0,0.0,9.846657739259006,0.0,0.0,0.0,11.858808921453614,0.0
324,0.0,0.0,18.65580870262778,0.0,0.0,0.0,4.2455126459345065,0.0,0.0,0.0,11.857139971858828,0.0
325,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.857139971858828,0.0
326,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.857139971858828,0.0
327,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.857139971858828,0.0
328,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.857139971858828,0.0
329,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.857139971858828,0.0
330,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.857139971858828,0.0
331,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.857139971858828,0.0
332,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.857139971858828,0.0
333,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.680943642345715,0.0
334,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.846657739259006,0.0
335,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2455126459345065,0.0
336,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1654670026414715
356,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.680160953532035
357,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5440113530171855
358,0.0,0.0,18.65580870262778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.530922174466346
359,0.0,0.0,18.589957195663825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73729691763962
360,0.0,0.0,17.40119127818385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.595346106940825
361,0.0,0.0,13.509495046056323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.892886287669747
362,0.0,0.0,4.375292453644505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.764441504460747
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.763211001217144
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.763211001217144
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.763211001217144
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.763211001217144
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.763211001217144
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1871809520164724,0.0,0.0,0.0,10.763211001217144
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.357303272893288,0.0,0.0,0.0,10.763211001217144
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.509541344351144,0.0,0.0,0.0,10.763211001217144
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.503523193540387,0.0,0.0,0.0,10.763211001217144
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.883919692025016,0.0,0.0,6.660250862564746,10.763211001217144
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.783468054650015,0.0,0.0,8.148427920855488,10.643653154697438
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.783184207899893,0.0,0.0,6.252520315147982,9.183277118554788
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.783184207899893,0.0,0.0,5.6503623780480625,4.2432201444251545
376,0.0,0.0,0.0,9.343291540598663,0.0,0.0,0.0,10.634790798929654,0.0,0.0,5.5509076145679215,0.0
377,0.0,0.0,2.441348291126465,14.334691217056726,0.0,0.0,0.0,9.11938801574691,0.0,0.0,5.5506155875668535,0.0
378,0.0,0.0,9.6543437672515,12.266379468952767,0.0,0.0,0.0,5.1436626730649415,0.0,0.0,5.5506155875668535,0.0
379,0.0,0.0,7.0700404379784825,11.087119398685568,0.0,0.0,0.0,0.0,0.0,0.0,5.5506155875668535,0.0
380,0.0,0.0,6.120037056692175,10.801862780232655,0.0,0.0,0.0,0.0,0.0,0.0,5.5506155875668535,0.0
381,0.0,0.0,5.906548330819233,10.783184207899893,0.0,0.0,0.0,0.0,0.0,0.0,5.5506155875668535,0.0
382,0.0,0.0,5.897454606331338,10.634790798929654,0.0,0.0,0.0,0.0,0.0,0.0,5.2789345131535566,0.0
383,0.0,0.0,5.897454606331338,9.11938801574691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,5.897454606331338,5.1436626730649415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,1.1773821147424144,0.0,0.0,0.0
396,0.0,0.0,5.897454606331338,0.0,0.0,0.0,6.660250862564746,0.0,9.257191523603831,0.0,0.0,0.0
397,0.0,0.0,5.897454606331338,0.0,0.0,0.0,8.148427920855488,0.0,6.3529063747214085,0.0,0.0,0.0
398,0.0,0.0,5.897454606331338,0.0,0.0,0.0,6.252520315147982,0.0,5.229688543449541,0.0,0.0,0.0
399,0.0,0.0,5.897454606331338,0.0,0.0,0.0,5.6503623780480625,0.0,4.956334760903715,0.0,0.0,0.0
400,0.0,0.0,5.897454606331338,0.0,0.0,0.0,5.5509076145679215,0.0,4.938928962977228,0.0,0.0,0.0
401,0.0,0.0,5.897454606331338,0.0,0.0,0.0,5.5506155875668535,0.0,4.938928962977228,0.0,0.0,0.0
402,0.0,0.0,5.897454606331338,0.0,0.0,0.0,5.2789345131535566,0.0,4.697970215039563,0.0,0.0,0.0
403,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.4029967777631157,0.0,0.0,0.0
404,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,4.449364076658359,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,8.327597958789317,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,13.167620543257721,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,14.62158183843071,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,12.707093722117193,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,12.09409728089228,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,7.370085689819898,0.0,0.0,0.0
420,11.98999726851658,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,7.542311891161279,0.0,0.0,0.0
421,11.989449619413474,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,5.874618958820159,0.0,0.0,0.0
422,11.989449619413474,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,5.388543788196546,0.0,0.0,0.0
423,11.982808589350874,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,5.323464968709999,0.0,0.0,0.0
424,11.390796549619761,0.0,5.897454606331338,0.0,0.0,0.0,0.0,0.0,5.323464968709999,0.0,0.0,0.0
425,8.566269247786543,0.0,5.897454606331338,0.0,2.333861109248312,0.0,0.0,0.0,5.323464968709999,0.0,0.0,0.0
426,1.6069661663694177,0.0,5.897454606331338,0.0,9.008543403468428,0.0,0.0,0.0,5.323464968709999,0.0,0.0,0.0
427,0.0,0.0,5.897454606331338,0.0,6.25933814264955,0.0,0.0,0.0,5.323464968709999,0.0,0.0,0.0
428,0.0,0.0,5.897454606331338,0.0,5.205480687439655,0.0,0.0,0.0,5.323464968709999,0.0,0.0,0.0
429,0.0,0.0,5.897454606331338,0.0,4.953608348734557,0.0,0.0,0.0,5.323464968709999,0.0,0.0,0.0
430,0.0,0.0,5.897454606331338,0.0,4.938928962977228,0.0,0.0,0.0,5.323464968709999,0.0,0.0,0.0
431,0.0,0.0,5.897454606331338,0.0,4.938928962977228,0.0,0.0,0.0,5.323464968709999,0.0,0.0,0.0
432,0.0,0.0,5.897454606331338,0.0,4.697970215039563,0.0,0.0,0.0,5.060386547680831,0.0,0.0,0.0
433,0.0,0.0,5.897454606331338,0.0,0.4029967777631157,0.0,0.0,0.0,0.4332610849559472,0.0,0.0,0.0
434,0.0,0.0,5.869346543829226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,3.6524469548543808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0,3.407946611078817,0.0,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0,8.608506832761973,0.0,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0,6.082101155229451,0.0,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0,5.148878817830001,0.0,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0,4.938596456664522,0.0,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0,4.929753325064297,0.0,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0,4.6595955585042885,0.0,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0,0.3912559311473871,0.0,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,3.4515067819111978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,0.0,9.747743759238386,0.0,0.0,8.83996880630809,0.0,0.0,0.0,0.0,5.409545921661726,0.0,0.0
457,0.0,6.6086952260639675,0.0,0.0,6.433885318762077,0.0,0.0,0.0,2.3631841314969564,7.901103638373871,0.0,0.0
458,0.0,5.308406848450646,0.0,0.0,5.5737608187143115,0.0,0.0,0.0,9.221479873453188,5.7817817237659375,0.0,0.0
459,0.0,4.962157127167285,0.0,0.0,5.389806260881026,0.0,0.0,0.0,6.580593404622373,5.0677381035868025,0.0,0.0
460,0.0,4.929753325064297,0.0,0.0,5.3842363421833,0.0,0.0,0.0,5.5990991500484,4.931710236064097,0.0,0.0
461,0.0,4.6595955585042885,0.0,0.0,5.3842363421833,0.0,0.0,0.0,5.374526155741156,4.929753325064297,0.0,0.0
462,0.0,0.3912559311473871,0.0,1.179789994906838,4.647792480851481,0.0,0.0,0.0,5.364265933509415,4.929753325064297,0.0,0.0
463,0.0,0.0,0.0,9.307232514083317,0.0,0.0,0.0,0.0,5.364265933509415,4.929753325064297,0.0,0.0
464,0.0,0.0,0.0,6.474979065535392,0.0,0.0,0.0,0.0,5.364265933509415,4.929753325064297,0.0,0.0
465,0.0,0.0,0.0,5.414269229656128,0.0,0.0,0.0,0.0,5.364265933509415,4.929753325064297,0.0,0.0
466,0.0,0.0,0.0,5.167411892765202,0.0,0.0,0.0,0.0,5.364265933509415,4.6595955585042885,0.0,0.0
467,0.0,0.0,0.0,5.153666104184509,0.0,0.0,0.0,0.0,5.364265933509415,0.3912559311473871,0.0,0.0
468,0.0,0.0,0.0,5.153666104184509,0.0,0.0,0.0,0.0,5.364265933509415,0.0,0.0,0.0
469,0.0,0.0,0.0,5.153666104184509,0.0,0.0,0.0,0.0,5.364265933509415,0.0,0.0,1.179789994906838
470,0.0,0.0,0.0,5.153666104184509,0.0,0.0,0.0,0.0,5.364265933509415,0.0,0.0,9.307232514083317
471,1.1371932937376612,0.0,0.0,5.153666104184509,0.0,6.089061141769122,0.0,0.0,5.364265933509415,0.0,0.0,6.474979065535392
472,8.923972724319887,0.0,0.0,5.153666104184509,0.0,7.135837682267405,0.0,0.0,5.364265933509415,0.0,0.0,5.414269229656128
473,6.119026994705727,0.0,0.0,5.153666104184509,0.0,5.208813702617262,0.0,0.0,5.364265933509415,0.0,0.0,5.167411892765202
474,5.051050802633708,0.0,0.0,5.153666104184509,0.0,4.600621568349107,0.0,0.0,5.364265933509415,0.0,0.0,5.153666104184509
475,4.797435136306172,0.0,0.0,5.153666104184509,0.0,4.500468991961009,0.0,0.0,5.364265933509415,0.0,0.0,5.153666104184509
476,4.782658427906938,0.0,0.0,5.153666104184509,0.0,4.500172468325076,0.0,0.0,5.137143374506161,0.0,0.0,5.153666104184509
477,4.782658427906938,0.0,0.0,5.153666104184509,0.0,4.500172468325076,0.0,0.0,0.8809404213258233,0.0,0.0,5.153666104184509
478,4.782658427906938,0.0,0.0,5.153666104184509,0.0,4.500172468325076,0.0,0.0,0.0,8.438609149343222,0.0,5.153666104184509
479,4.782658427906938,0.0,0.0,5.153666104184509,0.0,4.500172468325076,0.0,0.0,0.0,6.297945191743993,0.0,5.153666104184509
480,4.782658427906938,0.0,0.0,5.153666104184509,0.0,4.500172468325076,0.0,0.0,0.0,4.911580696660371,0.0,5.153666104184509
481,4.782658427906938,0.0,0.0,5.153666104184509,0.0,4.500172468325076,0.0,0.0,0.0,4.537524764681862,0.0,5.153666104184509
482,4.782658427906938,0.0,0.0,5.153666104184509,0.0,4.500172468325076,0.0,0.0,0.0,4.500172468325076,0.0,5.153666104184509
483,4.782658427906938,0.0,0.0,5.153666104184509,0.0,4.500172468325076,0.0,0.0,0.0,4.500172468325076,0.0,5.153666104184509
484,4.782658427906938,0.0,0.0,5.153666104184509,0.0,4.500172468325076,0.0,0.0,0.0,4.500172468325076,0.0,5.153666104184509
485,4.782658427906938,0.0,0.0,5.153666104184509,0.0,4.500172468325076,0.0,0.0,0.0,4.500172468325076,0.0,5.153666104184509
486,4.782658427906938,0.0,0.0,5.153666104184509,0.0,4.500172468325076,0.0,0.0,0.0,4.500172468325076,0.0,5.153666104184509
487,4.782658427906938,0.0,0.0,5.153666104184509,0.0,4.500172468325076,0.0,0.0,0.0,14.207737706233495,0.0,5.153666104184509
488,4.782658427906938,0.0,0.0,5.153666104184509,0.0,4.500172468325076,0.0,0.0,0.0,12.324932354336028,0.0,5.153666104184509
489,4.782658427906938,0.0,0.0,5.153666104184509,0.0,4.500172468325076,0.0,0.0,0.0,11.036331212822855,0.0,5.153666104184509
490,4.782658427906938,0.0,0.0,5.153666104184509,0.0,4.500172468325076,0.0,0.0,0.0,10.704088557433273,0.0,5.153666104184509
491,4.782658427906938,0.0,0.0,5.153666104184509,0.0,4.500172468325076,0.0,0.0,0.0,10.676240645979163,0.0,5.153666104184509
492,4.782658427906938,0.0,0.0,5.153666104184509,0.0,3.860205679203128,0.0,0.0,0.0,10.676240645979163,0.0,5.153666104184509
