Time,MOVA Stop Delay,DuelingDQN11 Stop Delay,DuelingDDQN11 Stop Delay,DuelingDQN12 Stop Delay,DuelingDDQN12 Stop Delay
346,1240.4378330083075,451.2377959944101,518.4387185592694,922.1680212050856,825.5128900297252
347,1241.4378330083075,453.2377959944101,519.4387185592694,925.1680212050856,827.5128900297252
348,1242.4378330083075,455.2377959944101,520.676875030959,927.1680212050856,828.6128900297252
349,1243.4378330083075,457.2377959944101,522.676875030959,928.2680212050856,829.6128900297252
350,1244.4378330083075,459.2377959944101,524.676875030959,929.2680212050856,830.6128900297252
351,1245.4378330083075,461.2377959944101,526.676875030959,930.2680212050856,831.6128900297252
352,1246.4378330083075,463.2377959944101,527.676875030959,931.2680212050856,832.6128900297252
353,1247.4378330083075,465.2377959944101,528.676875030959,932.2680212050856,833.6128900297252
354,1247.9378330083075,466.2377959944101,530.4928558503029,934.2017711872536,835.5252213680666
355,1247.9378330083075,467.2377959944101,532.4928558503029,936.2017711872536,837.5252213680666
356,1248.342298089374,468.64226107547654,534.4928558503029,938.2017711872536,839.5252213680666
357,1249.8823180435995,470.64226107547654,537.0328758045285,940.2017711872536,840.5252213680666
358,1251.8823180435995,472.64226107547654,540.0328758045285,940.9017711872535,841.5252213680666
359,1253.8823180435995,474.64226107547654,543.0328758045285,940.9017711872535,842.5252213680666
360,1255.8823180435995,476.64226107547654,546.0328758045285,941.2839928636878,843.5636706885962
361,1257.8823180435995,478.64226107547654,549.0328758045285,942.2839928636878,845.5636706885962
362,1259.8823180435995,480.64226107547654,549.0328758045285,943.2839928636878,847.6791671481558
363,1261.8823180435995,482.64226107547654,549.0328758045285,944.2839928636878,850.6791671481558
364,1263.8950434808776,482.64226107547654,549.0456012418068,945.9790348456337,854.3742091301018
365,1267.3059647802334,483.0172789648713,550.0456012418068,947.9790348456337,858.3742091301018
366,1270.8059647802334,484.0172789648713,551.0456012418068,949.9790348456337,862.3742091301018
367,1273.8059647802334,485.0172789648713,552.0456012418068,951.9790348456337,864.2742091301018
368,1276.8059647802334,486.0172789648713,553.0456012418068,952.9790348456337,865.2742091301018
369,1279.8059647802334,487.0172789648713,554.0456012418068,953.9790348456337,866.2742091301018
370,1282.8059647802334,488.0172789648713,555.0456012418068,954.9790348456337,867.2742091301018
371,1286.9998250506446,489.88563528827393,556.6306418487574,955.9790348456337,868.2742091301018
372,1291.9998250506446,492.88563528827393,557.6306418487574,956.9790348456337,869.2742091301018
373,1297.0803239290185,496.007589672564,557.6306418487574,957.9790348456337,870.2742091301018
374,1303.0803239290185,498.77996317189627,557.6306418487574,958.9790348456337,871.2742091301018
375,1309.0803239290185,501.77996317189627,557.6306418487574,959.9790348456337,872.2742091301018
376,1315.0803239290185,504.77996317189627,557.6306418487574,960.9790348456337,873.2742091301018
377,1321.0803239290185,508.7089441196754,558.5256990277617,961.9790348456337,874.2742091301018
378,1327.0803239290185,512.7089441196754,559.5256990277617,961.9790348456337,875.2742091301018
379,1333.0803239290185,516.992684370622,560.8270517533911,962.454891500769,876.779078350392
380,1339.0803239290185,521.992684370622,562.8270517533911,963.4701212874803,878.779078350392
381,1345.0803239290185,526.992684370622,564.8270517533911,965.4701212874803,880.779078350392
382,1351.6802598790605,531.992684370622,565.7270517533909,967.4701212874803,882.779078350392
383,1358.6802598790605,536.992684370622,565.7270517533909,969.6603438120967,884.9616734319586
384,1362.6802598790605,540.8926843706221,565.7270517533909,972.6603438120967,886.9616734319586
385,1365.6802598790605,544.6808273061047,566.5091069275247,975.6603438120967,888.9616734319586
386,1368.6802598790605,549.4712074602367,568.0102178805519,978.6603438120967,890.9616734319586
387,1372.595566809184,554.4712074602367,570.5988045387705,981.6603438120967,892.9616734319586
388,1376.8008987375395,559.690455373918,573.5988045387705,983.6603438120967,894.9616734319586
389,1381.8008987375395,565.690455373918,576.713231217532,984.6603438120967,896.9616734319586
390,1386.8008987375395,571.690455373918,580.713231217532,986.3848127328461,899.6708932394498
391,1391.8008987375395,577.690455373918,584.713231217532,988.3848127328461,902.6708932394496
392,1396.8008987375395,583.690455373918,585.713231217532,991.3227132771957,905.6708932394496
393,1401.8008987375395,589.690455373918,586.713231217532,996.0527774480324,909.0997066036908
394,1406.8008987375395,592.590455373918,587.713231217532,1002.0527774480324,912.0997066036908
395,1412.1206178615405,593.8161907947745,589.0855724831281,1008.0527774480324,914.0997066036908
396,1417.6292484186893,595.8248213519232,591.5942030402771,1014.7194000506368,916.0997066036908
397,1424.3258439300625,598.9212019969597,595.3001168171097,1021.7194000506368,918.0997066036908
398,1432.1877627718316,602.5104439120072,599.8893587321575,1025.7194000506368,920.0997066036908
399,1439.6877627718316,606.5104439120072,604.8893587321575,1027.9194000506368,922.0997066036908
400,1446.6877627718316,610.5104439120072,609.8893587321575,1029.9537957238726,924.1273241721167
401,1453.6877627718316,614.5104439120072,614.8893587321575,1032.9537957238726,927.1273241721167
402,1461.948204511452,619.1163531454848,619.5392098341916,1035.9537957238726,930.1273241721167
403,1472.0505674142169,625.5200668364109,625.4714828176521,1038.9537957238726,933.1273241721167
404,1483.7590331874735,630.3967337004667,632.4512822115241,1041.9537957238726,934.1273241721167
405,1496.7590331874735,633.3967337004667,639.4512822115241,1044.9537957238726,934.2273241721167
406,1509.7590331874735,636.3967337004667,646.955805782405,1047.9537957238726,934.2273241721167
407,1522.7590331874735,640.0985203501498,654.955805782405,1050.9537957238726,934.2273241721167
408,1536.8568073267734,644.8204490996259,663.3316511722288,1051.9537957238726,934.2273241721167
409,1552.4803188017966,649.8204490996259,672.5136793180683,1052.0537957238728,934.2273241721167
410,1568.4803188017966,654.8204490996259,682.5136793180683,1052.0537957238728,934.6650595607697
411,1584.4803188017966,659.8204490996259,692.5136793180683,1052.0537957238728,935.6650595607697
412,1600.4803188017966,664.8204490996259,699.413679318068,1052.0537957238728,936.6650595607697
413,1613.4803188017966,670.458452429208,704.0516826476503,1052.0537957238728,937.6650595607697
414,1624.3610782130338,675.458452429208,708.3324420588875,1052.0537957238728,937.6650595607697
415,1633.6018890245266,679.458452429208,711.8324420588875,1052.0537957238728,937.6650595607697
416,1642.5072645006821,684.4416534034755,716.668984058073,1052.6820398116288,937.6650595607697
417,1651.2072645006824,689.4416534034755,721.668984058073,1053.8076515420546,937.6650595607697
418,1659.2072645006824,694.4416534034755,726.668984058073,1053.8076515420546,937.6650595607697
419,1669.075473689641,700.2159837577202,732.1479605954303,1053.8076515420546,937.6650595607697
420,1680.075473689641,708.6876577436595,739.1439769741361,1053.8076515420546,937.6650595607697
421,1691.075473689641,717.6876577436595,746.1439769741361,1053.8076515420546,937.6650595607697
422,1702.9515647585183,727.5739769053462,754.0302961358226,1054.2981019825152,938.1482559989723
423,1714.9515647585183,737.5739769053462,762.0302961358226,1056.2981019825152,940.1482559989723
424,1726.9515647585183,744.473976905346,770.0302961358226,1058.2981019825152,941.1482559989723
425,1738.9515647585183,749.473976905346,778.0302961358226,1060.2981019825152,942.1482559989723
426,1750.9515647585183,754.473976905346,786.5533803720346,1062.2981019825152,943.1482559989723
427,1763.9260734201673,759.473976905346,795.6468029182092,1064.8794612742745,944.9657597926974
428,1777.618435032348,765.1663385175267,806.33916453039,1066.8794612742745,947.9657597926974
429,1792.4098970839484,771.8028448637192,815.4593358723018,1068.8794612742745,951.9503420912563
430,1808.2057396667715,778.8028448637192,825.437128381942,1070.8794612742745,955.9503420912563
431,1824.488558379499,785.8028448637192,834.437128381942,1073.8640651415346,959.9503420912563
432,1839.3885583794986,794.3517865301166,843.437128381942,1077.9775760332518,964.9370463026016
433,1852.6762862550079,803.3517865301166,854.0719174334282,1082.9775760332518,971.7691695840468
434,1864.876286255008,809.3517865301166,866.0050365205012,1087.9775760332518,976.6691695840468
435,1876.1762862550079,814.8882497511316,879.0050365205012,1092.9775760332518,980.6691695840468
436,1888.1923586665566,821.8868320350447,892.7188767755215,1098.2882266155548,984.6691695840468
437,1899.8923586665567,829.8131315840201,907.7188767755217,1104.2882266155548,988.6691695840468
438,1911.125102008148,838.451308510153,922.7188767755217,1109.1882266155549,992.6691695840468
439,1923.8980701053533,848.2535542945637,934.6055249322354,1113.1882266155549,996.6691695840468
440,1938.1901896929573,858.2535542945637,943.6078212265284,1116.1882266155549,1000.6691695840468
441,1953.3049492811108,868.2535542945637,951.859742484653,1119.1882266155549,1005.2457436462973
442,1969.3049492811108,879.6039694077916,959.559742484653,1122.7755910014266,1010.645344536768
443,1986.302945756536,891.6039694077916,966.1597424846533,1127.0886160522646,1016.645344536768
444,2003.5459806104996,903.3000608478495,972.9408258090648,1132.4038630014695,1020.9605914859732
445,2023.0238482020832,915.3000608478495,981.9493287695284,1139.7798724314387,1025.664118237329
446,2043.7459444764106,925.6118520349282,992.9493287695284,1149.36429825306,1032.6299250867112
447,2064.9875183902586,935.9012522549953,1004.2504837858464,1159.877303867335,1039.6299250867112
448,2086.9875183902586,946.2012522549953,1016.2504837858464,1168.7773038673351,1046.6299250867112
449,2108.9875183902586,956.6014846346203,1028.2504837858462,1176.7773038673351,1053.6299250867112
450,2131.110557288723,968.1014846346203,1040.4812957564777,1184.9951531641702,1061.2455394954243
451,2154.110557288723,979.1294273750703,1053.6771156343448,1194.270392167122,1069.9354868749576
452,2177.110557288723,991.1294273750703,1068.0985288972427,1203.7813461429284,1079.843887874605
453,2201.105607837085,1003.1294273750703,1083.0985288972427,1214.4936344412642,1091.464002363273
454,2225.105607837085,1013.3790702550076,1098.0985288972427,1225.4936344412642,1100.3640023632734
455,2249.105607837085,1022.3790702550076,1113.0985288972427,1236.4936344412642,1107.3640023632734
456,2273.105607837085,1030.9223532454075,1124.0985288972427,1247.4936344412642,1113.3640023632734
457,2297.105607837085,1039.2223532454075,1133.0985288972427,1258.4936344412642,1118.5640023632734
458,2321.3044612881517,1047.0163996760987,1141.9294224316832,1269.4936344412642,1122.9640023632733
459,2346.3044612881517,1056.3302774931353,1150.3165882790215,1280.4936344412642,1126.9640023632733
460,2369.2044612881514,1065.3302774931353,1159.1004226267805,1291.4936344412642,1130.9640023632733
461,2390.2044612881514,1073.4302774931352,1167.8004226267806,1302.4936344412642,1134.9640023632733
462,2410.753269365575,1082.331896070618,1177.461949672849,1313.4936344412642,1138.9640023632733
463,2430.753269365575,1094.115576926743,1187.3456023840731,1324.4936344412642,1142.9640023632733
464,2449.8532693655748,1107.3022697780452,1197.3456023840731,1335.4936344412642,1146.9640023632733
465,2468.9519317284426,1121.3022697780452,1207.3456023840731,1345.4936344412642,1150.9640023632733
466,2487.9519317284426,1135.8312988166322,1217.3456023840731,1354.5936344412642,1154.9640023632733
467,2506.9519317284426,1150.8312988166322,1227.8825769447922,1363.325820769942,1158.9640023632733
468,2525.9519317284426,1165.8312988166322,1238.8825769447922,1372.214337317436,1163.4435411221925
469,2544.9519317284426,1180.8312988166322,1249.8825769447922,1380.814337317436,1168.4435411221925
470,2563.9519317284426,1195.8312988166322,1260.8825769447922,1389.514337317436,1173.4435411221925
471,2582.9519317284426,1207.8312988166322,1271.8825769447922,1397.9143373174359,1178.4225526935136
472,2602.8643952250777,1218.1708328642242,1282.8825769447922,1405.9917316273934,1182.799260882701
473,2622.8643952250777,1227.9449229238921,1292.3825769447922,1414.9917316273934,1186.899260882701
474,2642.8643952250777,1237.344922923892,1300.482576944792,1423.9917316273934,1190.299260882701
475,2662.8643952250777,1245.9449229238921,1307.782576944792,1434.4551545700747,1194.2230758257856
476,2682.8643952250777,1253.9449229238921,1314.782576944792,1445.4551545700747,1198.2230758257856
477,2703.243265171164,1261.9449229238921,1322.1112866227948,1456.6322214944532,1202.4001427501642
478,2724.243265171164,1269.9449229238921,1330.1112866227948,1468.6322214944532,1207.4001427501642
479,2745.243265171164,1277.9449229238921,1338.6938527186405,1480.9129669080173,1212.6808881637282
480,2766.955394476689,1286.2722196932248,1347.6938527186405,1494.630514049422,1219.3633784645951
481,2787.6323485055696,1295.463320746597,1357.6827706422791,1508.630514049422,1226.3633784645951
482,2806.433557940895,1305.463320746597,1367.6827706422791,1521.1561665074369,1234.0896080337884
483,2823.7335579408946,1315.463320746597,1376.1124823442046,1533.8584420590253,1242.1785016560389
484,2839.433557940895,1325.937712684843,1385.7135442136275,1547.5383756639606,1252.6499870413404
485,2853.433557940895,1336.937712684843,1394.9384342767542,1560.8383756639605,1265.5398330546204
486,2866.2192325407927,1348.1742990919875,1405.1653419355966,1573.8383756639605,1278.5398330546204
487,2880.2192325407927,1360.1742990919875,1416.1653419355966,1586.8383756639605,1291.5398330546204
488,2894.8980819430312,1370.1742990919875,1427.1653419355966,1599.8383756639605,1301.4398330546205
489,2909.8980819430312,1378.2742990919876,1438.1653419355966,1613.4533036790467,1310.0544549283482
490,2924.8980819430312,1385.5742990919875,1449.1653419355966,1627.4533036790467,1318.1544549283478
491,2940.5035969335177,1392.5742990919875,1460.8663526215937,1642.991574279623,1325.454454928348
492,2956.5035969335177,1399.5742990919875,1472.8663526215937,1654.991574279623,1333.342168063418
493,2973.240205666977,1406.582826370496,1483.1910499318783,1663.991574279623,1341.342168063418
494,2990.9281534682696,1415.6738952205585,1493.6980173817587,1672.991574279623,1349.342168063418
495,3009.1426559114534,1426.6769192906606,1504.7980173817587,1681.991574279623,1357.7558747758715
496,3028.1426559114534,1438.711509790696,1514.9980173817587,1690.991574279623,1366.7558747758715
497,3047.1426559114534,1451.711509790696,1524.3980173817588,1699.991574279623,1376.4592127904666
