Time,MOVA Delay,DuelingDQN11 Delay,DuelingDDQN11 Delay,DuelingDQN12 Delay,DuelingDDQN12 Delay
334,1765.7485919909134,997.3161932824468,1095.3036331023666,1453.8920459835344,1372.2317805083233
335,1767.9315949190418,999.296235559126,1096.6732736032534,1457.9051943345553,1376.3724059721085
336,1770.331100728768,1001.4994227812492,1098.1415332394154,1461.9834631865049,1380.4477475061055
337,1772.8741347269613,1004.0299370700346,1099.7557827899857,1466.1016294582755,1384.458714217319
338,1775.5720520692335,1007.0328035850554,1101.54950583778,1470.407128461497,1388.3886197264685
339,1778.3919349186792,1010.4437176860516,1103.471741248638,1474.6943559014571,1392.2454735217484
340,1781.2714007934335,1014.1444829747908,1105.4533649884197,1478.867850004933,1396.0364511131313
341,1784.1876898943033,1017.9933551415943,1107.452869805066,1482.8566166124006,1399.7346409274558
342,1787.1992769599551,1021.9279735544104,1109.4115851072,1486.6418163423525,1403.2847722641009
343,1790.2078142897135,1026.1359348511182,1111.4209984115193,1490.2836790177566,1406.6001239979748
344,1793.0041593589121,1030.4393879216245,1113.5080430246155,1493.7911721391172,1409.63577223273
345,1795.500315269885,1034.4145602571255,1115.6703007909382,1497.1023896008123,1412.63577223273
346,1797.5858495082798,1037.9098280490298,1117.881190846516,1500.2402994547238,1415.63577223273
347,1799.2562204374747,1041.041234577891,1120.0829085102437,1503.4909607563065,1418.7098667660491
348,1800.6646880453602,1043.902161377135,1122.3321547027178,1506.8980689253037,1421.8306882990064
349,1801.936909254736,1046.5860860792407,1124.8161453044647,1510.3245548236155,1424.874679786062
350,1803.2185675806866,1049.253305050415,1127.7221553689947,1513.5925790366434,1427.8008799573154
351,1804.7812702069143,1052.0703886963934,1131.0969020435382,1516.6747622038586,1430.6224052622533
352,1806.744231076583,1055.214528277163,1134.7763079228016,1519.8010867066532,1433.5401935177385
353,1809.074923506437,1058.4828008304505,1138.4804630932124,1522.974790201391,1436.5343654875965
354,1811.7104497171954,1061.6194012258923,1142.100373667089,1526.2182277634713,1439.5653126356235
355,1814.445577000395,1064.494356638719,1145.597528227552,1529.7743656690106,1442.7845931395225
356,1817.1170574156008,1067.1320661681532,1148.9602597330595,1533.5782777958261,1446.227477366722
357,1819.670231887323,1069.6389402199063,1152.2345358026384,1537.6269280266433,1450.1155012534366
358,1822.1731289689346,1072.0242403070977,1155.50939381789,1542.0990593822926,1454.4118132897115
359,1824.8798467130625,1074.4027969811443,1159.0959005833286,1546.636694781145,1458.9488285101888
360,1827.907700568776,1076.9069953019903,1163.0242325701745,1551.0110447578247,1463.6054402397585
361,1831.2170517913873,1079.509319956954,1167.3331573041428,1555.0532655271568,1468.2936542801385
362,1834.7886051692442,1082.234616154382,1171.7899595774236,1558.7296097893839,1472.9189993756745
363,1838.614060641261,1085.1096955855985,1175.9298157621665,1562.029673082815,1477.4547692881195
364,1842.5685631795411,1087.9733209991086,1179.6199727615194,1564.7972294121146,1481.990903352026
365,1846.8735419418326,1090.7470007782756,1182.9047593754694,1567.2635625067078,1486.6927102876978
366,1851.618045558925,1093.6804660133039,1185.8443441478473,1569.5817550546406,1491.5733466715585
367,1856.759431530844,1096.927490860053,1188.548198782613,1572.0365593642725,1496.5847461683395
368,1862.2720388182238,1100.721506882639,1191.220443980859,1574.6980491297143,1501.3725722712304
369,1868.0940397934894,1104.9898799916318,1194.0033292338592,1577.2366563061566,1505.86344181845
370,1874.0962505492755,1109.617990713553,1196.8529581287628,1579.549539247673,1509.9253563785367
371,1880.2175003686566,1114.6613827244305,1199.986060064521,1581.614497843995,1513.3880727195788
372,1886.6556022745947,1120.3953695123946,1203.6673069965684,1583.4165392608575,1516.1173707894754
373,1893.1059916510064,1126.691938433656,1207.4787896561406,1585.1944359539034,1518.3758015273581
374,1899.5502195969837,1133.250278318555,1211.1537898154868,1586.9939226447339,1520.5571773988265
375,1905.8925580588775,1139.6533233861799,1214.5531363861007,1588.9635052477954,1522.6943109502433
376,1912.228550364176,1145.8109602916873,1217.6261458329136,1591.3501304166061,1524.8394746652496
377,1918.6994550482639,1151.7062901076813,1220.3530874074934,1594.1588927760688,1527.065031738888
378,1925.2936400556325,1157.359558452574,1222.7263069976084,1597.3785160591406,1529.5843894581344
379,1932.0493400186465,1163.106051240902,1225.0419986790362,1600.6882350433036,1532.3558488032584
380,1939.0863134176266,1169.0118086236541,1227.793661941379,1603.9909065728714,1535.3369588540845
381,1946.4827553358746,1175.2782899054835,1231.208155208509,1607.2723037662352,1538.4887460915754
382,1954.4768544918838,1182.2382713502288,1235.47879868225,1610.4436966650276,1541.7482558925728
383,1963.0375846624786,1189.859088408481,1240.1873890277682,1613.461540018253,1545.0488632114834
384,1971.8746910983386,1197.8799547656579,1245.2293576849972,1616.5601167932807,1548.320942107065
385,1980.457426807385,1205.952483570097,1250.395576560024,1619.9100331197915,1551.4183532535435
386,1988.572022814164,1213.8750845594873,1255.5688239924154,1623.9052034251608,1554.5699504828538
387,1996.0037430853074,1221.4294491846513,1260.522995682918,1629.1335918982252,1557.9395013601404
388,2002.8007487207508,1228.6451475295776,1265.2560675207328,1635.5007277853326,1561.4696638851822
389,2009.1618071043679,1235.6764461955738,1269.9093945785012,1642.5290716537088,1565.0807874261955
390,2015.5394473529861,1243.058387771341,1274.8189023236114,1649.9044825821536,1568.8488754958905
391,2022.3457985523569,1251.2132610397427,1280.4318265367738,1657.3985903024904,1572.7460722541625
392,2030.188686040525,1260.3142829253281,1287.0544455223305,1664.9242130531195,1576.6652473145284
393,2039.2212649139954,1270.481954506953,1294.2144488884567,1672.3582489184873,1580.578343406953
394,2049.37138622942,1281.546978657212,1301.5794529280495,1679.6950918814825,1584.512905983142
395,2060.368048460948,1292.7646665807788,1308.761132552358,1687.1002360955526,1588.4598940787475
396,2071.9951319495262,1303.6201084790082,1315.6444411142504,1694.6094794570504,1592.2900621235462
397,2084.261827059515,1314.4342012584375,1322.6669246258768,1702.2871944556234,1595.9970444532073
398,2097.2969584550274,1325.2419917273705,1330.026917885599,1709.9880719757282,1599.5904325596714
399,2111.0614158546427,1335.9040569698948,1337.9101580285665,1717.355395607403,1603.0993805899634
400,2125.258353739255,1346.3622831351736,1346.3763325151754,1724.138664754264,1606.42556754552
401,2139.491202187833,1356.432980992206,1355.4350576852873,1730.20364513373,1609.5667482060285
402,2154.0260614131125,1366.3159084569793,1365.172094410246,1735.563164999769,1612.5887213367205
403,2168.95433795042,1376.4889910274703,1375.6068786521705,1740.2828405134167,1615.5969783580429
404,2184.1821119339274,1386.9578218082681,1386.4836519598575,1744.581309700117,1618.9082687174343
405,2199.7478685415595,1397.1912926605326,1397.608606306162,1749.0793016385244,1622.4434645084916
406,2215.5885240300618,1407.1786930363003,1408.8317408613962,1754.1113846524704,1625.9062232609824
407,2231.588202098454,1416.8509086033314,1420.1312716648804,1759.6280359038587,1629.0511361465742
408,2247.8134199765477,1425.9383298540442,1431.6435480819648,1765.2455089568678,1631.7473857826676
409,2264.4848235868194,1434.5555527074307,1443.6615689189525,1770.3712776595166,1633.8621899152172
410,2281.810897947897,1443.0170901327335,1456.448954144179,1774.7886431564953,1635.725559057931
411,2299.971298165004,1451.4476651608277,1470.1781841852114,1778.5862860687073,1637.3941792059552
412,2319.047520678936,1460.0515461692596,1484.6621392705983,1781.871608407694,1639.3224676732455
413,2338.9285246829268,1468.884791094821,1499.2951692704144,1784.6928115652547,1641.6622201353546
414,2359.24145816302,1478.3407079157114,1513.69219763604,1787.2078982679807,1644.1711592134893
415,2379.600287420013,1488.5295957225644,1527.6730802394075,1789.4512586892135,1646.4182290891408
416,2399.753432587285,1499.5171839847392,1541.240204366764,1791.5350479348388,1648.2712448478735
417,2419.5019914064137,1511.252585176228,1554.2817754235818,1794.0084984176788,1650.0675003440906
418,2438.4405622143995,1523.4319679724554,1566.3721639101832,1796.9178284064621,1651.9827511672954
419,2456.1081126853915,1535.6703471760025,1577.6111375999092,1799.9894026334796,1654.000849939408
420,2472.551896926793,1547.839258888221,1588.2474679723068,1803.0962439072234,1656.0752279109245
421,2488.348051735571,1560.147222888762,1599.1002966413598,1806.2929526137439,1658.420006824661
422,2503.4821145368915,1572.4467362958285,1610.2797687925672,1809.7628994012973,1661.4115242602836
423,2518.2930444130443,1585.0120618155613,1621.6392253228662,1813.3066587230605,1665.1046536901981
424,2533.2118677139483,1598.0062529841705,1633.5218077959946,1816.7657668472455,1669.4220844908155
425,2548.734901276346,1611.3141391386364,1645.8619825487035,1820.2793225296127,1674.1914048848955
426,2564.919752829397,1624.927056578466,1658.6277163959371,1824.2135953059203,1679.353427438102
427,2581.650632176229,1638.4339676395318,1671.9887011879355,1829.02013135582,1685.1782816801447
428,2599.0791855321568,1651.5979870116046,1686.2791610370095,1834.6719004745075,1691.6241254405825
429,2617.3789340595017,1664.4370485964284,1701.6188790265546,1840.860466585004,1698.615403095033
430,2636.855907877225,1677.0033073794054,1718.0629131818448,1847.207783858862,1705.8409827613316
431,2657.5831891950875,1689.4280409957516,1735.3766051421314,1853.7098690299576,1713.3940126459051
432,2679.3918663030163,1702.6277832936341,1753.5283320088206,1860.03161229572,1721.220110005838
433,2701.976335005868,1716.982888379262,1772.1488221343109,1866.3015958186413,1729.1478080329962
434,2725.200458580513,1732.3799603243478,1790.893956461898,1872.6165153586185,1737.0910193177897
435,2748.634361874756,1748.2078880959562,1809.8675433465562,1878.9064592792215,1744.7912789557654
436,2772.129449173546,1764.0921238340966,1829.2734552036106,1885.3438576467136,1752.3869185286655
437,2795.541987022033,1780.041011531466,1849.4898435834446,1892.066359398494,1759.811621640983
438,2818.696304970696,1796.354612258403,1870.7173221210999,1899.2280374019065,1767.0914202117015
439,2841.7983434067387,1813.0995030900435,1893.137641554336,1907.0460381741736,1774.6118488962231
440,2864.794396182033,1830.0353775939027,1916.4439151469198,1915.7555258289153,1782.8982332579917
441,2887.992113867493,1847.512732458238,1940.1581966220485,1925.376959953256,1792.1173412716846
442,2911.641824475686,1865.8148526675361,1963.9625716081885,1935.7083745803784,1802.2701070516875
443,2935.5826180484873,1885.0545062630347,1987.353198317552,1946.488489539512,1813.3307542921486
444,2959.7465812125492,1905.0988834181949,2009.899993328143,1957.9997167537374,1825.1524083819968
445,2984.1707192135796,1925.8046292881327,2031.4504105982214,1970.5851382050214,1837.8926986125755
446,3008.8233767223246,1946.7698011948755,2051.9656581151394,1984.2927205514166,1851.179840494502
447,3033.7406373459307,1967.4885829135405,2071.670610503364,1999.1821588955688,1864.8051795958136
448,3058.770505148524,1987.6682794813275,2090.571386156713,2015.152153549288,1878.690359086418
449,3083.809672806395,2007.4577315856304,2108.663479967185,2031.474291293798,1892.3908386797366
450,3108.8346927089697,2026.8342295064276,2126.315017356175,2047.6995930146813,1905.8758720370624
451,3134.0173199790947,2045.9677014989027,2143.787716008032,2063.365099511991,1919.2343417607144
452,3159.4406082787004,2065.0028554318023,2161.212368965342,2078.2617367067687,1932.8088650588868
453,3185.0032270612433,2084.2600855289948,2178.63380686477,2092.199093315875,1946.441401576242
454,3210.6916854316137,2103.2504891138487,2196.194024000295,2105.2778640542574,1960.009177130824
455,3236.6484037471155,2121.921301003143,2214.1517973574,2117.7512590434235,1972.9001835842014
456,3263.036346222969,2140.2096981021405,2232.569419061192,2129.706012016463,1984.803845318004
457,3290.1129977298583,2158.3698390284035,2251.5072387445653,2141.3184620787733,1995.5158460032017
458,3317.8385350553967,2176.4754364241703,2270.442829627054,2152.724255875893,2004.9380407304825
459,3346.290184801344,2194.369495719634,2288.8929237893813,2163.924543242875,2013.121312782957
460,3375.51094224,2212.066692053702,2306.796175359409,2175.0640365904997,2020.2647539114112
461,3404.9002309999732,2229.805878618402,2324.082482412733,2186.2614534903546,2026.4249101554572
462,3434.0694193642985,2247.6543769530567,2340.349211408256,2197.604240701606,2031.9199468926288
463,3462.720637876114,2265.43916136857,2355.509649668676,2209.505289869688,2037.0903493139622
464,3490.530217696889,2282.958879634963,2369.606234085264,2222.0408631427176,2042.450857588232
465,3517.425355794572,2300.2292284795003,2383.1970301584342,2235.237446581705,2048.018063882144
466,3543.0681651886803,2317.584124990787,2396.5059066097792,2248.8440942342504,2054.061711142015
467,3567.5925671299915,2335.130073547168,2409.575395893486,2262.776714338953,2060.6007552559736
468,3591.1126662140605,2352.8576714638602,2422.430556933226,2276.8424498211507,2067.3260118069547
469,3613.7491424594873,2370.7130557282426,2435.0069989960557,2291.134106354042,2074.5459563173704
470,3635.651207800316,2388.770552132531,2447.568613230928,2305.507100382266,2082.467850179713
471,3656.9483525196283,2406.8301220916323,2460.388361800156,2319.816646518113,2090.991488238008
472,3678.0212689248438,2424.412253226062,2473.5887103019018,2334.1275302171853,2099.863320675808
473,3699.0304607610137,2441.287602333606,2487.082005429896,2348.298346050054,2108.91281989486
474,3720.263008819975,2457.3565614496592,2500.569642849636,2362.564109847568,2118.3958062671413
475,3741.8698258945183,2472.6027090216753,2513.8773071743617,2376.864308364848,2127.9746578064005
476,3764.157710875449,2487.232018417455,2526.870635225109,2391.1559262263245,2137.506713617756
477,3787.075354811692,2501.2729216227426,2539.73807898668,2405.9469490284146,2147.198918656358
478,3810.5136816784857,2514.6419776530925,2552.8506373435484,2421.892249068621,2157.478442886366
479,3834.2946054396507,2527.313829501968,2566.3527866080904,2439.042769298474,2168.5936844886983
480,3858.642981834662,2539.568004337926,2580.336015707413,2457.426538489863,2180.3064181502305
481,3883.529779095037,2551.6383728049273,2594.988916184998,2477.0671813580802,2192.7983238675547
482,3908.6113800360854,2563.656297355956,2610.0989495839067,2497.290682155888,2205.7603942735655
483,3933.383102057044,2575.759270949338,2625.383034996304,2517.3276712765955,2218.8681583662783
484,3957.6532314204883,2587.9916009209032,2640.4449986164946,2537.162357936499,2232.2883145198803
