Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
17:36:51	06:35:01	-2	1	4	sg4sr	521	521	4	20	0	90	12	54	0	0.21	0.18	0.03	0.00	51	25.77	25.67	0.10	0.03	1850	0.18	0.59	1482.03	20.90	2	0	"500"	0	24169.70
17:36:51	06:35:01	-2	1	5	sg1l	51	51	4	13	0	90	0	0	0	0.00	0.00	0.00	0.00	0	-0.00	0.00	-0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"180"	0	24169.70
17:36:51	06:35:01	-2	1	5	sg1sr	51	51	1	61	0	90	204	208	0	1.84	1.67	0.17	0.00	189	5.56	5.34	0.22	0.16	1850	1.84	0.36	618.14	39.46	1	1	"170-470"	0	24169.70
17:36:51	06:35:01	-2	1	5	sg1sr	51	51	2	61	0	90	216	207	0	1.95	1.76	0.19	0.00	202	5.61	5.37	0.24	0.17	1850	1.95	0.36	618.14	39.38	1	1	"470"	0	24169.70
17:36:51	06:35:01	-2	1	5	sg2	171	171	1	5	0	90	36	30	0	1.27	0.85	0.42	0.00	292	48.81	41.03	7.78	0.37	1750	0.86	0.96	348.50	18.19	3	0	"50-180-470"	0	24169.70
17:36:51	06:35:01	-2	1	5	sg3l	471	471	4	12	0	90	0	127	0	0.73	0.00	0.73	0.00	131	6.22	0.00	6.22	0.53	1800	0.00	0.00	138.99	38.83	1	0	"170"	0	24169.70
17:36:51	06:35:01	-2	1	5	sg3sr	471	471	1	60	0	90	72	69	0	0.41	0.35	0.06	0.00	21	1.77	1.69	0.08	0.06	1750	0.35	0.20	100.48	46.22	1	1	"180-50"	0	24169.70
17:36:51	06:35:01	-2	1	5	sg3sr	471	471	2	60	0	90	96	68	0	0.55	0.47	0.08	0.00	28	1.79	1.69	0.10	0.08	1850	0.47	0.20	100.48	46.18	1	1	"50"	0	24169.70
17:36:51	06:35:01	-2	1	5	sg4	181	181	1	6	0	90	0	28	0	0.25	0.00	0.25	0.00	16	3.46	0.00	3.46	0.24	1800	0.00	0.00	18.81	40.72	1	0	"50-170-470"	0	24169.70
17:36:51	06:35:01	-2	1	6	sg1l	61	61	4	32	0	90	84	42	0	1.49	1.35	0.14	0.00	279	19.96	19.62	0.34	0.13	1800	1.40	0.67	364.29	35.00	1	0	"120"	0	24169.70
17:36:51	06:35:01	-2	1	6	sg1sr	61	61	1	75	0	90	240	208	0	1.17	1.00	0.17	0.00	64	1.61	1.44	0.17	0.16	1850	1.13	0.19	258.28	48.32	1	0	"51"	0	24169.70
17:36:51	06:35:01	-2	1	6	sg1sr	61	61	2	75	0	90	228	208	0	1.11	0.95	0.16	0.00	60	1.59	1.43	0.16	0.15	1850	1.08	0.19	258.28	48.35	1	0	"51"	0	24169.70
17:36:51	06:35:01	-2	1	6	sg2	50	50	1	41	0	90	48	68	0	0.33	0.27	0.06	0.00	43	5.42	5.30	0.11	0.06	1750	0.27	0.22	119.87	39.67	1	1	"120-60"	0	24169.70
17:36:51	06:35:01	-2	1	6	sg2	50	50	2	41	0	90	48	68	0	0.33	0.27	0.06	0.00	43	5.41	5.30	0.10	0.06	1850	0.27	0.22	119.87	39.69	1	1	"60"	0	24169.70
17:36:51	06:35:01	-2	1	6	sg3	121	121	1	8	0	90	48	54	0	1.44	1.10	0.34	0.00	281	35.13	31.24	3.89	0.31	1750	1.13	0.94	351.85	19.14	3	1	"51-60"	0	24169.70
17:36:51	06:35:01	-2	1	8	sg1	120	120	1	63	0	90	48	42	0	0.68	0.64	0.04	0.00	31	3.90	3.85	0.05	0.04	1750	0.69	0.58	72.49	35.68	1	1	"130-181"	0	24169.70
17:36:51	06:35:01	-2	1	8	sg2	180	180	1	17	0	90	24	12	0	0.49	0.41	0.07	0.00	104	26.14	25.81	0.34	0.07	1750	0.41	0.69	130.12	18.39	2	1	"121-130"	0	24169.70
17:36:51	06:35:01	-2	1	8	sg3	131	131	1	63	0	90	84	85	0	0.29	0.22	0.07	0.00	25	1.79	1.70	0.08	0.07	1800	0.22	0.11	39.03	37.51	1	1	"121-181"	0	24169.70
17:36:51	06:35:01	-2	1	9	sg1	351	351	1	8	0	90	36	30	0	1.06	0.82	0.24	0.00	244	40.67	38.18	2.49	0.23	1800	0.83	0.92	296.10	20.05	1	0	"80-501"	0	24169.70
17:36:51	06:35:01	-2	1	9	sg2	81	81	1	76	0	90	180	178	0	0.46	0.34	0.12	0.00	22	0.74	0.62	0.12	0.12	1850	0.34	0.08	90.35	48.23	1	1	"501"	0	24169.70
17:36:51	06:35:01	-2	1	9	sg2	81	81	2	76	0	90	192	178	0	0.49	0.36	0.13	0.00	23	0.75	0.62	0.13	0.12	1850	0.36	0.08	90.35	48.21	1	1	"501"	0	24169.70
17:36:51	06:35:01	-2	1	9	sg3	271	271	1	8	0	90	36	39	0	0.84	0.59	0.25	0.00	161	26.92	24.27	2.65	0.23	1750	0.64	0.71	201.76	15.42	2	1	"80-350-501"	0	24169.70
17:36:51	06:35:01	-2	1	9	sg4	500	500	1	76	0	90	132	158	0	0.18	0.09	0.09	0.00	9	0.43	0.33	0.10	0.09	1750	0.09	0.03	35.50	48.87	1	1	"350-80"	0	24169.70
17:36:51	06:35:01	-2	1	9	sg4	500	500	2	76	0	90	168	168	0	0.22	0.11	0.11	0.00	12	0.44	0.33	0.11	0.11	1850	0.11	0.03	35.50	48.83	1	1	"80"	0	24169.70
17:36:51	06:35:01	-2	1	10	sg1	361	361	1	11	0	90	72	64	0	1.94	1.58	0.36	0.00	467	38.95	36.10	2.85	0.32	1850	1.64	0.91	568.78	20.58	3	0	"70-81-310"	0	24169.70
17:36:51	06:35:01	-2	1	10	sg2l	71	71	4	5	0	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.60	1	0	"360"	0	24169.70
17:36:51	06:35:01	-2	1	10	sg2sr	71	71	1	61	0	90	228	179	0	2.05	1.84	0.21	0.00	215	5.67	5.38	0.29	0.19	1750	2.09	0.37	635.63	43.80	1	0	"310-81"	0	24169.70
17:36:51	06:35:01	-2	1	10	sg2sr	71	71	2	61	0	90	204	160	0	1.82	1.64	0.17	0.00	186	5.48	5.26	0.22	0.16	1850	1.81	0.36	635.63	43.98	1	0	"81"	0	24169.70
17:36:51	06:35:01	-2	1	10	sg4l	80	80	4	6	0	90	0	24	0	0.21	0.00	0.21	0.00	11	2.88	0.00	2.88	0.20	1800	0.00	0.00	13.78	43.72	1	0	"310"	0	24169.70
17:36:51	06:35:01	-2	1	10	sg4sr	80	80	1	61	0	90	132	141	0	0.78	0.66	0.12	0.00	47	2.15	2.00	0.15	0.11	1750	0.72	0.22	172.73	45.15	1	1	"360-70"	0	24169.70
17:36:51	06:35:01	-2	1	10	sg4sr	80	80	2	61	0	90	120	138	0	0.70	0.60	0.10	0.00	41	2.10	1.98	0.12	0.10	1850	0.65	0.22	172.73	45.26	1	1	"70"	0	24169.70
17:36:51	06:35:01	-2	1	12	sg2	221	221	1	66	0	90	144	137	0	0.50	0.39	0.12	0.00	35	1.49	1.35	0.14	0.11	1750	0.39	0.11	60.21	37.83	1	1	"231-280-340"	0	24169.70
17:36:51	06:35:01	-2	1	12	sg3	341	341	1	14	0	90	48	40	0	1.19	1.01	0.18	0.00	271	33.93	32.95	0.98	0.17	1850	1.04	0.87	335.31	18.64	2	0	"231-280"	0	24169.70
17:36:51	06:35:01	-2	1	12	sg4	230	230	1	66	0	90	36	46	0	0.26	0.23	0.03	0.00	19	3.27	3.24	0.03	0.03	1800	0.23	0.25	33.65	34.84	1	1	"220-280-340"	0	24169.70
17:36:51	06:35:01	-2	1	13	sg1	301	301	1	40	0	90	48	57	0	0.79	0.74	0.06	0.00	112	14.03	13.92	0.11	0.06	1850	0.76	0.63	158.11	23.87	1	1	"221-320-330"	0	24169.70
17:36:51	06:35:01	-2	1	13	sg2	321	321	1	40	0	90	108	104	0	1.65	1.50	0.15	0.00	272	15.12	14.82	0.30	0.14	1750	1.59	0.59	368.05	27.19	1	0	"221-330"	0	24169.70
17:36:51	06:35:01	-2	1	13	sg3	331	331	1	38	0	90	48	47	0	0.76	0.69	0.06	0.00	124	15.61	15.48	0.13	0.06	1800	0.71	0.59	167.79	28.57	1	0	"221-320"	0	24169.70
17:36:51	06:35:01	-2	1	13	sg4	220	220	1	40	0	90	12	12	0	0.18	0.16	0.01	0.00	16	8.44	8.41	0.03	0.02	1800	0.16	0.55	26.87	30.21	1	0	"320-330"	0	24169.70
17:36:51	06:35:01	-2	1	15	sg1	151	151	1	47	0	90	24	30	0	0.22	0.20	0.03	0.00	22	5.55	5.51	0.04	0.03	1800	0.20	0.33	34.42	34.53	1	1	"160-201-210"	0	24169.70
17:36:51	06:35:01	-2	1	15	sg2	200	200	1	37	0	90	36	43	0	0.66	0.61	0.05	0.00	71	11.86	11.77	0.09	0.05	1850	0.63	0.70	109.28	28.11	1	1	"150-160-210"	0	24169.70
17:36:51	06:35:01	-2	1	15	sg3	161	161	1	47	0	90	120	119	0	1.57	1.43	0.14	0.00	225	11.28	11.04	0.24	0.13	1750	1.53	0.51	317.89	33.41	1	0	"150-210"	0	24169.70
17:36:51	06:35:01	-2	1	15	sg4	211	211	1	37	0	90	144	144	0	2.33	2.12	0.21	0.00	417	17.38	16.94	0.44	0.19	1850	2.28	0.63	554.30	27.75	1	0	"150-160-201"	0	24169.70
17:36:51	06:35:01	-2	1	16	sg1	141	141	1	27	0	90	0	19	0	0.04	0.00	0.04	0.00	0	0.10	0.00	0.10	0.04	1800	0.00	0.00	0.67	39.92	1	0	"151-241-250"	0	24169.70
17:36:51	06:35:01	-2	1	16	sg2	240	240	1	57	0	90	48	58	0	0.39	0.35	0.04	0.00	36	4.61	4.56	0.05	0.04	1850	0.35	0.29	58.16	34.53	1	1	"140-151-250"	0	24169.70
17:36:51	06:35:01	-2	1	16	sg3	150	150	1	27	0	90	96	95	0	1.83	1.63	0.20	0.00	308	19.30	18.70	0.61	0.18	1750	1.68	0.70	410.99	25.79	1	1	"140-250"	0	24169.70
17:36:51	06:35:01	-2	1	16	sg4	251	251	1	57	0	90	132	103	0	1.33	1.21	0.12	0.00	147	6.69	6.53	0.16	0.11	1850	1.28	0.39	224.58	34.51	1	0	"140-151-241"	0	24169.70
17:36:51	06:35:01	-2	1	17	sg1	130	130	1	5	0	90	24	54	0	0.83	0.57	0.26	0.00	137	34.43	29.95	4.47	0.25	1750	0.58	0.97	175.03	17.56	2	1	"110-141-420"	0	24169.70
17:36:51	06:35:01	-2	1	17	sg2	421	421	1	56	0	90	120	164	0	0.94	0.82	0.11	0.00	129	6.47	6.31	0.16	0.11	1750	0.86	0.29	343.91	31.40	1	1	"141-110"	0	24169.70
17:36:51	06:35:01	-2	1	17	sg2	421	421	2	56	0	90	108	164	0	0.84	0.74	0.10	0.00	115	6.41	6.28	0.13	0.09	1850	0.77	0.29	343.91	31.51	1	1	"110"	0	24169.70
17:36:51	06:35:01	-2	1	17	sg3	140	140	1	5	0	90	24	29	0	0.81	0.56	0.25	0.00	199	49.77	45.56	4.20	0.24	1800	0.56	0.94	235.34	20.26	1	0	"110-131-420"	0	24169.70
17:36:51	06:35:01	-2	1	17	sg4l	111	111	4	5	0	90	12	11	0	0.40	0.28	0.12	0.00	84	42.46	40.61	1.85	0.12	1800	0.28	0.94	103.11	27.59	1	0	"141"	0	24169.70
17:36:51	06:35:01	-2	1	17	sg4sr	111	111	1	61	0	90	228	202	0	2.03	1.84	0.20	0.00	212	5.59	5.33	0.25	0.18	1850	2.09	0.37	694.39	45.17	1	0	"131-420"	0	24169.70
17:36:51	06:35:01	-2	1	17	sg4sr	111	111	2	61	0	90	240	181	0	2.14	1.93	0.21	0.00	225	5.65	5.38	0.27	0.19	1850	2.20	0.37	694.39	45.13	1	0	"420"	0	24169.70
17:36:51	06:35:01	-2	1	33	sg1	400	400	1	38	0	90	180	269	0	2.28	2.01	0.27	0.00	300	10.01	9.39	0.62	0.24	1750	2.06	0.46	848.01	28.07	1	1	"410-391"	0	24169.70
17:36:51	06:35:01	-2	1	33	sg1	400	400	2	38	0	90	180	202	0	2.26	2.01	0.26	0.00	296	9.87	9.32	0.55	0.23	1850	2.06	0.46	848.01	28.24	1	1	"391"	0	24169.70
17:36:51	06:35:01	-2	1	33	sg2	411	411	1	33	0	90	240	193	0	4.24	3.80	0.44	0.00	882	22.06	20.83	1.22	0.36	1800	4.33	0.72	1141.40	28.49	2	0	"391-401"	0	24169.70
17:36:51	06:35:01	-2	1	33	sg3l	390	390	4	5	0	90	12	15	0	0.42	0.30	0.12	0.00	76	38.42	36.57	1.85	0.12	1800	0.30	0.99	95.86	11.91	1	0	"410"	0	24169.70
17:36:51	06:35:01	-2	1	33	sg3sr	390	390	1	45	0	90	228	256	0	2.29	2.02	0.28	0.00	296	7.81	7.30	0.50	0.25	1850	2.67	0.47	1000.20	30.30	1	1	"401"	0	24169.70
17:36:51	06:35:01	-2	1	33	sg3sr	390	390	2	45	0	90	264	256	0	2.66	2.33	0.33	0.00	357	8.13	7.51	0.62	0.29	1850	3.26	0.49	1000.20	29.82	1	1	"401"	0	24169.70
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
17:36:56	06:40:01	-2	1	2	sg1l	21	21	4	5	5	90	30	31	0	1.07	0.74	0.32	0.00	296	59.37	53.74	5.63	0.30	1800	0.74	0.99	344.74	16.94	1	1	"200"	1	44480.76
17:36:56	06:40:01	-2	1	2	sg1sr	21	21	1	51	51	90	246	264	0	3.77	3.49	0.28	0.00	505	12.34	11.86	0.48	0.25	1750	4.40	0.72	1383.86	35.57	1	1	"190-11"	1	44480.76
17:36:56	06:40:01	-2	1	2	sg1sr	21	21	2	51	51	90	210	240	0	3.20	2.98	0.22	0.00	405	11.60	11.26	0.34	0.20	1850	3.64	0.69	1383.86	36.20	1	1	"11"	1	44480.76
17:36:56	06:40:01	-2	1	2	sg2	191	191	1	20	20	90	84	82	0	1.85	1.63	0.22	0.00	411	29.43	28.54	0.88	0.20	1850	1.70	0.81	515.68	24.86	2	0	"11-20-200"	1	44480.76
17:36:56	06:40:01	-2	1	2	sg3l	10	10	4	5	5	90	6	5	0	0.20	0.14	0.06	0.00	41	41.48	40.61	0.87	0.06	1800	0.14	0.94	50.56	32.38	1	0	"190"	1	44480.76
17:36:56	06:40:01	-2	1	2	sg3sr	10	10	1	51	51	90	396	380	0	4.79	4.29	0.50	0.00	783	11.88	10.93	0.95	0.40	1750	5.50	0.56	2321.22	43.26	1	0	"200-20"	1	44480.76
17:36:56	06:40:01	-2	1	2	sg3sr	10	10	2	51	51	90	432	373	0	5.20	4.68	0.52	0.00	862	11.98	11.03	0.95	0.41	1850	6.00	0.56	2321.22	43.21	1	0	"20"	1	44480.76
17:36:56	06:40:01	-2	1	2	sg4	201	201	1	21	21	90	114	109	0	2.41	2.12	0.30	0.00	363	19.15	17.98	1.17	0.26	1850	2.27	0.80	501.57	23.77	1	1	"11-20-190"	1	44480.76
17:36:56	06:40:01	-2	1	3	sg1l	391	391	4	5	5	90	18	17	0	0.58	0.40	0.18	0.00	99	33.16	30.21	2.95	0.18	1800	0.40	0.89	125.27	13.29	2	1	"240"	1	44480.76
17:36:56	06:40:01	-2	1	3	sg1sr	391	391	1	45	45	90	258	234	0	3.29	2.95	0.34	0.00	575	13.39	12.71	0.68	0.29	1750	3.08	0.48	1577.97	23.64	1	1	"230-21"	1	44480.76
17:36:56	06:40:01	-2	1	3	sg1sr	391	391	2	45	45	90	276	248	0	3.50	3.16	0.35	0.00	615	13.39	12.73	0.66	0.30	1850	3.29	0.48	1577.97	23.64	1	1	"21"	1	44480.76
17:36:56	06:40:01	-2	1	3	sg2	231	231	1	31	31	90	162	162	0	3.60	3.31	0.29	0.00	830	30.77	29.96	0.81	0.26	1800	3.41	0.84	1037.43	16.72	2	1	"21-240-390"	1	44480.76
17:36:56	06:40:01	-2	1	3	sg3l	20	20	4	5	5	90	12	11	0	0.41	0.29	0.12	0.00	75	37.52	35.67	1.85	0.12	1800	0.29	0.98	93.80	22.39	1	0	"230"	1	44480.76
17:36:56	06:40:01	-2	1	3	sg3sr	20	20	1	45	45	90	360	394	0	2.61	2.13	0.48	0.00	362	6.05	5.07	0.98	0.39	1850	4.81	0.53	1493.55	41.71	1	1	"240-390"	1	44480.76
17:36:56	06:40:01	-2	1	3	sg3sr	20	20	2	45	45	90	426	379	0	3.13	2.52	0.61	0.00	494	6.96	5.65	1.31	0.46	1850	6.77	0.64	1493.55	40.69	1	1	"390"	1	44480.76
17:36:56	06:40:01	-2	1	3	sg4	241	241	1	32	32	90	78	78	0	2.08	1.95	0.13	0.00	549	42.25	41.93	0.33	0.13	1750	1.95	1.00	667.61	16.31	1	1	"21-230-390"	1	44480.76
17:36:56	06:40:01	-2	1	4	sg1l	461	461	4	12	12	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"520"	1	44480.76
17:36:56	06:40:01	-2	1	4	sg1sr	461	461	1	36	36	90	222	236	0	3.80	3.43	0.37	0.00	733	19.83	18.89	0.94	0.32	1750	3.54	0.64	2005.00	20.37	1	1	"500-400"	1	44480.76
17:36:56	06:40:01	-2	1	4	sg1sr	461	461	2	36	36	90	246	214	0	4.20	3.80	0.39	0.00	818	19.95	19.00	0.96	0.33	1850	3.92	0.64	2005.00	20.30	1	1	"400"	1	44480.76
17:36:56	06:40:01	-2	1	4	sg2l	501	501	8	11	11	90	102	112	0	2.86	2.27	0.59	0.00	638	37.58	32.31	5.27	0.46	1800	2.37	0.93	786.02	16.49	3	1	"460"	1	44480.76
17:36:56	06:40:01	-2	1	4	sg2sr	501	501	1	16	16	90	228	231	0	5.27	4.05	1.22	0.00	1486	39.13	30.46	8.67	0.69	1850	4.79	0.84	2923.58	16.05	3	1	"400-520"	1	44480.76
17:36:56	06:40:01	-2	1	4	sg2sr	501	501	4	16	16	90	18	53	0	0.37	0.32	0.05	0.00	83	27.88	27.63	0.25	0.05	1850	0.32	0.71	2923.58	19.94	2	1	"520"	1	44480.76
17:36:56	06:40:01	-2	1	4	sg2sr	501	501	2	16	16	90	156	66	0	3.39	2.77	0.62	0.00	860	33.08	29.32	3.76	0.47	1850	2.95	0.76	2923.58	17.94	2	1	"520"	1	44480.76
17:36:56	06:40:01	-2	1	4	sg3l	401	401	4	12	12	90	102	97	0	2.80	2.27	0.53	0.00	529	31.17	26.98	4.19	0.42	1800	2.37	0.93	1352.95	14.56	2	1	"500"	1	44480.76
17:36:56	06:40:01	-2	1	4	sg3sr	401	401	1	37	37	90	420	377	0	3.43	2.54	0.89	0.00	871	12.45	9.74	2.71	0.58	1750	3.09	0.29	2793.99	25.36	1	1	"520-460"	1	44480.76
17:36:56	06:40:01	-2	1	4	sg3sr	401	401	2	37	37	90	354	360	0	2.76	2.14	0.62	0.00	659	11.18	9.56	1.61	0.47	1850	2.31	0.26	2793.99	26.70	1	1	"460"	1	44480.76
17:36:56	06:40:01	-2	1	4	sg4l	521	521	8	11	11	90	114	113	0	3.49	2.79	0.70	0.00	756	39.80	33.34	6.46	0.52	1800	2.82	0.99	932.11	15.87	3	1	"400"	1	44480.76
17:36:56	06:40:01	-2	1	4	sg4sr	521	521	1	16	16	90	162	96	0	4.02	3.36	0.66	0.00	616	22.83	18.80	4.03	0.49	1850	3.67	0.91	1684.76	22.39	2	1	"460-500"	1	44480.76
17:36:56	06:40:01	-2	1	4	sg4sr	521	521	2	16	16	90	156	72	0	3.86	3.24	0.62	0.00	583	22.43	18.68	3.76	0.47	1850	3.49	0.90	1684.76	22.60	2	1	"500"	1	44480.76
17:36:56	06:40:01	-2	1	4	sg4sr	521	521	4	16	16	90	12	72	0	0.29	0.25	0.04	0.00	32	16.40	16.23	0.16	0.04	1850	0.25	0.83	1684.76	26.51	1	1	"500"	1	44480.76
17:36:56	06:40:01	-2	1	5	sg1l	51	51	4	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"180"	1	44480.76
17:36:56	06:40:01	-2	1	5	sg1sr	51	51	1	66	66	90	264	267	0	2.00	1.79	0.21	0.00	178	4.06	3.81	0.26	0.19	1850	2.07	0.31	586.17	41.84	1	1	"170-470"	1	44480.76
17:36:56	06:40:01	-2	1	5	sg1sr	51	51	2	66	66	90	252	219	0	1.91	1.71	0.20	0.00	169	4.02	3.78	0.24	0.19	1850	1.92	0.30	586.17	41.90	1	1	"470"	1	44480.76
17:36:56	06:40:01	-2	1	5	sg2	171	171	1	7	7	90	36	36	0	1.12	0.83	0.29	0.00	256	42.70	39.13	3.58	0.26	1750	0.84	0.93	309.37	19.52	1	0	"50-180-470"	1	44480.76
17:36:56	06:40:01	-2	1	5	sg3l	471	471	4	5	5	90	24	26	0	0.82	0.57	0.25	0.00	246	61.66	57.46	4.20	0.24	1800	0.57	0.95	283.38	12.98	1	1	"170"	1	44480.76
17:36:56	06:40:01	-2	1	5	sg3sr	471	471	1	65	65	90	126	207	0	1.07	0.96	0.10	0.00	75	3.62	3.49	0.13	0.10	1750	1.12	0.36	634.66	42.84	1	1	"180-50"	1	44480.76
17:36:56	06:40:01	-2	1	5	sg3sr	471	471	2	65	65	90	318	206	0	2.70	2.43	0.27	0.00	250	4.73	4.39	0.33	0.24	1850	4.29	0.54	634.66	41.03	1	1	"50"	1	44480.76
17:36:56	06:40:01	-2	1	5	sg4	181	181	1	8	8	90	0	4	0	0.03	0.00	0.03	0.00	0	0.28	0.00	0.28	0.03	1800	0.00	0.00	0.52	49.11	1	0	"50-170-470"	1	44480.76
17:36:56	06:40:01	-2	1	6	sg1l	61	61	4	6	6	90	78	70	0	2.79	1.82	0.97	0.00	759	58.40	40.99	17.41	0.65	1800	1.88	0.97	881.36	22.18	4	0	"120"	1	44480.76
17:36:56	06:40:01	-2	1	6	sg1sr	61	61	1	55	55	90	282	243	0	3.02	2.74	0.28	0.00	397	8.46	8.04	0.42	0.25	1850	3.21	0.46	1073.94	42.31	1	0	"51"	1	44480.76
17:36:56	06:40:01	-2	1	6	sg1sr	61	61	2	55	55	90	240	242	0	2.57	2.33	0.23	0.00	326	8.17	7.83	0.34	0.21	1850	2.67	0.44	1073.94	42.54	1	0	"51"	1	44480.76
17:36:56	06:40:01	-2	1	6	sg2	50	50	1	47	47	90	132	206	0	0.38	0.23	0.15	0.00	36	1.67	1.40	0.26	0.14	1750	0.23	0.07	177.27	46.29	1	1	"120-60"	1	44480.76
17:36:56	06:40:01	-2	1	6	sg2	50	50	2	47	47	90	270	206	0	0.79	0.47	0.32	0.00	89	1.98	1.41	0.57	0.28	1850	0.56	0.08	177.27	45.65	1	1	"60"	1	44480.76
17:36:56	06:40:01	-2	1	6	sg3	121	121	1	28	28	90	90	89	0	2.36	2.19	0.18	0.00	554	36.95	36.44	0.52	0.17	1750	2.20	0.98	687.88	18.63	1	1	"51-60"	1	44480.76
17:36:56	06:40:01	-2	1	8	sg1	120	120	1	75	75	90	78	70	0	0.79	0.74	0.05	0.00	22	1.70	1.65	0.06	0.05	1750	0.86	0.44	72.83	37.99	1	1	"130-181"	1	44480.76
17:36:56	06:40:01	-2	1	8	sg2	180	180	1	5	5	90	30	23	0	0.95	0.61	0.33	0.00	199	39.89	33.88	6.01	0.31	1750	0.64	0.85	240.79	13.80	3	1	"121-130"	1	44480.76
17:36:56	06:40:01	-2	1	8	sg3	131	131	1	75	75	90	90	94	0	1.05	0.98	0.06	0.00	71	4.78	4.72	0.06	0.06	1800	1.04	0.46	133.95	33.98	1	1	"121-181"	1	44480.76
17:36:56	06:40:01	-2	1	9	sg1	351	351	1	15	15	90	30	27	0	0.73	0.63	0.10	0.00	161	32.37	31.84	0.52	0.10	1800	0.63	0.84	200.78	22.84	2	0	"80-501"	1	44480.76
17:36:56	06:40:01	-2	1	9	sg2	81	81	1	69	69	90	240	216	0	1.14	0.96	0.18	0.00	95	2.38	2.17	0.21	0.17	1850	1.05	0.18	322.86	44.69	1	1	"501"	1	44480.76
17:36:56	06:40:01	-2	1	9	sg2	81	81	2	69	69	90	246	216	0	1.17	0.98	0.19	0.00	98	2.39	2.18	0.21	0.17	1850	1.08	0.18	322.86	44.67	1	1	"501"	1	44480.76
17:36:56	06:40:01	-2	1	9	sg3	271	271	1	15	15	90	36	37	0	0.88	0.76	0.13	0.00	151	25.27	24.59	0.68	0.12	1750	0.76	0.84	198.48	16.11	2	1	"80-350-501"	1	44480.76
17:36:56	06:40:01	-2	1	9	sg4	500	500	1	69	69	90	174	226	0	0.41	0.27	0.14	0.00	13	0.48	0.32	0.16	0.13	1750	0.27	0.06	79.08	48.74	1	1	"350-80"	1	44480.76
17:36:56	06:40:01	-2	1	9	sg4	500	500	2	69	69	90	252	206	0	0.58	0.39	0.19	0.00	22	0.54	0.32	0.22	0.18	1850	0.39	0.06	79.08	48.59	1	1	"80"	1	44480.76
17:36:56	06:40:01	-2	1	10	sg1	361	361	1	10	10	90	60	56	0	1.66	1.33	0.33	0.00	395	39.54	36.78	2.76	0.29	1850	1.37	0.91	480.38	20.39	1	0	"70-81-310"	1	44480.76
17:36:56	06:40:01	-2	1	10	sg2l	71	71	4	5	5	90	6	5	0	0.20	0.14	0.06	0.00	41	41.48	40.61	0.87	0.06	1800	0.14	0.94	50.56	24.56	1	0	"360"	1	44480.76
17:36:56	06:40:01	-2	1	10	sg2sr	71	71	1	62	62	90	264	205	0	2.30	2.05	0.24	0.00	240	5.46	5.13	0.33	0.22	1750	2.35	0.36	696.66	44.00	1	0	"310-81"	1	44480.76
17:36:56	06:40:01	-2	1	10	sg2sr	71	71	2	62	62	90	228	234	0	1.97	1.77	0.19	0.00	198	5.21	4.97	0.24	0.18	1850	1.96	0.34	696.66	44.24	1	0	"81"	1	44480.76
17:36:56	06:40:01	-2	1	10	sg4l	80	80	4	6	6	90	6	5	0	0.19	0.14	0.05	0.00	49	49.31	48.70	0.60	0.05	1800	0.14	0.93	58.19	14.44	1	0	"310"	1	44480.76
17:36:56	06:40:01	-2	1	10	sg4sr	80	80	1	62	62	90	234	233	0	3.77	3.56	0.21	0.00	418	10.72	10.44	0.29	0.19	1750	3.82	0.65	1136.21	32.57	1	1	"360-70"	1	44480.76
17:36:56	06:40:01	-2	1	10	sg4sr	80	80	2	62	62	90	186	198	0	2.98	2.83	0.16	0.00	309	9.99	9.80	0.19	0.15	1850	2.99	0.64	1136.21	33.36	1	1	"70"	1	44480.76
17:36:56	06:40:01	-2	1	12	sg2	221	221	1	66	66	90	192	187	0	1.08	0.92	0.16	0.00	88	2.76	2.56	0.20	0.15	1750	0.99	0.21	148.60	36.17	1	1	"231-280-340"	1	44480.76
