Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	NoTargetLinks	PI=24227.29
19:01:35	07:00:01	-2	1	17	sg2	421	421	1	40	27	90	210	264	0	1.73	1.44	0.29	0.00	270	7.73	7.14	0.59	0.26	1850	1.47	0.28	728.66	29.28	1	1	1	
19:01:35	07:00:01	-2	1	17	sg3	140	140	1	12	28	90	66	59	0	1.42	1.11	0.31	0.00	276	25.13	22.94	2.19	0.28	1800	1.20	0.73	350.53	26.81	2	1	3	
19:01:35	07:00:01	-2	1	17	sg4l	111	111	1	5	10	90	12	10	0	0.40	0.28	0.12	0.00	84	42.46	40.61	1.85	0.12	1800	0.28	0.94	103.11	27.59	1	0	1	
19:01:35	07:00:01	-2	1	17	sg4sr	111	111	1	45	37	90	348	268	0	4.81	4.35	0.46	0.00	857	14.79	13.86	0.93	0.38	1850	5.32	0.61	1959.71	38.97	1	0	2	
19:01:35	07:00:01	-2	1	17	sg4sr	111	111	1	45	37	90	252	266	0	3.46	3.15	0.31	0.00	571	13.60	13.03	0.58	0.27	1850	3.64	0.58	1959.71	39.68	1	0	1	
19:01:35	07:00:01	-2	1	33	sg1	400	400	1	46	44	90	414	421	0	4.09	3.47	0.61	0.00	490	7.11	5.75	1.36	0.46	1750	4.22	0.41	1403.97	32.15	1	1	2	
19:01:35	07:00:01	-2	1	33	sg1	400	400	1	46	44	90	390	432	0	3.79	3.27	0.52	0.00	429	6.61	5.56	1.05	0.41	1850	3.88	0.40	1403.97	32.98	1	1	1	
19:01:35	07:00:01	-2	1	33	sg2	411	411	1	21	26	90	216	235	0	4.85	4.14	0.71	0.00	1207	33.53	30.07	3.47	0.51	1800	4.68	0.87	1489.68	24.78	2	0	2	
19:01:35	07:00:01	-2	1	33	sg3l	390	390	1	9	6	90	78	80	0	2.34	1.81	0.53	0.00	480	36.97	31.31	5.66	0.43	1800	1.86	0.96	597.18	12.26	3	1	1	
19:01:35	07:00:01	-2	1	33	sg3sr	390	390	1	57	52	90	540	434	0	1.40	0.79	0.61	0.00	197	2.19	1.16	1.04	0.46	1850	1.16	0.09	446.96	42.28	1	1	1	
19:01:35	07:00:01	-2	1	33	sg3sr	390	390	1	57	52	90	426	434	0	1.07	0.62	0.44	0.00	130	1.83	1.14	0.70	0.36	1850	0.75	0.07	446.96	43.38	1	1	1	
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	NoTargetLinks	PI=58227.16
19:02:37	07:05:01	-2	1	2	sg1l	21	21	1	5	5	90	42	44	0	1.51	1.02	0.49	0.00	376	53.74	44.56	9.18	0.42	1800	1.03	0.98	442.95	18.07	4	1	1	
19:02:37	07:05:01	-2	1	2	sg1sr	21	21	1	55	51	90	342	361	0	3.33	2.95	0.38	0.00	344	6.05	5.43	0.63	0.32	1750	4.14	0.48	1171.86	41.70	1	1	2	
19:02:37	07:05:01	-2	1	2	sg1sr	21	21	1	55	51	90	348	383	0	3.36	3.00	0.36	0.00	342	5.91	5.35	0.56	0.31	1850	4.21	0.48	1171.86	41.87	1	1	1	
19:02:37	07:05:01	-2	1	2	sg2	191	191	1	16	20	90	192	192	0	4.81	3.95	0.87	0.00	1268	39.64	33.96	5.68	0.58	1850	4.37	0.91	1535.28	21.97	3	0	3	
19:02:37	07:05:01	-2	1	2	sg3l	10	10	1	5	5	90	0	4	0	0.04	0.00	0.04	0.00	0	0.66	0.00	0.66	0.05	1800	0.00	0.00	0.95	49.57	1	0	1	
19:02:37	07:05:01	-2	1	2	sg3sr	10	10	1	55	51	90	558	568	0	6.16	5.43	0.74	0.00	1063	11.44	9.99	1.44	0.52	1750	7.91	0.57	2988.88	43.48	1	0	2	
19:02:37	07:05:01	-2	1	2	sg3sr	10	10	1	55	51	90	558	505	0	6.10	5.43	0.68	0.00	1019	10.97	9.75	1.22	0.49	1850	7.75	0.56	2988.88	43.71	1	0	1	
19:02:37	07:05:01	-2	1	2	sg4	201	201	1	17	21	90	114	113	0	2.69	2.31	0.38	0.00	458	24.15	22.22	1.94	0.33	1850	2.45	0.86	608.41	21.49	2	1	3	
19:02:37	07:05:01	-2	1	3	sg1l	391	391	1	5	5	90	12	10	0	0.41	0.29	0.12	0.00	57	28.64	26.79	1.85	0.12	1800	0.29	0.96	75.75	14.77	2	1	1	
19:02:37	07:05:01	-2	1	3	sg1sr	391	391	1	60	45	90	330	358	0	1.23	0.90	0.33	0.00	153	2.78	2.30	0.48	0.28	1750	0.94	0.11	515.10	40.59	1	1	2	
19:02:37	07:05:01	-2	1	3	sg1sr	391	391	1	60	45	90	444	338	0	1.65	1.21	0.44	0.00	221	2.99	2.34	0.65	0.36	1850	1.31	0.12	515.10	40.04	1	1	1	
19:02:37	07:05:01	-2	1	3	sg2	231	231	1	16	31	90	144	144	0	3.61	3.04	0.58	0.00	850	35.44	31.93	3.51	0.45	1800	3.24	0.90	1048.61	15.37	3	1	3	
19:02:37	07:05:01	-2	1	3	sg3l	20	20	1	5	5	90	18	20	0	0.62	0.44	0.18	0.00	137	45.91	42.96	2.95	0.18	1800	0.44	0.98	165.96	19.93	1	0	1	
19:02:37	07:05:01	-2	1	3	sg3sr	20	20	1	60	45	90	570	584	0	2.91	2.29	0.62	0.00	380	4.00	3.01	0.99	0.46	1850	3.67	0.26	1238.30	44.19	1	1	2	
19:02:37	07:05:01	-2	1	3	sg3sr	20	20	1	60	45	90	594	551	0	3.04	2.39	0.65	0.00	408	4.12	3.05	1.07	0.48	1850	4.14	0.28	1238.30	44.03	1	1	1	
19:02:37	07:05:01	-2	1	3	sg4	241	241	1	17	32	90	162	153	0	4.04	3.38	0.65	0.00	864	32.03	28.06	3.97	0.49	1750	3.73	0.92	1091.51	19.04	2	1	3	
19:02:37	07:05:01	-2	1	4	sg1l	461	461	1	12	12	90	12	1	0	0.34	0.29	0.05	0.00	84	42.17	41.86	0.31	0.05	1800	0.29	0.98	102.49	12.22	1	0	1	
19:02:37	07:05:01	-2	1	4	sg1sr	461	461	1	37	36	90	354	372	0	5.75	5.08	0.67	0.00	1062	18.01	16.12	1.89	0.49	1750	5.84	0.66	2818.34	21.54	1	1	2	
19:02:37	07:05:01	-2	1	4	sg1sr	461	461	1	37	36	90	360	358	0	5.80	5.17	0.63	0.00	1058	17.64	15.97	1.66	0.47	1850	5.80	0.64	2818.34	21.80	1	1	1	
19:02:37	07:05:01	-2	1	4	sg2l	501	501	1	10	11	90	174	196	0	6.05	3.90	2.14	0.00	1810	62.44	36.42	26.02	0.87	1800	4.26	0.98	2084.23	11.43	4	1	1	
19:02:37	07:05:01	-2	1	4	sg2sr	501	501	1	16	16	90	264	301	0	7.31	5.51	1.80	0.00	1986	45.14	31.49	13.65	0.80	1850	6.33	0.96	4296.59	14.54	3	1	2	
19:02:37	07:05:01	-2	1	4	sg2sr	501	501	1	16	16	90	42	90	0	1.01	0.88	0.13	0.00	194	27.72	27.09	0.63	0.13	1850	0.89	0.85	4296.59	20.02	2	1	1	
19:02:37	07:05:01	-2	1	4	sg2sr	501	501	1	16	16	90	216	113	0	5.60	4.51	1.08	0.00	1365	37.94	30.43	7.51	0.66	1850	5.01	0.93	4296.59	16.39	3	1	1	
19:02:37	07:05:01	-2	1	4	sg3l	401	401	1	12	12	90	192	178	0	6.04	4.33	1.70	0.00	1594	49.83	32.54	17.29	0.80	1800	4.68	0.98	3778.30	10.22	3	1	1	
19:02:37	07:05:01	-2	1	4	sg3sr	401	401	1	38	37	90	624	554	0	8.30	5.91	2.38	0.00	2413	23.20	14.57	8.63	0.84	1750	13.30	0.85	6896.35	17.79	2	1	2	
19:02:37	07:05:01	-2	1	4	sg3sr	401	401	1	38	37	90	456	519	0	5.21	4.32	0.89	0.00	1139	15.00	12.50	2.50	0.58	1850	4.89	0.43	6896.35	23.03	1	1	1	
19:02:37	07:05:01	-2	1	4	sg4l	521	521	1	10	11	90	162	171	0	5.32	3.61	1.71	0.00	1349	50.00	29.37	20.63	0.81	1800	3.92	0.97	1598.92	13.51	3	1	1	
19:02:37	07:05:01	-2	1	4	sg4sr	521	521	1	16	16	90	210	110	0	3.73	2.71	1.02	0.00	1106	31.61	24.61	7.00	0.64	1850	4.39	0.84	2300.30	18.47	2	1	2	
19:02:37	07:05:01	-2	1	4	sg4sr	521	521	1	16	16	90	156	82	0	2.63	2.01	0.62	0.00	715	27.52	23.76	3.76	0.47	1850	2.80	0.72	2300.30	20.11	2	1	1	
19:02:37	07:05:01	-2	1	4	sg4sr	521	521	1	16	16	90	12	82	0	0.19	0.15	0.04	0.00	45	22.74	22.58	0.16	0.04	1850	0.15	0.52	2300.30	22.44	2	1	1	
19:02:37	07:05:01	-2	1	5	sg1l	51	51	1	16	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	1	
19:02:37	07:05:01	-2	1	5	sg1sr	51	51	1	58	66	90	372	362	0	3.70	3.33	0.37	0.00	479	7.73	7.18	0.54	0.31	1850	4.16	0.45	1428.73	36.46	1	1	2	
19:02:37	07:05:01	-2	1	5	sg1sr	51	51	1	58	66	90	366	352	0	3.63	3.28	0.36	0.00	468	7.68	7.15	0.53	0.31	1850	3.99	0.44	1428.73	36.52	1	1	1	
19:02:37	07:05:01	-2	1	5	sg2	171	171	1	5	7	90	48	43	0	1.74	1.13	0.61	0.00	428	53.58	41.32	12.26	0.49	1750	1.16	0.97	504.04	17.27	4	0	3	
19:02:37	07:05:01	-2	1	5	sg3l	471	471	1	15	5	90	0	194	0	1.05	0.00	1.05	0.00	258	7.95	0.00	7.95	0.65	1800	0.00	0.00	268.76	36.56	1	0	1	
19:02:37	07:05:01	-2	1	5	sg3sr	471	471	1	57	65	90	198	311	0	0.60	0.40	0.19	0.00	29	0.91	0.63	0.28	0.18	1750	0.40	0.08	253.19	47.98	1	1	2	
19:02:37	07:05:01	-2	1	5	sg3sr	471	471	1	57	65	90	468	311	0	1.46	0.95	0.50	0.00	117	1.51	0.70	0.81	0.40	1850	1.29	0.11	253.19	46.73	1	1	1	
19:02:37	07:05:01	-2	1	5	sg4	181	181	1	6	8	90	18	20	0	0.57	0.42	0.15	0.00	88	29.58	27.57	2.01	0.15	1800	0.42	0.93	115.50	16.98	2	1	3	
19:02:37	07:05:01	-2	1	6	sg1l	61	61	1	14	6	90	168	155	0	4.45	3.55	0.90	0.00	1187	42.41	35.40	7.01	0.60	1800	3.87	0.92	1425.50	26.17	3	0	1	
19:02:37	07:05:01	-2	1	6	sg1sr	61	61	1	68	55	90	408	357	0	2.83	2.49	0.34	0.00	263	3.87	3.45	0.42	0.29	1850	3.17	0.31	816.94	46.16	1	0	1	
19:02:37	07:05:01	-2	1	6	sg1sr	61	61	1	68	55	90	348	357	0	2.41	2.13	0.28	0.00	211	3.65	3.31	0.34	0.25	1850	2.61	0.30	816.94	46.36	1	0	1	
19:02:37	07:05:01	-2	1	6	sg2	50	50	1	52	47	90	192	313	0	0.50	0.29	0.21	0.00	70	2.21	1.88	0.33	0.19	1750	0.29	0.06	356.83	45.20	1	1	2	
19:02:37	07:05:01	-2	1	6	sg2	50	50	1	52	47	90	456	313	0	1.24	0.69	0.55	0.00	219	2.88	1.90	0.99	0.43	1850	0.70	0.06	356.83	43.91	1	1	1	
19:02:37	07:05:01	-2	1	6	sg3	121	121	1	15	28	90	186	216	0	4.94	3.93	1.01	0.00	974	31.44	23.66	7.78	0.64	1750	4.39	0.94	1243.46	20.25	2	1	2	
19:02:37	07:05:01	-2	1	8	sg1	120	120	1	65	75	90	168	155	0	0.23	0.09	0.14	0.00	5	0.20	0.03	0.17	0.13	1750	0.09	0.02	12.18	39.75	1	1	2	
19:02:37	07:05:01	-2	1	8	sg2	180	180	1	15	5	90	12	11	0	0.29	0.25	0.04	0.00	70	35.24	35.04	0.21	0.04	1750	0.25	0.82	85.61	15.07	1	0	2	
19:02:37	07:05:01	-2	1	8	sg3	131	131	1	65	75	90	222	236	0	0.49	0.30	0.18	0.00	38	1.03	0.80	0.23	0.17	1800	0.30	0.05	58.05	38.53	1	1	2	
19:02:37	07:05:01	-2	1	9	sg1	351	351	1	10	15	90	66	59	0	1.84	1.47	0.38	0.00	443	40.28	36.92	3.37	0.33	1800	1.52	0.92	537.66	20.16	3	0	2	
19:02:37	07:05:01	-2	1	9	sg2	81	81	1	74	69	90	348	329	0	0.87	0.61	0.25	0.00	47	0.82	0.54	0.28	0.23	1850	0.78	0.09	213.64	48.03	1	1	1	
19:02:37	07:05:01	-2	1	9	sg2	81	81	1	74	69	90	378	329	0	0.95	0.67	0.28	0.00	54	0.86	0.55	0.31	0.25	1850	1.08	0.11	213.64	47.93	1	1	1	
19:02:37	07:05:01	-2	1	9	sg3	271	271	1	10	15	90	54	53	0	1.30	0.99	0.31	0.00	367	40.78	38.06	2.72	0.28	1750	1.03	0.76	431.61	11.37	1	1	3	
19:02:37	07:05:01	-2	1	9	sg4	500	500	1	74	69	90	216	337	0	0.23	0.07	0.16	0.00	10	0.30	0.12	0.18	0.15	1750	0.07	0.01	79.59	49.21	1	1	2	
19:02:37	07:05:01	-2	1	9	sg4	500	500	1	74	69	90	504	335	0	0.56	0.16	0.39	0.00	49	0.59	0.12	0.47	0.33	1850	0.16	0.01	79.59	48.46	1	1	1	
19:02:37	07:05:01	-2	1	10	sg1	361	361	1	7	10	90	66	63	0	2.09	1.52	0.57	0.00	520	47.35	39.70	7.65	0.46	1850	1.58	0.96	620.55	18.26	3	0	3	
19:02:37	07:05:01	-2	1	10	sg2l	71	71	1	5	5	90	0	4	0	0.04	0.00	0.04	0.00	0	0.66	0.00	0.66	0.05	1800	0.00	0.00	0.95	49.19	1	0	1	
19:02:37	07:05:01	-2	1	10	sg2sr	71	71	1	65	62	90	318	323	0	2.49	2.21	0.28	0.00	245	4.63	4.25	0.38	0.25	1750	2.65	0.33	951.03	44.82	1	0	2	
19:02:37	07:05:01	-2	1	10	sg2sr	71	71	1	65	62	90	408	314	0	3.19	2.83	0.36	0.00	334	4.93	4.46	0.47	0.31	1850	3.63	0.36	951.03	44.52	1	0	1	
19:02:37	07:05:01	-2	1	10	sg4l	80	80	1	6	6	90	18	17	0	0.59	0.44	0.15	0.00	145	48.39	46.38	2.01	0.15	1800	0.44	0.98	173.12	14.64	1	0	1	
19:02:37	07:05:01	-2	1	10	sg4sr	80	80	1	65	62	90	306	366	0	2.12	1.84	0.27	0.00	153	3.01	2.64	0.36	0.24	1750	2.24	0.29	704.52	43.48	1	1	2	
19:02:37	07:05:01	-2	1	10	sg4sr	80	80	1	65	62	90	408	347	0	2.82	2.46	0.36	0.00	225	3.32	2.85	0.47	0.31	1850	3.28	0.32	704.52	42.89	1	1	1	
19:02:37	07:05:01	-2	1	12	sg2	221	221	1	75	66	90	234	221	0	0.75	0.58	0.17	0.00	39	1.00	0.81	0.19	0.16	1750	0.61	0.10	77.25	38.52	1	1	3	
19:02:37	07:05:01	-2	1	12	sg3	341	341	1	5	14	90	24	22	0	0.81	0.57	0.24	0.00	178	44.67	40.71	3.96	0.23	1850	0.57	0.96	215.45	15.55	1	0	2	
19:02:37	07:05:01	-2	1	12	sg4	230	230	1	75	66	90	156	167	0	0.29	0.18	0.11	0.00	11	0.43	0.32	0.11	0.10	1800	0.18	0.05	23.15	39.24	1	1	3	
19:02:37	07:05:01	-2	1	13	sg1	301	301	1	30	37	90	60	62	0	1.48	1.38	0.10	0.00	301	30.20	29.95	0.25	0.10	1850	1.39	0.93	386.44	14.89	2	1	3	
19:02:37	07:05:01	-2	1	13	sg2	321	321	1	50	43	90	132	132	0	1.61	1.47	0.14	0.00	216	9.86	9.63	0.23	0.14	1750	1.58	0.48	311.82	30.60	1	0	2	
19:02:37	07:05:01	-2	1	13	sg3	331	331	1	28	35	90	96	97	0	1.84	1.65	0.18	0.00	369	23.11	22.58	0.53	0.17	1800	1.73	0.72	474.77	23.69	2	0	2	
19:02:37	07:05:01	-2	1	13	sg4	220	220	1	50	43	90	144	124	0	0.27	0.11	0.15	0.00	16	0.70	0.46	0.24	0.14	1800	0.11	0.03	25.20	38.95	1	1	2	
19:02:37	07:05:01	-2	1	15	sg1	151	151	1	35	36	90	84	75	0	1.13	1.00	0.13	0.00	202	14.50	14.22	0.28	0.12	1800	1.08	0.52	268.47	28.29	1	1	3	
19:02:37	07:05:01	-2	1	15	sg2	200	200	1	49	48	90	138	135	0	1.79	1.65	0.14	0.00	172	7.52	7.29	0.23	0.14	1850	1.92	0.56	286.90	31.54	1	1	3	
19:02:37	07:05:01	-2	1	15	sg3	161	161	1	35	36	90	192	191	0	3.26	2.93	0.32	0.00	630	19.70	18.88	0.82	0.28	1750	3.25	0.68	825.78	29.74	1	0	2	
19:02:37	07:05:01	-2	1	15	sg4	211	211	1	49	48	90	198	198	0	2.47	2.25	0.21	0.00	356	10.81	10.46	0.35	0.20	1850	2.47	0.50	505.14	31.38	1	0	3	
19:02:37	07:05:01	-2	1	16	sg1	141	141	1	26	43	90	12	15	0	0.16	0.14	0.02	0.00	8	4.03	3.97	0.06	0.02	1800	0.14	0.46	16.61	37.07	1	0	3	
19:02:37	07:05:01	-2	1	16	sg2	240	240	1	58	41	90	72	74	0	0.34	0.28	0.06	0.00	35	2.95	2.87	0.08	0.06	1850	0.28	0.16	52.99	36.32	1	1	3	
19:02:37	07:05:01	-2	1	16	sg3	150	150	1	26	43	90	150	150	0	2.51	2.17	0.34	0.00	560	22.43	21.25	1.18	0.30	1750	2.31	0.62	701.38	24.39	2	1	2	
19:02:37	07:05:01	-2	1	16	sg4	251	251	1	58	41	90	204	227	0	2.00	1.81	0.18	0.00	225	6.64	6.40	0.25	0.17	1850	1.98	0.39	345.01	34.54	1	0	3	
19:02:37	07:05:01	-2	1	17	sg1	130	130	1	14	6	90	144	167	0	3.75	3.03	0.73	0.00	550	22.92	17.41	5.52	0.53	1750	3.48	0.97	761.57	21.61	2	1	3	
19:02:37	07:05:01	-2	1	17	sg2	421	421	1	45	27	90	222	278	0	2.63	2.35	0.29	0.00	391	10.59	10.04	0.55	0.25	1750	2.35	0.42	1067.17	25.39	1	1	2	
19:02:37	07:05:01	-2	1	17	sg2	421	421	1	45	27	90	222	278	0	2.62	2.35	0.27	0.00	387	10.47	9.99	0.49	0.24	1850	2.35	0.42	1067.17	25.53	1	1	1	
19:02:37	07:05:01	-2	1	17	sg3	140	140	1	7	28	90	48	42	0	1.38	0.99	0.39	0.00	327	41.00	36.02	4.98	0.34	1800	1.05	0.87	394.08	22.19	3	1	3	
19:02:37	07:05:01	-2	1	17	sg4l	111	111	1	5	10	90	12	10	0	0.40	0.28	0.12	0.00	84	42.46	40.61	1.85	0.12	1800	0.28	0.94	103.11	27.59	1	0	1	
19:02:37	07:05:01	-2	1	17	sg4sr	111	111	1	50	37	90	432	348	0	5.34	4.80	0.54	0.00	907	12.60	11.60	1.00	0.42	1850	6.24	0.58	2208.48	40.29	1	0	2	
19:02:37	07:05:01	-2	1	17	sg4sr	111	111	1	50	37	90	342	300	0	4.20	3.80	0.40	0.00	661	11.60	10.91	0.69	0.33	1850	4.65	0.54	2208.48	40.92	1	0	1	
19:02:37	07:05:01	-2	1	33	sg1	400	400	1	48	44	90	450	492	0	4.02	3.37	0.65	0.00	439	5.86	4.45	1.41	0.48	1750	4.12	0.37	1304.08	34.30	1	1	2	
19:02:37	07:05:01	-2	1	33	sg1	400	400	1	48	44	90	432	470	0	3.80	3.23	0.57	0.00	390	5.43	4.31	1.12	0.44	1850	3.79	0.35	1304.08	35.12	1	1	1	
19:02:37	07:05:01	-2	1	33	sg2	411	411	1	19	26	90	234	236	0	5.58	4.62	0.96	0.00	1474	37.81	32.20	5.62	0.62	1800	5.27	0.90	1793.78	23.63	3	0	2	
19:02:37	07:05:01	-2	1	33	sg3l	390	390	1	9	6	90	72	77	0	2.14	1.66	0.48	0.00	440	36.68	31.71	4.97	0.40	1800	1.72	0.95	547.40	12.33	3	1	1	
19:02:37	07:05:01	-2	1	33	sg3sr	390	390	1	59	52	90	648	526	0	1.53	0.76	0.77	0.00	241	2.24	0.90	1.34	0.53	1850	1.13	0.07	490.60	42.15	1	1	1	
19:02:37	07:05:01	-2	1	33	sg3sr	390	390	1	59	52	90	480	526	0	1.06	0.57	0.50	0.00	132	1.65	0.88	0.77	0.40	1850	0.69	0.06	490.60	43.95	1	1	1	
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	NoTargetLinks	PI=88120.36
19:03:38	07:10:01	-2	1	2	sg1l	21	21	1	5	5	90	54	58	0	2.00	1.31	0.70	0.00	521	57.94	43.92	14.02	0.54	1800	1.33	0.98	607.75	17.21	4	1	1	
19:03:38	07:10:01	-2	1	2	sg1sr	21	21	1	57	51	90	414	461	0	3.64	3.18	0.46	0.00	431	6.25	5.48	0.77	0.37	1750	4.99	0.48	1501.45	41.48	1	1	2	
19:03:38	07:10:01	-2	1	2	sg1sr	21	21	1	57	51	90	450	500	0	3.93	3.46	0.48	0.00	473	6.31	5.55	0.76	0.38	1850	5.43	0.48	1501.45	41.41	1	1	1	
19:03:38	07:10:01	-2	1	2	sg2	191	191	1	14	20	90	216	214	0	6.02	4.56	1.46	0.00	1748	48.57	36.33	12.24	0.75	1850	5.16	0.96	2066.76	19.95	3	0	3	
19:03:38	07:10:01	-2	1	2	sg3l	10	10	1	5	5	90	6	5	0	0.20	0.14	0.06	0.00	41	41.48	40.61	0.87	0.06	1800	0.14	0.94	50.56	32.38	1	0	1	
19:03:38	07:10:01	-2	1	2	sg3sr	10	10	1	57	51	90	738	725	0	7.94	6.77	1.17	0.00	1593	12.96	10.46	2.49	0.67	1750	11.69	0.63	4582.05	42.74	1	0	2	
19:03:38	07:10:01	-2	1	2	sg3sr	10	10	1	57	51	90	774	662	0	8.25	7.09	1.15	0.00	1640	12.72	10.40	2.31	0.66	1850	12.04	0.62	4582.05	42.85	1	0	1	
19:03:38	07:10:01	-2	1	2	sg4	201	201	1	15	21	90	150	145	0	3.79	3.14	0.64	0.00	667	26.71	22.53	4.18	0.49	1850	3.40	0.91	875.48	20.48	2	1	3	
19:03:38	07:10:01	-2	1	3	sg1l	391	391	1	5	5	90	18	17	0	0.62	0.44	0.18	0.00	87	29.25	26.30	2.95	0.18	1800	0.44	0.98	115.94	14.55	2	1	1	
19:03:38	07:10:01	-2	1	3	sg1sr	391	391	1	59	45	90	396	464	0	1.39	0.98	0.41	0.00	175	2.66	2.01	0.66	0.35	1750	1.05	0.11	601.62	40.92	1	1	2	
19:03:38	07:10:01	-2	1	3	sg1sr	391	391	1	59	45	90	540	433	0	1.92	1.34	0.58	0.00	268	2.98	2.04	0.94	0.45	1850	1.43	0.11	601.62	40.05	1	1	1	
19:03:38	07:10:01	-2	1	3	sg2	231	231	1	17	31	90	240	230	0	5.98	4.71	1.27	0.00	1510	37.77	28.91	8.85	0.71	1800	5.52	0.92	1846.51	14.77	3	1	3	
19:03:38	07:10:01	-2	1	3	sg3l	20	20	1	5	5	90	30	33	0	1.06	0.74	0.32	0.00	238	47.72	42.09	5.63	0.30	1800	0.74	0.99	286.24	19.47	1	1	1	
19:03:38	07:10:01	-2	1	3	sg3sr	20	20	1	59	45	90	708	745	0	3.60	2.70	0.90	0.00	555	4.71	3.08	1.63	0.58	1850	8.27	0.47	2284.11	43.30	1	1	2	
19:03:38	07:10:01	-2	1	3	sg3sr	20	20	1	59	45	90	756	681	0	3.90	2.88	1.02	0.00	673	5.34	3.43	1.91	0.62	1850	11.33	0.60	2284.11	42.53	1	1	1	
19:03:38	07:10:01	-2	1	3	sg4	241	241	1	18	32	90	204	204	0	5.19	4.32	0.87	0.00	1091	32.12	26.77	5.34	0.58	1750	4.88	0.96	1387.81	19.01	2	1	3	
19:03:38	07:10:01	-2	1	4	sg1l	461	461	1	12	12	90	36	1	0	1.03	0.87	0.16	0.00	243	40.56	39.53	1.03	0.15	1800	0.88	0.97	297.38	12.58	1	1	1	
19:03:38	07:10:01	-2	1	4	sg1sr	461	461	1	38	36	90	444	483	0	6.50	5.57	0.94	0.00	1355	18.32	15.49	2.82	0.60	1750	7.43	0.67	3630.60	21.34	1	1	2	
19:03:38	07:10:01	-2	1	4	sg1sr	461	461	1	38	36	90	462	465	0	6.70	5.79	0.91	0.00	1384	17.99	15.41	2.58	0.59	1850	7.73	0.67	3630.60	21.56	1	1	1	
19:03:38	07:10:01	-2	1	4	sg2l	501	501	1	9	11	90	192	192	0	9.00	4.35	4.66	0.00	2947	92.10	35.15	56.95	1.07	1800	4.80	1.00	3277.29	8.36	5	1	1	
19:03:38	07:10:01	-2	1	4	sg2sr	501	501	1	16	16	90	312	320	0	10.05	6.48	3.57	0.00	3086	59.36	32.60	26.77	0.95	1850	7.72	0.99	7927.49	11.88	4	1	2	
19:03:38	07:10:01	-2	1	4	sg2sr	501	501	1	16	16	90	120	165	0	2.93	2.49	0.44	0.00	618	30.94	28.51	2.43	0.36	1850	2.65	0.88	7927.49	18.71	2	1	1	
19:03:38	07:10:01	-2	1	4	sg2sr	501	501	1	16	16	90	312	206	0	10.05	6.48	3.57	0.00	3086	59.36	32.60	26.77	0.95	1850	7.72	0.99	7927.49	11.88	4	1	1	
19:03:38	07:10:01	-2	1	4	sg3l	401	401	1	12	12	90	228	227	0	8.30	5.10	3.20	0.00	2442	64.26	32.10	32.16	0.95	1800	5.65	0.99	5615.41	8.31	4	1	1	
19:03:38	07:10:01	-2	1	4	sg3sr	401	401	1	39	37	90	756	707	0	14.32	7.32	7.00	0.00	4893	38.84	16.38	22.46	1.00	1750	18.67	0.99	12118.59	12.40	3	1	2	
19:03:38	07:10:01	-2	1	4	sg3sr	401	401	1	39	37	90	576	629	0	6.97	5.58	1.39	0.00	1673	17.43	13.15	4.28	0.72	1850	7.32	0.51	12118.59	21.18	1	1	1	
19:03:38	07:10:01	-2	1	4	sg4l	521	521	1	9	11	90	156	142	0	5.57	3.51	2.06	0.00	1515	58.30	30.77	27.54	0.87	1800	3.81	0.98	1762.33	12.05	4	1	1	
19:03:38	07:10:01	-2	1	4	sg4sr	521	521	1	16	16	90	228	176	0	4.35	3.13	1.22	0.00	1302	34.27	25.61	8.67	0.69	1850	4.98	0.87	3954.76	17.53	2	1	2	
