Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
14:15:30	06:35:01	-2	1	4	sg4sr	521	521	4	21	0	90	0	67	0	0.17	0.00	0.17	0.00	6	0.61	0.00	0.61	0.16	1850	0.00	0.00	1498.02	48.40	1	0	"500"	0	24064.43
14:15:30	06:35:01	-2	1	5	sg1l	51	51	4	15	0	90	0	0	0	-0.00	0.00	-0.00	0.00	0	-0.00	0.00	-0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"180"	0	24064.43
14:15:30	06:35:01	-2	1	5	sg1sr	51	51	1	57	0	90	228	240	0	2.15	1.94	0.21	0.00	218	5.75	5.46	0.30	0.19	1850	2.21	0.39	636.90	39.18	1	1	"170-470"	0	24064.43
14:15:30	06:35:01	-2	1	5	sg1sr	51	51	2	57	0	90	192	193	0	1.81	1.63	0.18	0.00	178	5.57	5.33	0.24	0.16	1850	1.80	0.38	636.90	39.45	1	1	"470"	0	24064.43
14:15:30	06:35:01	-2	1	5	sg2	171	171	1	7	0	90	36	33	0	1.12	0.83	0.29	0.00	256	42.70	39.13	3.58	0.26	1750	0.84	0.93	309.37	19.52	1	0	"50-180-470"	0	24064.43
14:15:30	06:35:01	-2	1	5	sg3l	471	471	4	14	0	90	0	131	0	0.61	0.00	0.61	0.00	94	4.32	0.00	4.32	0.47	1800	0.00	0.00	101.04	41.67	1	0	"170"	0	24064.43
14:15:30	06:35:01	-2	1	5	sg3sr	471	471	1	56	0	90	60	70	0	0.27	0.21	0.06	0.00	10	1.03	0.95	0.08	0.06	1750	0.21	0.14	77.43	47.73	1	1	"180-50"	0	24064.43
14:15:30	06:35:01	-2	1	5	sg3sr	471	471	2	56	0	90	132	69	0	0.59	0.47	0.12	0.00	24	1.11	0.95	0.16	0.11	1850	0.47	0.14	77.43	47.55	1	1	"50"	0	24064.43
14:15:30	06:35:01	-2	1	5	sg4	181	181	1	8	0	90	0	53	0	0.38	0.00	0.38	0.00	38	4.27	0.00	4.27	0.34	1800	0.00	0.00	42.09	39.04	1	0	"50-170-470"	0	24064.43
14:15:30	06:35:01	-2	1	6	sg1l	61	61	4	60	0	90	84	42	0	0.77	0.70	0.07	0.00	75	5.36	5.27	0.09	0.07	1800	0.72	0.34	118.96	44.84	1	0	"120"	0	24064.43
14:15:30	06:35:01	-2	1	6	sg1sr	61	61	1	78	0	90	264	217	0	1.06	0.88	0.18	0.00	48	1.11	0.93	0.18	0.16	1850	0.95	0.14	187.41	48.84	1	0	"51"	0	24064.43
14:15:30	06:35:01	-2	1	6	sg1sr	61	61	2	78	0	90	204	217	0	0.81	0.68	0.13	0.00	35	1.04	0.91	0.13	0.13	1850	0.74	0.14	187.41	48.91	1	0	"51"	0	24064.43
14:15:30	06:35:01	-2	1	6	sg2	50	50	1	16	0	90	36	69	0	0.85	0.73	0.12	0.00	118	19.77	19.17	0.59	0.12	1750	0.74	0.83	446.35	25.65	1	1	"120-60"	0	24064.43
14:15:30	06:35:01	-2	1	6	sg2	50	50	2	16	0	90	60	69	0	1.41	1.22	0.19	0.00	204	20.48	19.53	0.96	0.18	1850	1.26	0.84	446.35	25.20	2	1	"60"	0	24064.43
14:15:30	06:35:01	-2	1	6	sg3	121	121	1	5	0	90	48	54	0	1.69	1.09	0.61	0.00	394	49.35	37.09	12.26	0.49	1750	1.14	0.95	468.51	15.80	3	1	"51-60"	0	24064.43
14:15:30	06:35:01	-2	1	8	sg1	120	120	1	70	0	90	48	42	0	0.23	0.19	0.04	0.00	17	2.15	2.11	0.04	0.04	1750	0.19	0.16	29.16	37.50	1	1	"130-181"	0	24064.43
14:15:30	06:35:01	-2	1	8	sg2	180	180	1	10	0	90	24	11	0	0.67	0.54	0.13	0.00	161	40.43	39.42	1.01	0.12	1750	0.55	0.92	195.89	13.67	1	1	"121-130"	0	24064.43
14:15:30	06:35:01	-2	1	8	sg3	131	131	1	70	0	90	84	113	0	0.17	0.11	0.06	0.00	8	0.63	0.56	0.07	0.06	1800	0.11	0.05	15.70	39.09	1	1	"121-181"	0	24064.43
14:15:30	06:35:01	-2	1	9	sg1	351	351	1	9	0	90	36	30	0	1.02	0.81	0.21	0.00	235	39.18	37.26	1.92	0.20	1800	0.82	0.91	286.27	20.50	1	0	"80-501"	0	24064.43
14:15:30	06:35:01	-2	1	9	sg2	81	81	1	75	0	90	180	181	0	0.55	0.43	0.12	0.00	31	1.05	0.92	0.12	0.12	1850	0.43	0.10	121.21	47.52	1	1	"501"	0	24064.43
14:15:30	06:35:01	-2	1	9	sg2	81	81	2	75	0	90	192	181	0	0.59	0.46	0.13	0.00	33	1.05	0.92	0.13	0.12	1850	0.46	0.10	121.21	47.50	1	1	"501"	0	24064.43
14:15:30	06:35:01	-2	1	9	sg3	271	271	1	9	0	90	36	39	0	1.07	0.85	0.22	0.00	252	42.02	39.98	2.04	0.21	1750	0.86	0.95	305.78	11.11	1	1	"80-350-501"	0	24064.43
14:15:30	06:35:01	-2	1	9	sg4	500	500	1	75	0	90	156	214	0	0.38	0.27	0.11	0.00	20	0.78	0.67	0.12	0.11	1750	0.27	0.07	74.81	47.97	1	1	"350-80"	0	24064.43
14:15:30	06:35:01	-2	1	9	sg4	500	500	2	75	0	90	156	199	0	0.37	0.27	0.11	0.00	20	0.77	0.67	0.10	0.10	1850	0.27	0.07	74.81	48.00	1	1	"80"	0	24064.43
14:15:30	06:35:01	-2	1	10	sg1	361	361	1	8	0	90	72	65	0	2.18	1.64	0.54	0.00	541	45.16	38.90	6.26	0.44	1850	1.70	0.94	648.71	18.81	3	0	"70-81-310"	0	24064.43
14:15:30	06:35:01	-2	1	10	sg2l	71	71	4	5	0	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.60	1	0	"360"	0	24064.43
14:15:30	06:35:01	-2	1	10	sg2sr	71	71	1	64	0	90	228	179	0	1.85	1.65	0.20	0.00	174	4.58	4.32	0.26	0.18	1750	1.84	0.32	533.44	44.87	1	0	"310-81"	0	24064.43
14:15:30	06:35:01	-2	1	10	sg2sr	71	71	2	64	0	90	204	164	0	1.64	1.47	0.17	0.00	150	4.43	4.23	0.20	0.16	1850	1.64	0.32	533.44	45.02	1	0	"81"	0	24064.43
14:15:30	06:35:01	-2	1	10	sg4l	80	80	4	6	0	90	0	29	0	0.26	0.00	0.26	0.00	18	3.66	0.00	3.66	0.25	1800	0.00	0.00	20.66	42.27	1	0	"310"	0	24064.43
14:15:30	06:35:01	-2	1	10	sg4sr	80	80	1	64	0	90	144	149	0	0.75	0.63	0.12	0.00	56	2.35	2.20	0.15	0.12	1750	0.67	0.19	166.78	44.76	1	1	"360-70"	0	24064.43
14:15:30	06:35:01	-2	1	10	sg4sr	80	80	2	64	0	90	108	128	0	0.56	0.47	0.08	0.00	40	2.24	2.14	0.10	0.08	1850	0.47	0.17	166.78	44.97	1	1	"70"	0	24064.43
14:15:30	06:35:01	-2	1	12	sg2	221	221	1	68	0	90	144	138	0	0.74	0.63	0.11	0.00	52	2.19	2.06	0.13	0.11	1750	0.66	0.18	93.01	36.89	1	1	"231-280-340"	0	24064.43
14:15:30	06:35:01	-2	1	12	sg3	341	341	1	12	0	90	48	42	0	1.25	1.04	0.21	0.00	288	36.08	34.72	1.37	0.19	1850	1.07	0.89	354.49	17.92	1	0	"231-280"	0	24064.43
14:15:30	06:35:01	-2	1	12	sg4	230	230	1	68	0	90	36	46	0	0.19	0.16	0.03	0.00	8	1.50	1.47	0.03	0.03	1800	0.16	0.18	18.84	37.46	1	1	"220-280-340"	0	24064.43
14:15:30	06:35:01	-2	1	13	sg1	301	301	1	30	0	90	48	56	0	0.95	0.88	0.08	0.00	174	21.76	21.57	0.20	0.08	1850	0.89	0.74	227.92	18.53	2	1	"221-320-330"	0	24064.43
14:15:30	06:35:01	-2	1	13	sg2	321	321	1	50	0	90	108	105	0	1.32	1.20	0.12	0.00	174	9.68	9.49	0.18	0.11	1750	1.26	0.47	250.35	30.73	1	0	"221-330"	0	24064.43
14:15:30	06:35:01	-2	1	13	sg3	331	331	1	28	0	90	48	48	0	0.91	0.83	0.09	0.00	177	22.22	21.98	0.24	0.09	1800	0.84	0.70	228.92	24.18	2	0	"221-320"	0	24064.43
14:15:30	06:35:01	-2	1	13	sg4	220	220	1	50	0	90	12	11	0	0.04	0.03	0.01	0.00	4	2.03	2.02	0.02	0.01	1800	0.03	0.10	6.07	37.10	1	0	"320-330"	0	24064.43
14:15:30	06:35:01	-2	1	15	sg1	151	151	1	41	0	90	24	30	0	0.23	0.20	0.03	0.00	34	8.70	8.65	0.05	0.03	1800	0.20	0.34	47.25	32.04	1	1	"160-201-210"	0	24064.43
14:15:30	06:35:01	-2	1	15	sg2	200	200	1	43	0	90	36	43	0	0.55	0.51	0.04	0.00	51	8.50	8.43	0.07	0.04	1850	0.53	0.59	83.01	30.69	1	1	"150-160-210"	0	24064.43
14:15:30	06:35:01	-2	1	15	sg3	161	161	1	41	0	90	120	119	0	1.79	1.63	0.16	0.00	293	14.66	14.34	0.32	0.15	1750	1.73	0.58	397.72	31.84	1	0	"150-210"	0	24064.43
14:15:30	06:35:01	-2	1	15	sg4	211	211	1	43	0	90	144	144	0	2.05	1.88	0.17	0.00	326	13.62	13.31	0.31	0.16	1850	2.00	0.56	447.54	29.71	1	0	"150-160-201"	0	24064.43
14:15:30	06:35:01	-2	1	16	sg1	141	141	1	30	0	90	0	17	0	0.03	0.00	0.03	0.00	0	0.07	0.00	0.07	0.03	1800	0.00	0.00	0.51	39.94	1	0	"151-241-250"	0	24064.43
14:15:30	06:35:01	-2	1	16	sg2	240	240	1	54	0	90	48	60	0	0.41	0.37	0.04	0.00	42	5.30	5.24	0.06	0.04	1850	0.37	0.31	64.85	33.83	1	1	"140-151-250"	0	24064.43
14:15:30	06:35:01	-2	1	16	sg3	150	150	1	30	0	90	96	95	0	1.65	1.48	0.18	0.00	294	18.40	17.92	0.48	0.16	1750	1.53	0.64	387.35	26.23	1	1	"140-250"	0	24064.43
14:15:30	06:35:01	-2	1	16	sg4	251	251	1	54	0	90	132	102	0	1.44	1.32	0.12	0.00	174	7.94	7.77	0.17	0.12	1850	1.39	0.42	258.80	33.65	1	0	"140-151-241"	0	24064.43
14:15:30	06:35:01	-2	1	17	sg1	130	130	1	5	0	90	24	53	0	0.81	0.56	0.26	0.00	193	48.31	43.84	4.47	0.25	1750	0.56	0.94	229.57	14.32	1	0	"110-141-420"	0	24064.43
14:15:30	06:35:01	-2	1	17	sg2	421	421	1	56	0	90	84	144	0	0.81	0.73	0.08	0.00	71	5.10	4.99	0.11	0.08	1750	0.78	0.37	312.26	34.09	1	1	"141-110"	0	24064.43
14:15:30	06:35:01	-2	1	17	sg2	421	421	2	56	0	90	132	144	0	1.27	1.15	0.12	0.00	116	5.31	5.14	0.16	0.11	1850	1.29	0.39	312.26	33.66	1	1	"110"	0	24064.43
14:15:30	06:35:01	-2	1	17	sg3	140	140	1	5	0	90	24	29	0	0.82	0.57	0.25	0.00	175	43.99	39.79	4.20	0.24	1800	0.57	0.96	212.89	21.49	1	0	"110-131-420"	0	24064.43
14:15:30	06:35:01	-2	1	17	sg4l	111	111	4	5	0	90	12	11	0	0.40	0.28	0.12	0.00	84	42.46	40.61	1.85	0.12	1800	0.28	0.94	103.11	27.59	1	0	"141"	0	24064.43
14:15:30	06:35:01	-2	1	17	sg4sr	111	111	1	61	0	90	288	196	0	2.58	2.32	0.26	0.00	282	5.88	5.54	0.34	0.23	1850	2.72	0.38	720.25	44.94	1	0	"131-420"	0	24064.43
14:15:30	06:35:01	-2	1	17	sg4sr	111	111	2	61	0	90	192	203	0	1.71	1.55	0.16	0.00	173	5.43	5.22	0.21	0.15	1850	1.71	0.36	720.25	45.29	1	0	"420"	0	24064.43
14:15:30	06:35:01	-2	1	33	sg1	400	400	1	36	0	90	168	234	0	2.38	2.12	0.27	0.00	262	9.39	8.75	0.64	0.24	1750	2.20	0.52	726.39	28.85	1	1	"410-391"	0	24064.43
14:15:30	06:35:01	-2	1	33	sg1	400	400	2	36	0	90	144	152	0	2.03	1.81	0.21	0.00	215	8.99	8.52	0.47	0.19	1850	1.87	0.52	726.39	29.38	1	1	"391"	0	24064.43
14:15:30	06:35:01	-2	1	33	sg2	411	411	1	35	0	90	240	202	0	4.08	3.67	0.41	0.00	818	20.46	19.40	1.06	0.34	1800	4.20	0.70	1069.02	29.10	2	0	"391-401"	0	24064.43
14:15:30	06:35:01	-2	1	33	sg3l	390	390	4	5	0	90	12	15	0	0.41	0.29	0.12	0.00	71	36.00	34.15	1.85	0.12	1800	0.29	0.98	90.77	12.51	1	0	"410"	0	24064.43
14:15:30	06:35:01	-2	1	33	sg3sr	390	390	1	43	0	90	264	261	0	2.65	2.31	0.35	0.00	335	7.62	6.93	0.69	0.30	1850	3.38	0.51	966.66	30.60	1	1	"401"	0	24064.43
14:15:30	06:35:01	-2	1	33	sg3sr	390	390	2	43	0	90	228	261	0	2.28	1.99	0.29	0.00	275	7.26	6.70	0.56	0.26	1850	2.75	0.48	966.66	31.16	1	1	"401"	0	24064.43
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
14:15:45	06:40:01	-2	1	2	sg1l	21	21	4	5	5	90	30	31	0	1.07	0.74	0.32	0.00	302	60.46	54.83	5.63	0.30	1800	0.74	0.99	350.19	16.74	1	1	"200"	1	44854.63
14:15:45	06:40:01	-2	1	2	sg1sr	21	21	1	51	51	90	216	238	0	3.42	3.18	0.24	0.00	446	12.41	12.01	0.40	0.22	1750	3.94	0.73	1366.96	35.51	1	1	"190-11"	1	44854.63
14:15:45	06:40:01	-2	1	2	sg1sr	21	21	2	51	51	90	222	259	0	3.51	3.27	0.23	0.00	455	12.30	11.93	0.37	0.21	1850	3.98	0.72	1366.96	35.61	1	1	"11"	1	44854.63
14:15:45	06:40:01	-2	1	2	sg2	191	191	1	20	20	90	84	81	0	1.85	1.63	0.22	0.00	411	29.43	28.54	0.88	0.20	1850	1.70	0.81	515.68	24.86	2	0	"11-20-200"	1	44854.63
14:15:45	06:40:01	-2	1	2	sg3l	10	10	4	5	5	90	6	5	0	0.20	0.14	0.06	0.00	41	41.48	40.61	0.87	0.06	1800	0.14	0.94	50.56	32.38	1	0	"190"	1	44854.63
14:15:45	06:40:01	-2	1	2	sg3sr	10	10	1	51	51	90	420	380	0	5.09	4.55	0.54	0.00	852	12.17	11.12	1.05	0.42	1750	5.95	0.57	2328.98	43.11	1	0	"200-20"	1	44854.63
14:15:45	06:40:01	-2	1	2	sg3sr	10	10	2	51	51	90	408	371	0	4.90	4.42	0.48	0.00	796	11.71	10.84	0.86	0.39	1850	5.67	0.56	2328.98	43.34	1	0	"20"	1	44854.63
14:15:45	06:40:01	-2	1	2	sg4	201	201	1	21	21	90	108	104	0	2.28	2.00	0.28	0.00	341	18.97	17.88	1.09	0.25	1850	2.15	0.80	471.87	23.86	1	1	"11-20-190"	1	44854.63
14:15:45	06:40:01	-2	1	3	sg1l	391	391	4	5	5	90	18	17	0	0.58	0.40	0.18	0.00	101	33.91	30.96	2.95	0.18	1800	0.40	0.89	127.56	13.08	2	1	"240"	1	44854.63
14:15:45	06:40:01	-2	1	3	sg1sr	391	391	1	45	45	90	240	230	0	3.14	2.83	0.31	0.00	537	13.43	12.81	0.62	0.27	1750	2.95	0.49	1588.13	23.61	1	1	"230-21"	1	44854.63
14:15:45	06:40:01	-2	1	3	sg1sr	391	391	2	45	45	90	288	251	0	3.76	3.39	0.36	0.00	657	13.71	13.01	0.70	0.31	1850	3.54	0.49	1588.13	23.35	1	1	"21"	1	44854.63
14:15:45	06:40:01	-2	1	3	sg2	231	231	1	31	31	90	162	158	0	3.55	3.25	0.29	0.00	849	31.46	30.65	0.81	0.26	1800	3.35	0.83	1052.64	16.51	2	1	"21-240-390"	1	44854.63
14:15:45	06:40:01	-2	1	3	sg3l	20	20	4	5	5	90	12	11	0	0.41	0.29	0.12	0.00	75	37.58	35.73	1.85	0.12	1800	0.29	0.98	93.92	22.37	1	0	"230"	1	44854.63
14:15:45	06:40:01	-2	1	3	sg3sr	20	20	1	45	45	90	372	393	0	2.67	2.16	0.50	0.00	378	6.10	5.07	1.03	0.40	1850	5.23	0.56	1393.57	41.65	1	1	"240-390"	1	44854.63
14:15:45	06:40:01	-2	1	3	sg3sr	20	20	2	45	45	90	390	377	0	2.81	2.27	0.54	0.00	411	6.34	5.22	1.12	0.42	1850	5.75	0.59	1393.57	41.38	1	1	"390"	1	44854.63
14:15:45	06:40:01	-2	1	3	sg4	241	241	1	32	32	90	78	80	0	2.08	1.95	0.13	0.00	549	42.25	41.93	0.33	0.13	1750	1.95	1.00	667.61	16.31	1	1	"21-230-390"	1	44854.63
14:15:45	06:40:01	-2	1	4	sg1l	461	461	4	12	12	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"520"	1	44854.63
14:15:45	06:40:01	-2	1	4	sg1sr	461	461	1	36	36	90	258	232	0	4.44	3.99	0.45	0.00	879	20.45	19.27	1.18	0.37	1750	4.13	0.64	2069.25	20.00	2	1	"500-400"	1	44854.63
14:15:45	06:40:01	-2	1	4	sg1sr	461	461	2	36	36	90	222	216	0	3.78	3.43	0.35	0.00	724	19.58	18.76	0.82	0.30	1850	3.53	0.64	2069.25	20.52	1	1	"400"	1	44854.63
14:15:45	06:40:01	-2	1	4	sg2l	501	501	8	11	11	90	102	111	0	2.86	2.26	0.59	0.00	627	36.93	31.66	5.27	0.46	1800	2.37	0.93	774.86	16.69	3	1	"460"	1	44854.63
14:15:45	06:40:01	-2	1	4	sg2sr	501	501	1	16	16	90	228	230	0	5.09	3.87	1.22	0.00	1479	38.93	30.26	8.67	0.69	1850	4.68	0.82	2837.93	16.11	3	1	"400-520"	1	44854.63
14:15:45	06:40:01	-2	1	4	sg2sr	501	501	4	16	16	90	24	61	0	0.48	0.41	0.07	0.00	112	28.01	27.67	0.34	0.07	1850	0.41	0.68	2837.93	19.89	2	1	"520"	1	44854.63
14:15:45	06:40:01	-2	1	4	sg2sr	501	501	2	16	16	90	144	76	0	3.00	2.44	0.56	0.00	775	32.31	29.05	3.26	0.44	1850	2.62	0.73	2837.93	18.21	2	1	"520"	1	44854.63
14:15:45	06:40:01	-2	1	4	sg3l	401	401	4	12	12	90	102	81	0	2.81	2.28	0.53	0.00	529	31.14	26.95	4.19	0.42	1800	2.38	0.93	1352.74	14.57	2	1	"500"	1	44854.63
14:15:45	06:40:01	-2	1	4	sg3sr	401	401	1	37	37	90	420	391	0	3.31	2.42	0.89	0.00	832	11.89	9.19	2.71	0.58	1750	3.45	0.33	2710.56	25.93	1	1	"520-460"	1	44854.63
14:15:45	06:40:01	-2	1	4	sg3sr	401	401	2	37	37	90	354	350	0	2.66	2.04	0.62	0.00	625	10.60	8.99	1.61	0.47	1850	2.33	0.26	2710.56	27.35	1	1	"460"	1	44854.63
14:15:45	06:40:01	-2	1	4	sg4l	521	521	8	11	11	90	114	101	0	3.46	2.76	0.70	0.00	771	40.61	34.15	6.46	0.52	1800	2.80	0.98	946.31	15.65	3	1	"400"	1	44854.63
14:15:45	06:40:01	-2	1	4	sg4sr	521	521	1	16	16	90	132	136	0	3.24	2.75	0.49	0.00	503	22.90	20.08	2.82	0.40	1850	2.93	0.89	1962.39	22.35	2	1	"460-500"	1	44854.63
14:15:45	06:40:01	-2	1	4	sg4sr	521	521	2	16	16	90	204	102	0	5.22	4.25	0.97	0.00	954	28.07	21.54	6.53	0.62	1850	4.74	0.93	1962.39	19.87	2	1	"500"	1	44854.63
14:15:45	06:40:01	-2	1	4	sg4sr	521	521	4	16	16	90	0	101	0	0.36	0.00	0.36	0.00	32	1.91	0.00	1.91	0.31	1850	0.00	0.00	1962.39	45.32	1	0	"500"	1	44854.63
14:15:45	06:40:01	-2	1	5	sg1l	51	51	4	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"180"	1	44854.63
14:15:45	06:40:01	-2	1	5	sg1sr	51	51	1	66	66	90	264	266	0	2.00	1.79	0.21	0.00	178	4.06	3.81	0.26	0.19	1850	2.07	0.31	586.17	41.84	1	1	"170-470"	1	44854.63
14:15:45	06:40:01	-2	1	5	sg1sr	51	51	2	66	66	90	252	217	0	1.91	1.71	0.20	0.00	169	4.02	3.78	0.24	0.19	1850	1.92	0.30	586.17	41.90	1	1	"470"	1	44854.63
14:15:45	06:40:01	-2	1	5	sg2	171	171	1	7	7	90	36	36	0	1.12	0.83	0.29	0.00	256	42.70	39.13	3.58	0.26	1750	0.84	0.93	309.37	19.52	1	0	"50-180-470"	1	44854.63
14:15:45	06:40:01	-2	1	5	sg3l	471	471	4	5	5	90	24	26	0	0.82	0.57	0.25	0.00	247	61.85	57.64	4.20	0.24	1800	0.57	0.96	284.27	12.95	1	1	"170"	1	44854.63
14:15:45	06:40:01	-2	1	5	sg3sr	471	471	1	65	65	90	174	241	0	1.42	1.27	0.15	0.00	103	3.58	3.40	0.18	0.14	1750	1.63	0.38	711.82	42.90	1	1	"180-50"	1	44854.63
14:15:45	06:40:01	-2	1	5	sg3sr	471	471	2	65	65	90	330	238	0	2.69	2.41	0.28	0.00	250	4.55	4.19	0.35	0.25	1850	4.71	0.57	711.82	41.31	1	1	"50"	1	44854.63
14:15:45	06:40:01	-2	1	5	sg4	181	181	1	8	8	90	0	7	0	0.05	0.00	0.05	0.00	0	0.43	0.00	0.43	0.05	1800	0.00	0.00	1.00	48.63	1	0	"50-170-470"	1	44854.63
14:15:45	06:40:01	-2	1	6	sg1l	61	61	4	6	6	90	78	73	0	2.79	1.82	0.97	0.00	759	58.40	40.99	17.41	0.65	1800	1.89	0.97	881.36	22.18	4	0	"120"	1	44854.63
14:15:45	06:40:01	-2	1	6	sg1sr	61	61	1	55	55	90	282	242	0	3.02	2.74	0.28	0.00	397	8.46	8.04	0.42	0.25	1850	3.21	0.46	1073.94	42.31	1	0	"51"	1	44854.63
14:15:45	06:40:01	-2	1	6	sg1sr	61	61	2	55	55	90	240	242	0	2.57	2.33	0.23	0.00	326	8.17	7.83	0.34	0.21	1850	2.67	0.44	1073.94	42.54	1	0	"51"	1	44854.63
14:15:45	06:40:01	-2	1	6	sg2	50	50	1	47	47	90	156	238	0	0.43	0.24	0.18	0.00	41	1.61	1.28	0.32	0.17	1750	0.24	0.06	178.15	46.42	1	1	"120-60"	1	44854.63
14:15:45	06:40:01	-2	1	6	sg2	50	50	2	47	47	90	276	238	0	0.76	0.43	0.33	0.00	86	1.87	1.28	0.59	0.29	1850	0.52	0.08	178.15	45.87	1	1	"60"	1	44854.63
14:15:45	06:40:01	-2	1	6	sg3	121	121	1	28	28	90	90	94	0	2.38	2.21	0.18	0.00	550	36.70	36.18	0.52	0.17	1750	2.22	0.98	685.09	18.70	1	1	"51-60"	1	44854.63
14:15:45	06:40:01	-2	1	8	sg1	120	120	1	75	75	90	78	73	0	0.79	0.74	0.05	0.00	22	1.70	1.65	0.06	0.05	1750	0.86	0.44	72.83	37.99	1	1	"130-181"	1	44854.63
14:15:45	06:40:01	-2	1	8	sg2	180	180	1	5	5	90	30	25	0	0.95	0.62	0.33	0.00	204	40.99	34.98	6.01	0.31	1750	0.64	0.86	246.57	13.53	3	1	"121-130"	1	44854.63
14:15:45	06:40:01	-2	1	8	sg3	131	131	1	75	75	90	90	102	0	1.21	1.14	0.06	0.00	81	5.45	5.39	0.06	0.06	1800	1.19	0.53	153.50	33.27	1	1	"121-181"	1	44854.63
14:15:45	06:40:01	-2	1	9	sg1	351	351	1	15	15	90	30	26	0	0.73	0.63	0.10	0.00	161	32.37	31.84	0.52	0.10	1800	0.63	0.84	200.78	22.84	2	0	"80-501"	1	44854.63
14:15:45	06:40:01	-2	1	9	sg2	81	81	1	69	69	90	222	221	0	1.02	0.85	0.17	0.00	84	2.28	2.10	0.19	0.16	1850	0.89	0.16	309.96	44.89	1	1	"501"	1	44854.63
14:15:45	06:40:01	-2	1	9	sg2	81	81	2	69	69	90	264	221	0	1.21	1.01	0.20	0.00	103	2.35	2.12	0.23	0.19	1850	1.10	0.17	309.96	44.75	1	1	"501"	1	44854.63
14:15:45	06:40:01	-2	1	9	sg3	271	271	1	15	15	90	42	41	0	1.03	0.88	0.15	0.00	167	24.00	23.18	0.81	0.14	1750	0.88	0.84	222.47	16.68	2	1	"80-350-501"	1	44854.63
14:15:45	06:40:01	-2	1	9	sg4	500	500	1	69	69	90	180	237	0	0.54	0.39	0.14	0.00	25	0.85	0.68	0.17	0.13	1750	0.39	0.09	130.58	47.81	1	1	"350-80"	1	44854.63
14:15:45	06:40:01	-2	1	9	sg4	500	500	2	69	69	90	258	272	0	0.76	0.56	0.20	0.00	39	0.93	0.70	0.22	0.18	1850	0.65	0.10	130.58	47.61	1	1	"80"	1	44854.63
14:15:45	06:40:01	-2	1	10	sg1	361	361	1	10	10	90	60	57	0	1.66	1.33	0.33	0.00	395	39.54	36.78	2.76	0.29	1850	1.37	0.91	480.38	20.39	1	0	"70-81-310"	1	44854.63
14:15:45	06:40:01	-2	1	10	sg2l	71	71	4	5	5	90	6	5	0	0.20	0.14	0.06	0.00	41	41.48	40.61	0.87	0.06	1800	0.14	0.94	50.56	24.56	1	0	"360"	1	44854.63
14:15:45	06:40:01	-2	1	10	sg2sr	71	71	1	62	62	90	246	232	0	2.14	1.91	0.22	0.00	220	5.38	5.08	0.30	0.20	1750	2.19	0.36	699.17	44.08	1	0	"310-81"	1	44854.63
14:15:45	06:40:01	-2	1	10	sg2sr	71	71	2	62	62	90	246	203	0	2.12	1.91	0.21	0.00	217	5.30	5.03	0.27	0.19	1850	2.19	0.36	699.17	44.16	1	0	"81"	1	44854.63
14:15:45	06:40:01	-2	1	10	sg4l	80	80	4	6	6	90	6	6	0	0.19	0.14	0.05	0.00	48	48.35	47.75	0.60	0.05	1800	0.14	0.93	57.24	14.65	1	0	"310"	1	44854.63
14:15:45	06:40:01	-2	1	10	sg4sr	80	80	1	62	62	90	270	296	0	4.04	3.80	0.25	0.00	464	10.32	9.97	0.34	0.22	1750	4.07	0.60	1064.14	33.00	1	1	"360-70"	1	44854.63
14:15:45	06:40:01	-2	1	10	sg4sr	80	80	2	62	62	90	150	175	0	2.23	2.11	0.12	0.00	223	8.96	8.81	0.15	0.12	1850	2.20	0.59	1064.14	34.55	1	1	"70"	1	44854.63
14:15:45	06:40:01	-2	1	12	sg2	221	221	1	66	66	90	192	184	0	1.10	0.94	0.16	0.00	90	2.83	2.64	0.20	0.15	1750	1.02	0.21	152.48	36.07	1	1	"231-280-340"	1	44854.63
