Time,MOVA_CumStopDelay,MOVA_CumDelay,SURTRAC_CumStopDelay,SURTRAC_CumDelay,Fixed90_CumStopDelay,Fixed90_CumDelay,AC_lr_0.000065_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumStopDelay,AC_lr_0.000065_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumDelay,RandomMin6_CumStopDelay,RandomMin6_CumDelay,AC_lr_0.000015_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumStopDelay,AC_lr_0.000015_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumDelay
79,22.090832084920454,67.42137117098619,0.0,10.295401261785075,10.214824236662416,33.04612234507805,2.402575850392466,16.552703905320474,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
79,22.090832084920454,67.42137117098619,0.0,10.295401261785075,10.214824236662416,33.04612234507805,2.402575850392466,16.552703905320474,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
79,22.090832084920454,67.42137117098619,0.0,10.295401261785075,10.214824236662416,33.04612234507805,2.402575850392466,16.552703905320474,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
80,22.090832084920454,67.42137117098619,0.0,10.295401261785075,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
80,22.090832084920454,67.42137117098619,0.0,10.295401261785075,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
80,22.090832084920454,67.42137117098619,0.0,10.295401261785075,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
80,22.090832084920454,67.42137117098619,0.0,10.295401261785075,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
81,22.090832084920454,67.42137117098619,0.0,10.295401261785075,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
81,22.090832084920454,67.42137117098619,0.0,10.295401261785075,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
81,22.090832084920454,67.42137117098619,0.0,10.295401261785075,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
81,22.090832084920454,67.42137117098619,0.0,10.295401261785075,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
82,22.090832084920454,67.42137117098619,0.0,10.295401261785075,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
82,22.090832084920454,67.42137117098619,0.0,10.295401261785075,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
82,22.090832084920454,67.42137117098619,0.0,10.295401261785075,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
82,22.090832084920454,67.42137117098619,0.0,10.295401261785075,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
83,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,6.533943510257754,28.45045662279165,23.334697086339673,65.8952325338939
83,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,6.533943510257754,28.45045662279165,23.334697086339673,65.8952325338939
83,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,6.533943510257754,28.45045662279165,23.334697086339673,65.8952325338939
83,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,6.533943510257754,28.45045662279165,23.334697086339673,65.8952325338939
84,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,6.533943510257754,28.45045662279165,23.334697086339673,65.8952325338939
84,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,6.533943510257754,28.45045662279165,23.334697086339673,65.8952325338939
84,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,6.533943510257754,28.45045662279165,23.334697086339673,65.8952325338939
84,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,6.533943510257754,28.45045662279165,23.334697086339673,65.8952325338939
85,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,9.3043137988336,38.75979545657954,23.334697086339673,65.8952325338939
85,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,9.3043137988336,38.75979545657954,23.334697086339673,65.8952325338939
85,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,9.3043137988336,38.75979545657954,23.334697086339673,65.8952325338939
85,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,9.3043137988336,38.75979545657954,23.334697086339673,65.8952325338939
86,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,9.3043137988336,38.75979545657954,23.334697086339673,65.8952325338939
86,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,9.3043137988336,38.75979545657954,23.334697086339673,65.8952325338939
86,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,9.3043137988336,38.75979545657954,23.334697086339673,65.8952325338939
86,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,9.3043137988336,38.75979545657954,23.334697086339673,65.8952325338939
87,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,9.3043137988336,45.64441519351685,23.334697086339673,65.8952325338939
87,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,9.3043137988336,45.64441519351685,23.334697086339673,65.8952325338939
87,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,9.3043137988336,45.64441519351685,23.334697086339673,65.8952325338939
87,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,9.3043137988336,45.64441519351685,23.334697086339673,65.8952325338939
88,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,9.3043137988336,45.64441519351685,23.334697086339673,65.8952325338939
88,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,9.3043137988336,45.64441519351685,23.334697086339673,65.8952325338939
88,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,9.3043137988336,45.64441519351685,23.334697086339673,65.8952325338939
88,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,2.402575850392466,20.962587054441293,9.3043137988336,45.64441519351685,23.334697086339673,65.8952325338939
89,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,5.148116034586318,30.21935992300128,9.3043137988336,45.64441519351685,32.24186075248738,82.92760080777464
89,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,5.148116034586318,30.21935992300128,9.3043137988336,45.64441519351685,32.24186075248738,82.92760080777464
89,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,5.148116034586318,30.21935992300128,9.3043137988336,45.64441519351685,32.24186075248738,82.92760080777464
89,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,5.148116034586318,30.21935992300128,9.3043137988336,45.64441519351685,32.24186075248738,82.92760080777464
90,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,5.148116034586318,30.21935992300128,9.3043137988336,49.77372911191244,32.24186075248738,82.92760080777464
90,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,5.148116034586318,30.21935992300128,9.3043137988336,49.77372911191244,32.24186075248738,82.92760080777464
90,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,5.148116034586318,30.21935992300128,9.3043137988336,49.77372911191244,32.24186075248738,82.92760080777464
90,22.090832084920454,67.42137117098619,0.0,10.75738229315855,10.214824236662416,33.04612234507805,5.148116034586318,30.21935992300128,9.3043137988336,49.77372911191244,32.24186075248738,82.92760080777464
91,22.090832084920454,69.02956599351529,0.0,10.75738229315855,10.214824236662416,33.04612234507805,5.148116034586318,30.21935992300128,9.3043137988336,51.00695344394624,41.243098688407805,98.93732459984066
91,22.090832084920454,69.02956599351529,0.0,10.75738229315855,10.214824236662416,33.04612234507805,5.148116034586318,30.21935992300128,9.3043137988336,51.00695344394624,41.243098688407805,98.93732459984066
91,22.090832084920454,69.02956599351529,0.0,10.75738229315855,10.214824236662416,33.04612234507805,5.148116034586318,30.21935992300128,9.3043137988336,51.00695344394624,41.243098688407805,98.93732459984066
91,22.090832084920454,69.02956599351529,0.0,10.75738229315855,10.214824236662416,33.04612234507805,5.148116034586318,30.21935992300128,9.3043137988336,51.00695344394624,41.243098688407805,98.93732459984066
92,22.090832084920454,69.02956599351529,0.0,10.75738229315855,10.214824236662416,33.04612234507805,5.148116034586318,30.21935992300128,9.3043137988336,51.00695344394624,41.243098688407805,98.93732459984066
92,22.090832084920454,69.02956599351529,0.0,10.75738229315855,10.214824236662416,33.04612234507805,5.148116034586318,30.21935992300128,9.3043137988336,51.00695344394624,41.243098688407805,98.93732459984066
92,22.090832084920454,69.02956599351529,0.0,10.75738229315855,10.214824236662416,33.04612234507805,5.148116034586318,30.21935992300128,9.3043137988336,51.00695344394624,41.243098688407805,98.93732459984066
92,22.090832084920454,69.02956599351529,0.0,10.75738229315855,10.214824236662416,33.04612234507805,5.148116034586318,30.21935992300128,9.3043137988336,51.00695344394624,41.243098688407805,98.93732459984066
93,28.325657013378592,82.06648806355777,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,5.148116034586318,30.3681175461758,9.3043137988336,51.00695344394624,46.89448735613386,111.939288441328
93,28.325657013378592,82.06648806355777,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,5.148116034586318,30.3681175461758,9.3043137988336,51.00695344394624,46.89448735613386,111.939288441328
93,28.325657013378592,82.06648806355777,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,5.148116034586318,30.3681175461758,9.3043137988336,51.00695344394624,46.89448735613386,111.939288441328
93,28.325657013378592,82.06648806355777,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,5.148116034586318,30.3681175461758,9.3043137988336,51.00695344394624,46.89448735613386,111.939288441328
94,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,5.148116034586318,30.3681175461758,9.3043137988336,51.00695344394624,46.89448735613386,111.939288441328
94,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,5.148116034586318,30.3681175461758,9.3043137988336,51.00695344394624,46.89448735613386,111.939288441328
94,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,5.148116034586318,30.3681175461758,9.3043137988336,51.00695344394624,46.89448735613386,111.939288441328
94,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,5.148116034586318,30.3681175461758,9.3043137988336,51.00695344394624,46.89448735613386,111.939288441328
95,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,5.148116034586318,30.3681175461758,9.3043137988336,51.00695344394624,46.89448735613386,113.65010230759736
95,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,5.148116034586318,30.3681175461758,9.3043137988336,51.00695344394624,46.89448735613386,113.65010230759736
95,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,5.148116034586318,30.3681175461758,9.3043137988336,51.00695344394624,46.89448735613386,113.65010230759736
95,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,5.148116034586318,30.3681175461758,9.3043137988336,51.00695344394624,46.89448735613386,113.65010230759736
96,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,7.590779403739983,41.21241072468304,9.3043137988336,51.00695344394624,46.89448735613386,113.65010230759736
96,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,7.590779403739983,41.21241072468304,9.3043137988336,51.00695344394624,46.89448735613386,113.65010230759736
96,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,7.590779403739983,41.21241072468304,9.3043137988336,51.00695344394624,46.89448735613386,113.65010230759736
96,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,7.590779403739983,41.21241072468304,9.3043137988336,51.00695344394624,46.89448735613386,113.65010230759736
97,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,7.590779403739983,41.21241072468304,9.3043137988336,51.00695344394624,46.89448735613386,113.65010230759736
97,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,7.590779403739983,41.21241072468304,9.3043137988336,51.00695344394624,46.89448735613386,113.65010230759736
97,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,7.590779403739983,41.21241072468304,9.3043137988336,51.00695344394624,46.89448735613386,113.65010230759736
97,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,7.590779403739983,41.21241072468304,9.3043137988336,51.00695344394624,46.89448735613386,113.65010230759736
98,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,9.3043137988336,54.754336945738075,46.89448735613386,113.65010230759736
98,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,9.3043137988336,54.754336945738075,46.89448735613386,113.65010230759736
98,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,9.3043137988336,54.754336945738075,46.89448735613386,113.65010230759736
98,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,9.3043137988336,54.754336945738075,46.89448735613386,113.65010230759736
99,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,9.3043137988336,54.754336945738075,46.89448735613386,113.65010230759736
99,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,9.3043137988336,54.754336945738075,46.89448735613386,113.65010230759736
99,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,9.3043137988336,54.754336945738075,46.89448735613386,113.65010230759736
99,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,9.3043137988336,54.754336945738075,46.89448735613386,113.65010230759736
100,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,9.3043137988336,54.754336945738075,46.89448735613386,113.65010230759736
100,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,9.3043137988336,54.754336945738075,46.89448735613386,113.65010230759736
100,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,9.3043137988336,54.754336945738075,46.89448735613386,113.65010230759736
100,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,9.3043137988336,54.754336945738075,46.89448735613386,113.65010230759736
101,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,10.004513981116949,62.8516125197336,46.89448735613386,113.65010230759736
101,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,10.004513981116949,62.8516125197336,46.89448735613386,113.65010230759736
101,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,10.004513981116949,62.8516125197336,46.89448735613386,113.65010230759736
101,28.325657013378592,83.43376610410931,9.86683069894682,28.25139950531176,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,10.004513981116949,62.8516125197336,46.89448735613386,113.65010230759736
102,28.325657013378592,83.43376610410931,9.86683069894682,34.314492775272925,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,10.004513981116949,62.8516125197336,55.13504028066711,130.37265054713396
102,28.325657013378592,83.43376610410931,9.86683069894682,34.314492775272925,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,10.004513981116949,62.8516125197336,55.13504028066711,130.37265054713396
102,28.325657013378592,83.43376610410931,9.86683069894682,34.314492775272925,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,10.004513981116949,62.8516125197336,55.13504028066711,130.37265054713396
102,28.325657013378592,83.43376610410931,9.86683069894682,34.314492775272925,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,10.004513981116949,62.8516125197336,55.13504028066711,130.37265054713396
103,28.325657013378592,83.43376610410931,9.86683069894682,42.33117194414105,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,10.004513981116949,62.8516125197336,55.13504028066711,130.37265054713396
103,28.325657013378592,83.43376610410931,9.86683069894682,42.33117194414105,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,10.004513981116949,62.8516125197336,55.13504028066711,130.37265054713396
103,28.325657013378592,83.43376610410931,9.86683069894682,42.33117194414105,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,10.004513981116949,62.8516125197336,55.13504028066711,130.37265054713396
103,28.325657013378592,83.43376610410931,9.86683069894682,42.33117194414105,10.214824236662416,33.04612234507805,8.749356523156662,49.99029491500526,10.004513981116949,62.8516125197336,55.13504028066711,130.37265054713396
104,28.325657013378592,86.2348683474482,9.86683069894682,42.33117194414105,10.214824236662416,35.64889108278891,8.749356523156662,49.99029491500526,10.004513981116949,63.52820200396585,62.65015791957289,144.9082913750992
104,28.325657013378592,86.2348683474482,9.86683069894682,42.33117194414105,10.214824236662416,35.64889108278891,8.749356523156662,49.99029491500526,10.004513981116949,63.52820200396585,62.65015791957289,144.9082913750992
104,28.325657013378592,86.2348683474482,9.86683069894682,42.33117194414105,10.214824236662416,35.64889108278891,8.749356523156662,49.99029491500526,10.004513981116949,63.52820200396585,62.65015791957289,144.9082913750992
